latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-04-01T18:00,7.3,3.1,75,1017.9,0.00,100,8.3,0.467,8.1,0.471,7.1,0.503,6.6,0.497,2.61,58,0.00
2023-04-01T19:00,6.9,3.6,79,1019.2,0.00,100,8.0,0.466,8.1,0.471,7.1,0.503,6.6,0.497,1.75,59,0.00
2023-04-01T20:00,6.5,3.8,83,1020.2,0.00,80,7.7,0.466,8.1,0.470,7.1,0.503,6.6,0.497,1.93,69,0.00
2023-04-01T21:00,6.4,3.9,84,1021.0,0.00,29,7.4,0.466,8.0,0.470,7.1,0.503,6.6,0.498,1.75,77,0.00
2023-04-01T22:00,5.6,3.9,89,1021.9,0.00,8,7.1,0.466,8.0,0.470,7.1,0.503,6.6,0.498,1.21,66,0.00
2023-04-01T23:00,3.9,3.1,95,1022.7,0.00,7,6.4,0.466,7.9,0.470,7.1,0.503,6.6,0.498,1.61,60,0.00
2023-04-02T00:00,2.8,2.3,96,1023.5,0.00,8,5.9,0.466,7.8,0.469,7.1,0.503,6.6,0.498,1.44,56,0.00
2023-04-02T01:00,3.4,2.6,94,1024.2,0.00,98,5.3,0.466,7.7,0.469,7.1,0.503,6.6,0.498,0.81,60,0.00
2023-04-02T02:00,2.4,2.0,98,1024.8,0.00,100,5.0,0.466,7.5,0.469,7.1,0.503,6.6,0.498,1.12,100,0.00
2023-04-02T03:00,2.7,2.6,99,1025.3,0.00,100,4.9,0.466,7.4,0.469,7.1,0.503,6.6,0.498,0.94,122,0.00
2023-04-02T04:00,2.8,2.7,99,1026.1,0.00,100,4.9,0.466,7.2,0.468,7.1,0.503,6.6,0.498,0.42,135,0.00
2023-04-02T05:00,2.9,2.7,99,1026.6,0.00,100,4.8,0.466,7.1,0.468,7.1,0.503,6.6,0.498,0.54,112,0.00
2023-04-02T06:00,2.9,2.6,98,1027.5,0.00,100,4.8,0.466,7.0,0.468,7.1,0.503,6.6,0.498,0.82,104,0.00
2023-04-02T07:00,4.0,3.2,95,1028.0,0.00,99,5.0,0.466,6.8,0.468,7.1,0.503,6.6,0.498,0.82,104,0.00
2023-04-02T08:00,5.4,4.1,91,1028.4,0.00,91,5.7,0.465,6.8,0.468,7.1,0.503,6.6,0.498,0.40,90,3600.00
2023-04-02T09:00,7.3,4.5,82,1028.8,0.00,78,6.9,0.465,6.7,0.467,7.1,0.502,6.6,0.498,1.10,95,3600.00
2023-04-02T10:00,8.6,4.7,76,1029.2,0.00,100,8.0,0.464,6.8,0.467,7.1,0.502,6.6,0.498,0.92,77,3600.00
2023-04-02T11:00,9.4,4.8,73,1029.6,0.00,100,9.0,0.464,6.9,0.467,7.1,0.502,6.6,0.498,0.73,74,2287.33
2023-04-02T12:00,9.2,4.8,74,1030.2,0.10,100,10.3,0.462,7.2,0.466,7.1,0.501,6.6,0.498,0.81,60,0.00
2023-04-02T13:00,9.9,5.1,72,1030.2,0.00,100,10.5,0.461,7.4,0.466,7.1,0.501,6.6,0.498,1.80,87,490.47
2023-04-02T14:00,10.2,5.2,71,1030.2,0.00,100,10.6,0.461,7.6,0.465,7.1,0.501,6.6,0.498,1.91,96,37.98
2023-04-02T15:00,10.6,4.9,68,1030.0,0.00,100,10.6,0.460,7.8,0.465,7.1,0.501,6.6,0.498,1.96,105,0.00
2023-04-02T16:00,10.9,4.7,66,1029.9,0.00,100,10.6,0.460,7.9,0.465,7.1,0.501,6.6,0.498,1.58,108,0.00
2023-04-02T17:00,10.8,4.6,66,1030.1,0.00,100,10.3,0.460,8.0,0.464,7.1,0.501,6.6,0.498,1.39,60,0.00
2023-04-02T18:00,10.2,5.4,72,1030.2,0.00,100,10.0,0.459,8.1,0.464,7.1,0.501,6.6,0.498,3.41,50,0.00
2023-04-02T19:00,8.2,4.6,78,1030.5,0.00,98,9.4,0.459,8.2,0.464,7.1,0.501,6.6,0.498,4.25,66,0.00
2023-04-02T20:00,6.4,3.4,81,1030.7,0.00,100,8.6,0.459,8.2,0.464,7.1,0.501,6.6,0.498,3.67,73,0.00
2023-04-02T21:00,5.5,3.1,85,1031.1,0.00,100,7.9,0.459,8.2,0.464,7.1,0.500,6.6,0.498,3.07,71,0.00
2023-04-02T22:00,5.1,2.9,86,1031.4,0.00,100,7.3,0.459,8.1,0.464,7.1,0.500,6.6,0.498,3.11,86,0.00
2023-04-02T23:00,4.7,2.3,84,1031.4,0.00,100,6.7,0.459,8.1,0.464,7.1,0.500,6.6,0.498,2.25,111,0.00
2023-04-03T00:00,3.5,2.1,91,1031.3,0.00,100,6.3,0.460,8.0,0.464,7.1,0.498,6.6,0.498,1.84,103,0.00
2023-04-03T01:00,3.5,1.8,89,1031.1,0.00,99,5.8,0.460,7.8,0.464,7.1,0.498,6.6,0.498,2.10,93,0.00
2023-04-03T02:00,2.9,1.2,89,1030.9,0.00,80,5.4,0.460,7.7,0.464,7.1,0.498,6.6,0.498,1.90,90,0.00
2023-04-03T03:00,2.0,0.4,89,1030.8,0.00,5,4.9,0.460,7.5,0.464,7.1,0.498,6.6,0.498,1.60,86,0.00
2023-04-03T04:00,1.4,-0.2,89,1030.8,0.00,31,4.3,0.460,7.4,0.463,7.1,0.498,6.6,0.498,1.55,75,0.00
2023-04-03T05:00,1.5,-0.2,88,1030.7,0.00,26,4.0,0.460,7.2,0.463,7.1,0.498,6.6,0.498,1.75,77,0.00
2023-04-03T06:00,1.4,-0.4,88,1030.6,0.00,0,3.7,0.459,7.0,0.463,7.1,0.497,6.6,0.498,2.02,81,0.00
2023-04-03T07:00,3.0,0.4,83,1030.8,0.00,0,3.9,0.459,6.8,0.463,7.1,0.497,6.6,0.498,2.30,90,2459.46
2023-04-03T08:00,4.9,1.4,78,1031.0,0.00,3,4.8,0.459,6.7,0.463,7.1,0.497,6.6,0.498,1.71,97,3600.00
2023-04-03T09:00,6.6,2.1,73,1030.9,0.00,13,6.0,0.458,6.6,0.463,7.1,0.497,6.6,0.498,2.27,131,3600.00
2023-04-03T10:00,8.1,2.5,68,1030.6,0.00,71,7.4,0.458,6.6,0.462,7.1,0.497,6.6,0.498,2.70,141,3600.00
2023-04-03T11:00,9.1,2.7,64,1030.1,0.00,47,8.6,0.456,6.7,0.462,7.1,0.497,6.6,0.498,3.24,146,3600.00
2023-04-03T12:00,10.0,2.7,60,1029.4,0.00,72,10.4,0.453,6.9,0.460,7.1,0.498,6.6,0.498,3.56,142,3600.00
2023-04-03T13:00,10.5,3.0,60,1028.9,0.00,100,11.1,0.452,7.1,0.459,7.1,0.497,6.6,0.498,3.56,142,3600.00
2023-04-03T14:00,11.0,2.7,56,1028.3,0.00,100,11.5,0.450,7.3,0.459,7.1,0.497,6.6,0.498,3.22,154,3600.00
2023-04-03T15:00,11.1,0.8,49,1027.8,0.00,100,11.6,0.449,7.6,0.458,7.1,0.497,6.6,0.498,3.47,168,3600.00
2023-04-03T16:00,10.7,0.6,50,1027.4,0.00,100,11.4,0.448,7.8,0.458,7.1,0.497,6.6,0.498,3.30,166,3600.00
2023-04-03T17:00,10.1,1.3,54,1027.3,0.00,100,10.9,0.447,8.0,0.458,7.1,0.497,6.6,0.498,2.91,164,3600.00
2023-04-03T18:00,9.0,2.6,64,1027.4,0.00,100,10.2,0.447,8.1,0.457,7.1,0.497,6.6,0.498,2.16,167,3171.94
2023-04-03T19:00,6.7,2.1,72,1027.5,0.00,100,9.1,0.447,8.2,0.457,7.1,0.497,6.6,0.498,1.90,162,111.98
2023-04-03T20:00,4.6,1.8,82,1027.7,0.00,89,7.9,0.447,8.2,0.457,7.1,0.496,6.6,0.498,2.15,158,0.00
2023-04-03T21:00,3.2,1.1,86,1028.0,0.00,76,6.8,0.447,8.1,0.457,7.1,0.496,6.6,0.498,2.42,156,0.00
2023-04-03T22:00,2.8,0.4,84,1027.8,0.00,6,5.8,0.447,8.0,0.457,7.1,0.496,6.6,0.498,2.06,141,0.00
2023-04-03T23:00,1.9,-0.3,85,1027.6,0.00,7,5.0,0.447,7.8,0.457,7.1,0.496,6.6,0.498,2.11,121,0.00
2023-04-04T00:00,1.6,-0.3,88,1027.1,0.00,90,4.7,0.447,7.6,0.459,7.1,0.496,6.6,0.498,1.91,96,0.00
2023-04-04T01:00,1.9,-0.1,87,1026.9,0.00,99,4.3,0.447,7.4,0.459,7.1,0.496,6.6,0.498,1.51,98,0.00
2023-04-04T02:00,2.0,0.3,89,1026.4,0.00,100,3.9,0.447,7.2,0.458,7.1,0.496,6.6,0.498,1.63,101,0.00
2023-04-04T03:00,2.2,0.9,91,1025.9,0.00,100,3.7,0.447,7.1,0.458,7.1,0.496,6.6,0.498,2.01,117,0.00
2023-04-04T04:00,1.9,0.8,92,1025.5,0.00,100,3.5,0.447,6.9,0.458,7.1,0.496,6.6,0.498,2.48,140,0.00
2023-04-04T05:00,1.7,0.7,93,1025.4,0.00,44,3.2,0.447,6.7,0.458,7.1,0.496,6.6,0.498,2.66,146,0.00
2023-04-04T06:00,2.3,1.3,93,1025.5,0.00,100,3.0,0.447,6.5,0.458,7.1,0.496,6.6,0.498,2.33,155,0.00
2023-04-04T07:00,5.7,3.9,88,1025.3,0.00,100,3.7,0.447,6.3,0.458,7.1,0.495,6.6,0.498,2.21,162,1640.25
2023-04-04T08:00,7.6,4.6,81,1024.6,0.00,84,4.8,0.447,6.2,0.458,7.1,0.495,6.6,0.498,3.40,178,1211.57
2023-04-04T09:00,8.9,4.6,74,1024.2,0.00,100,6.0,0.447,6.2,0.458,7.1,0.495,6.6,0.498,5.35,197,3600.00
2023-04-04T10:00,9.7,4.4,70,1024.1,0.00,98,7.0,0.446,6.2,0.457,7.1,0.495,6.6,0.498,5.99,206,3600.00
2023-04-04T11:00,10.5,4.3,65,1023.5,0.00,95,7.9,0.446,6.3,0.457,7.1,0.495,6.6,0.498,5.54,197,3600.00
2023-04-04T12:00,10.9,5.1,68,1023.5,0.00,100,8.9,0.445,6.4,0.457,7.1,0.493,6.6,0.498,5.31,200,2751.70
2023-04-04T13:00,11.3,4.7,64,1022.7,0.00,100,9.1,0.444,6.5,0.456,7.1,0.493,6.6,0.498,4.49,201,0.00
2023-04-04T14:00,11.1,4.9,66,1022.0,0.00,100,9.1,0.444,6.7,0.456,7.1,0.493,6.6,0.498,3.37,192,0.00
2023-04-04T15:00,10.5,5.3,70,1021.4,0.00,100,9.0,0.444,6.8,0.456,7.1,0.493,6.6,0.498,3.64,164,0.00
2023-04-04T16:00,11.5,4.7,63,1020.9,0.00,100,9.7,0.443,7.0,0.456,7.1,0.492,6.6,0.498,4.34,188,3600.00
2023-04-04T17:00,10.6,4.6,67,1020.6,0.00,100,9.7,0.443,7.1,0.455,7.1,0.492,6.6,0.498,5.04,194,3600.00
2023-04-04T18:00,9.7,5.2,74,1020.1,0.00,100,9.3,0.442,7.3,0.455,7.1,0.492,6.6,0.498,4.20,183,260.49
2023-04-04T19:00,8.7,5.0,78,1019.9,0.00,100,8.9,0.442,7.4,0.455,7.1,0.492,6.6,0.498,3.40,180,0.00
2023-04-04T20:00,8.4,4.8,78,1019.5,0.00,100,8.5,0.442,7.4,0.455,7.1,0.492,6.6,0.498,3.41,175,0.00
2023-04-04T21:00,8.4,5.0,79,1019.2,0.00,100,8.1,0.442,7.5,0.455,7.1,0.492,6.6,0.498,3.62,174,0.00
2023-04-04T22:00,8.3,5.3,81,1018.5,0.00,100,7.9,0.443,7.5,0.455,7.1,0.492,6.6,0.498,3.73,172,0.00
2023-04-04T23:00,8.5,5.7,83,1017.9,0.10,100,7.8,0.443,7.5,0.455,7.1,0.492,6.6,0.498,3.91,177,0.00
2023-04-05T00:00,7.9,5.2,83,1017.4,0.30,100,8.2,0.443,7.5,0.454,7.1,0.491,6.6,0.498,3.82,174,0.00
2023-04-05T01:00,8.3,5.6,83,1016.6,0.10,100,8.0,0.444,7.5,0.454,7.1,0.491,6.6,0.498,4.13,173,0.00
2023-04-05T02:00,8.4,6.0,85,1016.3,0.40,100,7.8,0.447,7.6,0.454,7.1,0.491,6.6,0.498,4.10,180,0.00
2023-04-05T03:00,8.5,6.4,87,1015.3,0.40,100,7.7,0.450,7.6,0.454,7.1,0.491,6.6,0.498,4.20,177,0.00
2023-04-05T04:00,8.7,6.8,88,1014.6,0.30,100,7.7,0.452,7.6,0.454,7.1,0.491,6.6,0.498,4.02,186,0.00
2023-04-05T05:00,8.7,7.2,90,1014.2,0.20,100,7.7,0.453,7.6,0.454,7.1,0.490,6.6,0.498,3.67,191,0.00
2023-04-05T06:00,9.0,7.5,90,1013.9,0.20,100,7.8,0.456,7.6,0.454,7.1,0.490,6.6,0.498,3.79,192,0.00
2023-04-05T07:00,9.4,7.7,89,1013.8,0.00,100,7.9,0.456,7.6,0.454,7.1,0.490,6.6,0.498,3.77,191,0.00
2023-04-05T08:00,9.9,8.2,89,1013.5,0.10,100,8.3,0.456,7.6,0.454,7.1,0.490,6.6,0.498,3.54,188,0.00
2023-04-05T09:00,10.0,8.7,92,1013.4,0.30,100,8.6,0.460,7.6,0.454,7.1,0.490,6.6,0.498,3.34,189,0.00
2023-04-05T10:00,11.1,9.1,87,1013.4,0.50,100,9.2,0.465,7.7,0.454,7.1,0.490,6.6,0.498,4.27,196,0.00
2023-04-05T11:00,11.0,9.3,90,1013.4,0.90,100,9.5,0.477,7.8,0.454,7.1,0.490,6.6,0.498,3.28,192,0.00
2023-04-05T12:00,11.4,9.8,90,1013.3,0.10,100,10.4,0.460,7.9,0.456,7.1,0.488,6.6,0.498,3.14,211,0.00
2023-04-05T13:00,11.8,10.5,92,1013.0,0.30,100,10.6,0.462,8.0,0.456,7.1,0.488,6.6,0.498,3.19,221,0.00
2023-04-05T14:00,12.3,10.7,90,1012.7,0.20,100,11.0,0.464,8.1,0.456,7.1,0.488,6.6,0.498,3.00,233,0.00
2023-04-05T15:00,12.6,10.7,88,1012.1,0.10,100,11.3,0.464,8.3,0.456,7.1,0.488,6.6,0.498,2.12,225,0.00
2023-04-05T16:00,12.0,10.8,92,1011.9,0.20,100,11.1,0.465,8.4,0.456,7.1,0.488,6.6,0.498,2.28,232,0.00
2023-04-05T17:00,11.5,10.8,95,1011.7,0.50,100,10.9,0.472,8.6,0.456,7.1,0.488,6.6,0.498,1.90,252,0.00
2023-04-05T18:00,11.1,10.6,96,1011.4,0.50,100,10.6,0.478,8.7,0.457,7.1,0.488,6.6,0.498,1.24,256,0.00
2023-04-05T19:00,10.8,10.3,96,1011.5,0.70,100,10.3,0.486,8.7,0.457,7.1,0.488,6.6,0.498,1.40,274,0.00
2023-04-05T20:00,10.5,10.0,97,1011.5,0.50,100,10.0,0.491,8.8,0.458,7.1,0.487,6.6,0.498,1.99,288,0.00
2023-04-05T21:00,10.2,9.6,96,1011.3,0.10,100,9.8,0.490,8.8,0.459,7.2,0.487,6.6,0.498,1.90,270,0.00
2023-04-05T22:00,9.8,9.0,95,1011.3,0.00,100,9.6,0.488,8.8,0.459,7.2,0.487,6.6,0.498,2.80,268,0.00
2023-04-05T23:00,9.6,8.7,94,1011.1,0.00,100,9.3,0.487,8.9,0.460,7.2,0.487,6.6,0.498,3.10,270,0.00
2023-04-06T00:00,9.4,8.4,93,1011.4,0.00,100,9.5,0.493,8.7,0.468,7.2,0.487,6.6,0.498,3.06,281,0.00
2023-04-06T01:00,9.1,8.1,93,1011.0,0.00,100,9.2,0.491,8.7,0.469,7.2,0.486,6.6,0.498,2.73,278,0.00
2023-04-06T02:00,8.5,7.7,95,1010.7,0.00,99,8.8,0.489,8.7,0.469,7.2,0.486,6.6,0.498,2.91,266,0.00
2023-04-06T03:00,8.0,7.1,94,1010.3,0.00,98,8.5,0.488,8.7,0.470,7.2,0.486,6.6,0.498,3.51,275,0.00
2023-04-06T04:00,7.2,6.3,94,1010.3,0.00,100,8.0,0.486,8.6,0.470,7.2,0.486,6.6,0.498,3.31,275,0.00
2023-04-06T05:00,6.7,5.7,93,1010.3,0.00,100,7.6,0.485,8.5,0.470,7.2,0.486,6.6,0.498,3.20,272,0.00
2023-04-06T06:00,6.3,5.2,93,1010.6,0.00,100,7.1,0.484,8.5,0.471,7.2,0.486,6.6,0.498,3.40,270,0.00
2023-04-06T07:00,6.7,5.3,91,1010.9,0.00,100,7.0,0.483,8.3,0.471,7.2,0.486,6.6,0.498,3.80,272,0.00
2023-04-06T08:00,7.7,5.4,85,1011.1,0.00,100,7.5,0.482,8.3,0.471,7.2,0.486,6.6,0.498,5.02,283,3257.94
2023-04-06T09:00,8.4,5.1,80,1011.1,0.00,100,8.0,0.481,8.2,0.471,7.2,0.486,6.6,0.498,5.69,288,3471.86
2023-04-06T10:00,9.0,4.9,75,1011.5,0.00,88,8.5,0.480,8.2,0.471,7.2,0.486,6.6,0.498,5.90,296,760.25
2023-04-06T11:00,9.9,5.3,73,1011.8,0.10,41,9.4,0.479,8.2,0.471,7.2,0.486,6.6,0.498,5.91,294,3600.00
2023-04-06T12:00,10.6,3.8,63,1012.0,0.10,16,10.9,0.478,8.3,0.471,7.2,0.488,6.6,0.498,6.32,293,3600.00
2023-04-06T13:00,11.5,3.0,56,1012.6,0.00,35,11.5,0.476,8.5,0.470,7.2,0.487,6.6,0.498,6.62,295,3600.00
2023-04-06T14:00,11.4,2.8,56,1012.9,0.00,15,11.8,0.474,8.7,0.470,7.2,0.487,6.6,0.498,6.84,295,3600.00
2023-04-06T15:00,11.3,2.7,55,1013.2,0.00,3,11.9,0.472,8.8,0.469,7.3,0.487,6.6,0.498,6.85,293,3600.00
2023-04-06T16:00,11.0,2.1,54,1013.8,0.00,1,11.8,0.471,9.0,0.469,7.3,0.487,6.6,0.498,6.54,293,3600.00
2023-04-06T17:00,10.4,1.8,55,1014.4,0.00,0,11.4,0.469,9.1,0.469,7.3,0.487,6.6,0.498,6.11,291,3600.00
2023-04-06T18:00,9.3,2.1,61,1015.4,0.00,1,10.8,0.468,9.2,0.469,7.3,0.487,6.6,0.498,4.78,286,3600.00
2023-04-06T19:00,7.6,1.9,67,1016.2,0.00,0,9.8,0.468,9.2,0.468,7.3,0.487,6.6,0.498,3.54,278,1700.85
2023-04-06T20:00,6.1,2.2,76,1017.2,0.00,0,8.8,0.468,9.2,0.468,7.3,0.486,6.6,0.498,3.00,270,0.00
2023-04-06T21:00,5.1,2.5,83,1018.1,0.00,0,7.9,0.468,9.1,0.468,7.3,0.486,6.6,0.498,2.60,268,0.00
2023-04-06T22:00,4.1,2.3,88,1018.6,0.00,0,7.1,0.467,9.0,0.468,7.3,0.486,6.6,0.498,2.20,267,0.00
2023-04-06T23:00,3.5,2.1,91,1019.1,0.00,0,6.5,0.467,8.8,0.468,7.3,0.486,6.6,0.498,2.20,270,0.00
2023-04-07T00:00,3.4,2.2,92,1019.6,0.00,0,6.1,0.467,8.6,0.469,7.3,0.485,6.6,0.498,2.24,280,0.00
2023-04-07T01:00,2.4,1.5,94,1019.6,0.00,0,5.5,0.467,8.4,0.469,7.3,0.485,6.6,0.498,1.92,279,0.00
2023-04-07T02:00,1.4,0.7,95,1019.7,0.00,11,5.0,0.467,8.2,0.469,7.3,0.485,6.6,0.498,2.30,272,0.00
2023-04-07T03:00,1.1,0.4,95,1019.9,0.00,0,4.4,0.467,8.0,0.469,7.3,0.485,6.6,0.498,2.47,284,0.00
2023-04-07T04:00,2.8,1.8,93,1020.3,0.00,0,3.9,0.467,7.8,0.469,7.3,0.485,6.6,0.498,1.48,298,0.00
2023-04-07T05:00,2.5,1.8,95,1020.6,0.00,0,3.3,0.467,7.5,0.469,7.3,0.485,6.6,0.498,0.14,135,0.00
2023-04-07T06:00,1.3,1.0,98,1021.2,0.00,0,3.0,0.466,7.3,0.468,7.3,0.485,6.6,0.498,1.24,194,0.00
2023-04-07T07:00,3.2,2.1,93,1022.0,0.00,0,3.5,0.466,7.0,0.468,7.3,0.485,6.6,0.498,0.92,221,3063.52
2023-04-07T08:00,5.4,3.7,88,1022.2,0.00,0,4.8,0.466,6.9,0.468,7.3,0.485,6.6,0.498,0.22,153,3600.00
2023-04-07T09:00,7.2,4.4,82,1022.3,0.00,0,6.4,0.465,6.8,0.468,7.3,0.485,6.6,0.498,0.45,117,3600.00
2023-04-07T10:00,8.8,4.3,74,1022.4,0.00,0,8.1,0.464,6.9,0.468,7.3,0.485,6.6,0.498,1.10,85,3600.00
2023-04-07T11:00,10.1,3.9,65,1022.0,0.00,0,9.5,0.463,7.0,0.467,7.3,0.484,6.6,0.498,1.70,93,3600.00
2023-04-07T12:00,11.3,2.4,54,1021.9,0.00,14,11.1,0.464,7.0,0.468,7.3,0.484,6.6,0.498,2.28,113,3600.00
2023-04-07T13:00,12.2,1.6,48,1021.6,0.00,36,11.8,0.462,7.3,0.467,7.3,0.484,6.6,0.498,2.42,120,3600.00
2023-04-07T14:00,12.8,1.0,45,1021.3,0.00,63,12.3,0.460,7.6,0.467,7.3,0.484,6.6,0.498,2.34,140,3600.00
2023-04-07T15:00,12.9,0.5,43,1021.0,0.00,88,12.4,0.459,7.8,0.466,7.3,0.484,6.6,0.498,1.72,144,3600.00
2023-04-07T16:00,13.1,0.6,42,1021.0,0.00,36,12.4,0.458,8.1,0.466,7.3,0.483,6.6,0.498,1.39,120,3600.00
2023-04-07T17:00,12.5,2.0,49,1021.0,0.00,22,12.0,0.457,8.3,0.466,7.3,0.483,6.6,0.498,3.42,69,3600.00
2023-04-07T18:00,9.8,3.1,63,1021.6,0.00,3,11.2,0.456,8.5,0.465,7.3,0.483,6.6,0.497,6.24,74,3600.00
2023-04-07T19:00,7.9,2.4,68,1022.5,0.00,15,10.1,0.456,8.6,0.465,7.3,0.483,6.6,0.497,3.73,82,1816.96
2023-04-07T20:00,6.6,2.6,76,1023.2,0.00,7,9.0,0.456,8.6,0.465,7.3,0.483,6.6,0.497,2.71,86,0.00
2023-04-07T21:00,5.8,2.7,80,1023.6,0.00,6,8.1,0.456,8.6,0.465,7.3,0.483,6.6,0.497,2.86,78,0.00
2023-04-07T22:00,4.9,3.0,88,1023.8,0.00,1,7.4,0.456,8.5,0.465,7.3,0.483,6.6,0.497,2.91,74,0.00
2023-04-07T23:00,4.2,3.1,93,1024.0,0.00,0,6.8,0.456,8.4,0.465,7.3,0.483,6.6,0.497,3.01,75,0.00
2023-04-08T00:00,3.8,3.3,97,1024.2,0.00,2,6.9,0.453,8.3,0.464,7.3,0.481,6.6,0.497,2.98,76,0.00
2023-04-08T01:00,3.5,3.2,98,1024.2,0.00,34,6.4,0.453,8.2,0.463,7.3,0.481,6.6,0.497,2.62,83,0.00
2023-04-08T02:00,3.3,3.1,98,1024.4,0.00,62,6.0,0.453,8.1,0.463,7.4,0.481,6.6,0.497,2.75,80,0.00
2023-04-08T03:00,3.2,3.1,99,1024.4,0.00,100,5.7,0.453,7.9,0.463,7.4,0.481,6.6,0.497,2.94,80,0.00
2023-04-08T04:00,3.8,3.8,100,1024.5,0.00,100,5.7,0.454,7.8,0.463,7.4,0.481,6.6,0.497,3.37,78,0.00
2023-04-08T05:00,4.2,4.0,99,1024.9,0.00,100,5.7,0.454,7.7,0.463,7.4,0.480,6.6,0.497,3.37,78,0.00
2023-04-08T06:00,4.5,4.0,97,1025.3,0.00,100,5.8,0.454,7.6,0.463,7.4,0.480,6.6,0.497,3.71,85,0.00
2023-04-08T07:00,4.9,4.0,94,1025.7,0.00,100,6.0,0.454,7.5,0.463,7.4,0.480,6.6,0.497,3.51,95,0.00
2023-04-08T08:00,6.0,4.4,89,1026.1,0.00,100,6.5,0.453,7.4,0.463,7.4,0.480,6.6,0.497,3.54,98,3600.00
2023-04-08T09:00,7.9,4.8,81,1025.9,0.00,63,7.4,0.453,7.4,0.463,7.4,0.480,6.6,0.497,3.30,92,3600.00
2023-04-08T10:00,9.9,5.9,76,1025.5,0.00,51,8.7,0.452,7.4,0.462,7.4,0.480,6.6,0.497,3.20,90,3600.00
2023-04-08T11:00,11.7,6.0,68,1025.0,0.00,37,10.1,0.451,7.5,0.462,7.4,0.480,6.6,0.497,3.08,103,3600.00
2023-04-08T12:00,13.4,4.9,57,1024.6,0.00,87,11.8,0.450,7.6,0.461,7.3,0.479,6.6,0.497,2.77,139,3600.00
2023-04-08T13:00,14.0,3.7,50,1024.3,0.00,95,12.3,0.448,7.8,0.461,7.3,0.479,6.6,0.497,3.16,162,3600.00
2023-04-08T14:00,14.1,3.6,49,1024.0,0.00,100,12.6,0.447,8.1,0.460,7.3,0.479,6.6,0.497,3.38,161,3600.00
2023-04-08T15:00,13.7,3.9,51,1023.7,0.00,99,12.2,0.446,8.3,0.460,7.4,0.479,6.6,0.497,3.07,161,0.00
2023-04-08T16:00,13.8,4.6,54,1023.4,0.00,99,12.0,0.445,8.5,0.459,7.4,0.479,6.6,0.497,2.92,158,0.00
2023-04-08T17:00,13.5,4.9,56,1023.4,0.00,99,11.8,0.445,8.7,0.459,7.4,0.479,6.6,0.497,2.91,164,2131.64
2023-04-08T18:00,12.5,5.1,61,1023.7,0.00,100,11.4,0.445,8.8,0.459,7.4,0.479,6.6,0.497,1.96,165,1168.22
2023-04-08T19:00,10.2,4.9,70,1023.9,0.00,100,10.7,0.445,8.9,0.459,7.4,0.478,6.6,0.497,1.66,115,0.00
2023-04-08T20:00,8.6,4.4,75,1024.1,0.00,98,9.7,0.445,9.0,0.459,7.4,0.478,6.6,0.497,1.84,77,0.00
2023-04-08T21:00,6.9,5.3,90,1023.9,0.00,100,8.9,0.445,9.0,0.458,7.4,0.478,6.6,0.497,2.66,70,0.00
2023-04-08T22:00,6.2,5.0,92,1023.7,0.00,100,8.2,0.445,8.9,0.458,7.4,0.478,6.6,0.497,2.47,76,0.00
2023-04-08T23:00,5.8,4.0,88,1023.5,0.00,100,7.7,0.445,8.8,0.458,7.4,0.478,6.6,0.497,2.01,84,0.00
2023-04-09T00:00,5.3,3.5,88,1023.1,0.00,99,8.1,0.445,8.7,0.458,7.4,0.481,6.6,0.497,2.72,84,0.00
2023-04-09T01:00,6.1,3.3,83,1022.6,0.00,28,7.7,0.446,8.6,0.458,7.4,0.481,6.6,0.497,2.51,85,0.00
2023-04-09T02:00,5.2,3.4,88,1022.0,0.00,40,7.1,0.446,8.5,0.458,7.4,0.481,6.6,0.497,2.50,90,0.00
2023-04-09T03:00,5.4,3.4,87,1021.5,0.00,59,6.6,0.446,8.4,0.458,7.4,0.481,6.6,0.497,2.83,98,0.00
2023-04-09T04:00,6.1,2.9,80,1021.0,0.00,100,6.5,0.446,8.3,0.458,7.4,0.480,6.6,0.497,3.09,119,0.00
2023-04-09T05:00,6.2,2.7,78,1020.7,0.00,99,6.4,0.446,8.2,0.458,7.4,0.480,6.6,0.497,3.22,120,0.00
2023-04-09T06:00,6.3,2.9,79,1020.2,0.00,64,6.3,0.446,8.1,0.458,7.4,0.480,6.7,0.497,3.62,114,0.00
2023-04-09T07:00,7.2,3.6,78,1019.8,0.00,12,6.6,0.446,8.0,0.458,7.4,0.480,6.7,0.497,3.94,117,3357.56
2023-04-09T08:00,9.0,4.5,73,1019.3,0.00,77,7.4,0.446,7.9,0.457,7.4,0.480,6.7,0.497,3.77,112,3600.00
2023-04-09T09:00,10.8,4.7,66,1018.4,0.00,78,8.5,0.445,7.9,0.457,7.4,0.480,6.7,0.497,4.48,119,3600.00
