latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-07-31T18:00,17.1,13.1,78,1000.1,0.20,57,17.7,0.255,16.6,0.243,15.5,0.214,13.6,0.233,5.13,249,973.47
2023-07-31T19:00,16.8,13.1,79,999.8,0.00,55,17.2,0.254,16.6,0.243,15.5,0.214,13.6,0.233,4.55,251,3600.00
2023-07-31T20:00,15.7,12.3,80,1000.2,0.10,94,16.5,0.254,16.6,0.243,15.6,0.214,13.6,0.233,4.34,262,340.41
2023-07-31T21:00,15.2,12.3,83,1000.2,0.00,100,16.0,0.253,16.6,0.243,15.6,0.214,13.6,0.233,5.32,254,0.00
2023-07-31T22:00,14.8,12.0,83,1000.0,0.00,47,15.6,0.253,16.5,0.243,15.6,0.214,13.6,0.233,5.04,256,0.00
2023-07-31T23:00,14.0,12.0,87,1000.0,0.00,71,15.2,0.252,16.4,0.243,15.6,0.214,13.6,0.233,4.75,255,0.00
2023-08-01T00:00,13.9,11.7,86,999.9,0.00,34,15.4,0.256,16.4,0.245,15.6,0.214,13.6,0.233,5.48,255,0.00
2023-08-01T01:00,13.7,11.5,87,1000.0,0.00,94,15.0,0.255,16.2,0.246,15.6,0.214,13.6,0.233,5.26,261,0.00
2023-08-01T02:00,13.2,11.2,87,1000.0,0.00,87,14.6,0.254,16.1,0.246,15.6,0.214,13.6,0.233,5.14,263,0.00
2023-08-01T03:00,13.0,10.9,87,999.9,0.00,100,14.4,0.253,16.0,0.246,15.6,0.214,13.6,0.233,5.25,262,0.00
2023-08-01T04:00,13.1,10.9,86,999.8,0.00,94,14.2,0.253,15.8,0.246,15.6,0.215,13.6,0.233,5.25,262,0.00
2023-08-01T05:00,12.8,10.7,87,1000.3,0.00,27,14.1,0.252,15.7,0.246,15.6,0.215,13.6,0.233,4.90,258,0.00
2023-08-01T06:00,13.4,10.6,83,1000.6,0.00,28,14.2,0.251,15.5,0.246,15.6,0.215,13.6,0.233,5.15,262,3352.89
2023-08-01T07:00,14.5,10.9,79,1000.9,0.00,80,14.8,0.250,15.5,0.245,15.5,0.215,13.6,0.233,6.11,274,3600.00
2023-08-01T08:00,15.7,10.9,73,1001.1,0.10,100,15.5,0.250,15.4,0.245,15.5,0.215,13.6,0.233,5.89,280,3600.00
2023-08-01T09:00,16.4,10.9,70,1001.2,0.10,100,16.0,0.249,15.5,0.245,15.5,0.215,13.7,0.233,5.79,280,1890.95
2023-08-01T10:00,17.5,11.1,66,1001.2,0.10,100,16.9,0.248,15.6,0.245,15.5,0.215,13.7,0.233,5.66,278,3600.00
2023-08-01T11:00,17.9,11.0,64,1001.3,0.10,100,17.5,0.248,15.7,0.244,15.5,0.215,13.7,0.233,5.60,271,3600.00
2023-08-01T12:00,17.3,10.8,66,1001.6,0.10,100,18.1,0.245,15.9,0.244,15.5,0.215,13.7,0.233,4.96,261,2484.88
2023-08-01T13:00,18.2,10.9,62,1001.7,0.00,100,18.3,0.244,16.1,0.243,15.5,0.215,13.7,0.233,5.38,260,1853.77
2023-08-01T14:00,18.3,11.1,63,1001.4,0.00,100,18.4,0.243,16.2,0.243,15.5,0.215,13.7,0.233,4.88,255,438.50
2023-08-01T15:00,18.7,11.0,61,1001.1,0.00,100,18.6,0.241,16.4,0.242,15.5,0.215,13.7,0.233,4.32,257,1850.79
2023-08-01T16:00,19.1,10.7,58,1000.5,0.00,100,18.8,0.240,16.6,0.242,15.5,0.215,13.7,0.233,4.05,254,3600.00
2023-08-01T17:00,18.9,10.5,58,1000.2,0.00,100,18.6,0.238,16.7,0.241,15.5,0.215,13.7,0.232,3.94,246,675.24
2023-08-01T18:00,18.5,11.1,62,999.4,0.00,100,18.3,0.238,16.8,0.241,15.5,0.215,13.7,0.232,2.94,235,659.85
2023-08-01T19:00,17.1,11.9,71,998.8,0.00,100,17.6,0.237,16.9,0.241,15.5,0.215,13.7,0.232,2.46,207,0.00
2023-08-01T20:00,16.2,12.3,77,998.3,0.00,100,17.0,0.237,16.9,0.241,15.5,0.215,13.7,0.232,3.10,195,0.00
2023-08-01T21:00,15.6,12.1,80,997.8,0.00,94,16.6,0.237,16.8,0.241,15.5,0.215,13.7,0.232,3.61,194,0.00
2023-08-01T22:00,14.4,11.5,83,996.6,0.00,81,16.0,0.236,16.8,0.240,15.5,0.215,13.7,0.232,3.70,182,0.00
2023-08-01T23:00,13.7,11.2,85,995.2,0.00,38,15.5,0.236,16.6,0.240,15.6,0.215,13.7,0.232,3.61,166,0.00
2023-08-02T00:00,13.1,11.5,90,993.7,0.10,100,15.6,0.247,16.6,0.239,15.6,0.214,13.7,0.232,4.05,147,0.00
2023-08-02T01:00,13.9,12.3,90,991.8,1.80,99,15.0,0.269,16.5,0.239,15.6,0.215,13.7,0.232,5.02,145,0.00
2023-08-02T02:00,13.8,13.0,95,990.0,1.30,100,14.7,0.283,16.3,0.240,15.6,0.215,13.7,0.232,4.53,135,0.00
2023-08-02T03:00,13.9,13.3,96,988.5,0.60,100,14.6,0.287,16.2,0.242,15.6,0.215,13.7,0.232,4.30,121,0.00
2023-08-02T04:00,13.9,13.5,97,987.0,1.30,100,14.6,0.298,16.0,0.244,15.6,0.215,13.7,0.232,3.84,129,0.00
2023-08-02T05:00,14.3,14.0,98,986.0,0.40,100,14.7,0.297,15.9,0.246,15.6,0.215,13.7,0.232,2.83,138,0.00
2023-08-02T06:00,15.3,14.6,95,985.3,0.30,100,15.0,0.294,15.8,0.248,15.6,0.215,13.7,0.232,3.75,228,0.00
2023-08-02T07:00,16.2,14.8,91,985.1,0.20,25,15.5,0.290,15.8,0.250,15.6,0.215,13.7,0.232,4.97,240,0.00
2023-08-02T08:00,16.2,13.4,83,984.9,0.20,55,16.1,0.287,15.8,0.251,15.6,0.215,13.7,0.232,5.34,232,3600.00
2023-08-02T09:00,17.1,13.6,80,985.0,0.00,28,16.7,0.283,15.8,0.252,15.6,0.215,13.7,0.232,4.88,224,3600.00
2023-08-02T10:00,17.2,13.5,79,984.9,0.40,62,17.5,0.282,15.9,0.252,15.6,0.215,13.7,0.232,4.39,221,3600.00
2023-08-02T11:00,17.0,12.4,74,984.8,0.50,98,18.0,0.282,16.1,0.253,15.6,0.215,13.7,0.232,5.10,215,3600.00
2023-08-02T12:00,18.0,11.6,66,984.7,0.30,100,18.6,0.282,16.3,0.255,15.5,0.215,13.7,0.232,4.34,218,3600.00
2023-08-02T13:00,17.4,13.1,76,984.6,0.10,93,18.2,0.279,16.4,0.256,15.6,0.215,13.7,0.232,3.04,226,0.00
2023-08-02T14:00,19.0,13.0,68,984.4,0.20,67,19.2,0.277,16.6,0.256,15.6,0.215,13.7,0.232,2.42,263,3600.00
2023-08-02T15:00,19.5,12.7,65,984.7,0.30,41,19.7,0.275,16.8,0.256,15.6,0.215,13.7,0.232,2.91,297,3600.00
2023-08-02T16:00,19.1,12.2,64,985.4,0.00,58,19.7,0.273,17.0,0.256,15.6,0.215,13.7,0.232,5.00,323,3600.00
2023-08-02T17:00,18.4,14.1,76,986.3,0.10,50,19.2,0.271,17.2,0.256,15.6,0.215,13.7,0.232,3.94,324,3600.00
2023-08-02T18:00,15.8,13.1,84,987.9,1.00,75,18.1,0.277,17.3,0.256,15.6,0.215,13.7,0.232,5.16,338,3600.00
2023-08-02T19:00,15.9,13.8,87,989.3,0.10,100,17.2,0.276,17.3,0.256,15.6,0.215,13.7,0.232,5.51,357,1058.81
2023-08-02T20:00,15.6,13.2,86,990.9,0.00,100,16.5,0.274,17.2,0.257,15.6,0.215,13.7,0.232,4.73,347,0.00
2023-08-02T21:00,15.1,13.1,88,992.6,0.00,100,16.0,0.272,17.1,0.257,15.6,0.215,13.7,0.232,4.57,331,0.00
2023-08-02T22:00,15.0,13.3,89,993.9,0.20,100,15.7,0.272,16.9,0.257,15.6,0.215,13.7,0.232,4.83,336,0.00
2023-08-02T23:00,14.9,13.4,91,995.1,0.20,100,15.5,0.272,16.8,0.257,15.6,0.215,13.7,0.232,4.94,339,0.00
2023-08-03T00:00,14.4,12.9,91,996.5,0.10,100,16.3,0.265,16.9,0.256,15.6,0.215,13.7,0.232,4.21,342,0.00
2023-08-03T01:00,14.1,12.7,91,997.8,0.00,31,15.5,0.264,16.8,0.256,15.6,0.215,13.7,0.232,4.35,337,0.00
2023-08-03T02:00,13.4,12.2,93,999.0,0.00,16,14.9,0.263,16.6,0.256,15.6,0.215,13.7,0.232,4.12,331,0.00
2023-08-03T03:00,12.8,11.9,94,999.7,0.00,13,14.4,0.263,16.4,0.256,15.6,0.216,13.7,0.232,3.97,326,0.00
2023-08-03T04:00,12.4,11.5,94,1000.7,0.00,5,14.0,0.262,16.2,0.256,15.6,0.216,13.7,0.232,3.76,320,0.00
2023-08-03T05:00,12.2,11.2,94,1001.6,0.00,6,13.6,0.261,16.0,0.256,15.6,0.216,13.7,0.232,3.61,314,0.00
2023-08-03T06:00,13.1,11.8,92,1002.3,0.00,4,13.8,0.260,15.8,0.256,15.6,0.216,13.7,0.232,3.33,319,3182.11
2023-08-03T07:00,14.3,12.2,87,1003.3,0.00,2,14.6,0.259,15.7,0.256,15.6,0.216,13.7,0.232,3.34,321,3600.00
2023-08-03T08:00,15.6,11.9,79,1003.8,0.00,18,15.7,0.258,15.6,0.256,15.6,0.216,13.7,0.232,4.16,325,3600.00
2023-08-03T09:00,16.9,10.9,68,1004.6,0.00,21,16.7,0.257,15.7,0.255,15.6,0.216,13.7,0.232,4.65,332,3600.00
2023-08-03T10:00,17.7,10.4,62,1004.9,0.10,47,17.7,0.256,15.8,0.255,15.6,0.216,13.7,0.232,4.65,335,3600.00
2023-08-03T11:00,18.2,10.5,61,1005.6,0.20,83,18.3,0.256,16.0,0.254,15.6,0.216,13.7,0.232,4.53,319,3600.00
2023-08-03T12:00,17.4,11.9,70,1006.9,0.30,72,18.8,0.256,16.3,0.254,15.6,0.216,13.7,0.232,3.66,305,3600.00
2023-08-03T13:00,18.3,11.1,63,1007.2,0.10,71,19.2,0.254,16.5,0.254,15.6,0.216,13.7,0.232,4.55,310,3600.00
2023-08-03T14:00,18.7,12.4,67,1007.8,0.00,38,19.6,0.252,16.8,0.253,15.6,0.216,13.7,0.232,4.68,312,3600.00
2023-08-03T15:00,18.7,10.9,61,1008.4,0.20,61,19.7,0.252,17.0,0.252,15.6,0.216,13.7,0.232,5.16,316,3600.00
2023-08-03T16:00,17.2,12.2,72,1009.3,0.40,85,19.3,0.253,17.1,0.252,15.6,0.216,13.7,0.232,5.39,320,3600.00
2023-08-03T17:00,17.0,12.4,74,1009.7,0.10,82,18.7,0.253,17.2,0.251,15.6,0.216,13.8,0.232,5.26,321,3600.00
2023-08-03T18:00,16.3,12.0,75,1010.2,0.00,57,18.1,0.252,17.3,0.251,15.6,0.216,13.8,0.232,5.47,320,3600.00
2023-08-03T19:00,15.5,11.9,79,1011.1,0.00,29,17.4,0.251,17.3,0.251,15.6,0.216,13.8,0.232,4.53,317,3600.00
2023-08-03T20:00,14.4,11.3,82,1011.9,0.00,48,16.6,0.251,17.2,0.251,15.6,0.216,13.8,0.232,3.91,310,523.25
2023-08-03T21:00,13.8,11.2,84,1012.8,0.00,57,15.9,0.250,17.1,0.251,15.7,0.216,13.8,0.232,3.84,309,0.00
2023-08-03T22:00,13.4,11.3,87,1013.4,0.00,51,15.3,0.250,16.9,0.251,15.7,0.216,13.8,0.232,3.72,306,0.00
2023-08-03T23:00,13.2,11.6,90,1013.5,0.00,95,14.9,0.249,16.8,0.250,15.7,0.216,13.8,0.232,3.97,304,0.00
2023-08-04T00:00,13.6,12.1,90,1014.3,0.00,100,15.2,0.250,16.5,0.250,15.7,0.216,13.8,0.232,4.08,306,0.00
2023-08-04T01:00,13.3,12.2,93,1014.7,0.00,76,14.9,0.250,16.3,0.250,15.7,0.216,13.8,0.232,4.34,308,0.00
2023-08-04T02:00,13.6,11.9,89,1015.1,0.00,100,14.7,0.250,16.2,0.250,15.7,0.217,13.8,0.232,4.88,314,0.00
2023-08-04T03:00,13.9,11.4,85,1015.4,0.00,100,14.8,0.249,16.1,0.250,15.7,0.217,13.8,0.232,5.23,313,0.00
2023-08-04T04:00,13.6,11.3,86,1015.6,0.00,4,14.7,0.249,16.0,0.250,15.7,0.217,13.8,0.232,5.03,311,0.00
2023-08-04T05:00,12.5,11.3,92,1015.9,0.00,8,14.3,0.248,15.8,0.250,15.7,0.217,13.8,0.232,4.72,306,0.00
2023-08-04T06:00,13.3,11.4,88,1016.3,0.00,63,14.3,0.248,15.7,0.250,15.6,0.217,13.8,0.232,5.52,312,3096.28
2023-08-04T07:00,14.3,11.5,83,1016.9,0.00,100,14.8,0.247,15.6,0.249,15.6,0.217,13.8,0.232,6.39,320,3600.00
2023-08-04T08:00,15.4,11.4,77,1017.4,0.10,67,15.4,0.247,15.6,0.249,15.6,0.217,13.8,0.232,6.10,325,2290.37
2023-08-04T09:00,16.0,11.5,75,1017.6,0.20,44,16.0,0.248,15.6,0.249,15.6,0.217,13.8,0.232,5.47,320,2855.56
2023-08-04T10:00,16.6,11.8,73,1018.1,0.50,35,16.7,0.251,15.7,0.248,15.6,0.217,13.8,0.232,5.32,319,3600.00
2023-08-04T11:00,17.1,11.8,71,1018.1,0.10,27,17.6,0.250,15.8,0.248,15.6,0.217,13.8,0.232,5.32,319,3600.00
2023-08-04T12:00,15.9,10.7,71,1018.8,0.20,58,18.0,0.245,16.0,0.248,15.6,0.217,13.8,0.232,5.12,309,3600.00
2023-08-04T13:00,16.2,10.4,69,1019.1,0.00,100,17.8,0.244,16.1,0.247,15.6,0.217,13.8,0.232,4.61,311,228.75
2023-08-04T14:00,16.5,10.1,66,1018.9,0.00,100,17.8,0.242,16.3,0.247,15.6,0.217,13.8,0.232,4.39,311,0.00
2023-08-04T15:00,17.0,9.8,63,1018.8,0.00,100,17.9,0.241,16.4,0.246,15.6,0.217,13.8,0.232,4.25,311,1977.96
2023-08-04T16:00,16.8,9.2,61,1018.8,0.00,99,17.9,0.240,16.5,0.246,15.6,0.217,13.8,0.232,4.38,315,1816.08
2023-08-04T17:00,16.5,8.5,59,1018.6,0.00,88,17.7,0.239,16.6,0.245,15.6,0.217,13.8,0.232,4.05,320,3600.00
2023-08-04T18:00,16.1,8.4,60,1018.4,0.00,100,17.3,0.238,16.6,0.245,15.6,0.217,13.8,0.232,3.38,326,3600.00
2023-08-04T19:00,15.1,9.1,68,1018.3,0.00,100,16.7,0.237,16.6,0.245,15.6,0.217,13.8,0.232,2.02,327,1637.61
2023-08-04T20:00,13.4,9.1,75,1018.4,0.00,100,15.8,0.237,16.6,0.244,15.6,0.217,13.8,0.232,1.49,318,0.00
2023-08-04T21:00,12.7,9.3,80,1018.0,0.00,100,15.1,0.237,16.4,0.244,15.6,0.217,13.8,0.232,1.30,302,0.00
2023-08-04T22:00,12.4,9.6,83,1017.7,0.00,100,14.6,0.237,16.3,0.244,15.6,0.217,13.8,0.232,1.10,275,0.00
2023-08-04T23:00,12.3,9.9,86,1016.9,0.00,100,14.3,0.237,16.1,0.244,15.6,0.217,13.8,0.232,0.78,230,0.00
2023-08-05T00:00,12.7,9.6,81,1016.1,0.00,100,14.3,0.247,16.3,0.245,15.7,0.217,13.8,0.232,1.14,195,0.00
2023-08-05T01:00,12.1,9.6,85,1014.8,0.00,100,14.1,0.247,16.1,0.244,15.7,0.217,13.8,0.232,1.21,156,0.00
2023-08-05T02:00,12.5,9.3,81,1013.6,0.00,100,14.0,0.246,16.0,0.244,15.7,0.217,13.8,0.232,2.06,166,0.00
2023-08-05T03:00,12.6,9.4,81,1012.7,0.10,100,13.9,0.247,15.8,0.244,15.7,0.217,13.8,0.232,2.21,175,0.00
2023-08-05T04:00,12.4,10.1,86,1011.0,0.50,100,13.6,0.251,15.6,0.244,15.6,0.217,13.8,0.232,2.32,173,0.00
2023-08-05T05:00,12.2,10.4,89,1010.3,0.30,100,13.4,0.252,15.5,0.244,15.6,0.217,13.8,0.232,2.94,170,0.00
2023-08-05T06:00,12.0,10.6,91,1008.8,0.80,100,13.1,0.261,15.3,0.245,15.6,0.217,13.8,0.232,3.26,140,0.00
2023-08-05T07:00,12.1,10.8,92,1007.4,0.80,100,13.1,0.269,15.1,0.245,15.6,0.217,13.8,0.232,4.52,125,0.00
2023-08-05T08:00,11.4,9.4,87,1005.9,1.10,100,12.8,0.280,14.9,0.246,15.6,0.218,13.8,0.232,5.65,113,0.00
2023-08-05T09:00,11.8,10.0,89,1004.2,1.80,100,12.8,0.297,14.8,0.248,15.6,0.218,13.8,0.232,6.50,104,0.00
2023-08-05T10:00,12.3,10.8,91,1003.4,0.50,100,13.0,0.295,14.7,0.250,15.6,0.218,13.8,0.232,6.84,105,0.00
2023-08-05T11:00,12.7,11.6,93,1002.8,0.70,100,13.4,0.295,14.6,0.251,15.6,0.218,13.8,0.232,6.60,89,0.00
2023-08-05T12:00,12.7,11.5,92,1003.4,1.20,100,13.4,0.313,14.4,0.263,15.6,0.217,13.8,0.232,5.87,47,0.00
2023-08-05T13:00,12.3,10.9,91,1003.9,0.40,100,13.5,0.307,14.3,0.266,15.6,0.218,13.8,0.232,6.62,25,0.00
2023-08-05T14:00,12.7,10.3,86,1005.2,0.40,100,13.4,0.303,14.3,0.268,15.5,0.218,13.8,0.232,7.13,22,0.00
2023-08-05T15:00,12.6,10.9,90,1006.2,0.30,100,13.3,0.299,14.2,0.269,15.5,0.218,13.8,0.232,6.32,5,0.00
2023-08-05T16:00,13.8,10.2,79,1007.3,0.00,100,14.0,0.295,14.2,0.270,15.5,0.218,13.8,0.232,6.72,356,3600.00
2023-08-05T17:00,13.3,10.0,80,1008.3,0.10,100,14.0,0.291,14.2,0.271,15.5,0.218,13.8,0.232,6.20,342,0.00
2023-08-05T18:00,12.6,10.5,87,1009.1,0.30,100,13.6,0.290,14.2,0.271,15.5,0.218,13.8,0.232,5.28,331,0.00
2023-08-05T19:00,12.3,11.2,93,1010.1,0.90,83,13.2,0.294,14.2,0.272,15.5,0.218,13.8,0.232,4.97,330,0.00
2023-08-05T20:00,11.9,10.9,94,1011.2,0.30,49,12.7,0.294,14.1,0.273,15.5,0.219,13.8,0.232,5.10,332,0.00
2023-08-05T21:00,11.7,10.3,91,1012.6,0.10,75,12.3,0.292,14.0,0.273,15.4,0.219,13.8,0.232,5.22,340,0.00
2023-08-05T22:00,11.4,9.9,90,1013.5,0.00,12,12.0,0.289,13.9,0.274,15.4,0.219,13.8,0.232,4.85,328,0.00
2023-08-05T23:00,10.6,9.5,93,1013.8,0.00,0,11.6,0.286,13.7,0.274,15.4,0.219,13.8,0.232,4.62,321,0.00
2023-08-06T00:00,10.3,9.3,93,1014.5,0.00,0,11.1,0.287,13.4,0.276,15.4,0.220,13.8,0.232,4.24,315,0.00
2023-08-06T01:00,10.1,9.2,94,1014.8,0.00,3,10.9,0.285,13.3,0.277,15.4,0.220,13.8,0.232,4.24,304,0.00
2023-08-06T02:00,10.1,9.3,95,1015.1,0.00,3,10.7,0.283,13.1,0.276,15.3,0.220,13.9,0.232,4.53,301,0.00
2023-08-06T03:00,10.1,9.2,94,1015.3,0.00,10,10.6,0.281,13.0,0.276,15.3,0.220,13.9,0.232,4.79,299,0.00
2023-08-06T04:00,10.1,9.3,94,1015.5,0.00,16,10.6,0.280,12.8,0.276,15.3,0.220,13.9,0.232,4.70,297,0.00
2023-08-06T05:00,10.2,9.3,94,1015.8,0.00,17,10.5,0.279,12.7,0.276,15.3,0.221,13.9,0.232,4.58,302,0.00
2023-08-06T06:00,10.9,9.9,94,1016.3,0.00,13,10.8,0.277,12.6,0.276,15.3,0.221,13.9,0.232,4.72,302,2924.17
2023-08-06T07:00,12.3,10.3,88,1016.8,0.00,92,11.7,0.276,12.5,0.275,15.2,0.221,13.9,0.232,5.32,311,3600.00
2023-08-06T08:00,13.0,10.7,86,1017.0,0.10,48,12.5,0.276,12.6,0.275,15.2,0.221,13.9,0.232,5.04,309,3600.00
2023-08-06T09:00,14.2,10.8,80,1017.2,0.00,52,13.6,0.275,12.7,0.275,15.2,0.221,13.9,0.232,5.04,309,3600.00
2023-08-06T10:00,15.2,10.9,75,1017.6,0.00,94,14.7,0.273,12.9,0.274,15.2,0.221,13.9,0.232,5.45,316,3600.00
2023-08-06T11:00,15.5,10.4,71,1017.7,0.00,49,15.3,0.272,13.1,0.273,15.2,0.221,13.9,0.232,5.33,320,3600.00
2023-08-06T12:00,15.3,10.3,72,1017.8,0.00,45,16.4,0.271,13.5,0.273,15.1,0.222,13.9,0.232,4.81,315,3600.00
2023-08-06T13:00,15.7,10.1,69,1018.0,0.10,63,16.6,0.270,13.8,0.272,15.1,0.222,13.9,0.232,5.48,322,3600.00
2023-08-06T14:00,16.9,10.0,64,1017.9,0.00,18,17.2,0.268,14.1,0.271,15.1,0.222,13.9,0.232,4.88,313,3600.00
2023-08-06T15:00,17.0,9.3,61,1018.0,0.10,42,17.3,0.267,14.4,0.271,15.1,0.222,13.9,0.232,5.02,316,3600.00
2023-08-06T16:00,17.2,10.7,66,1018.1,0.10,10,17.4,0.266,14.6,0.270,15.1,0.222,13.9,0.232,5.02,316,3600.00
2023-08-06T17:00,17.2,10.2,63,1018.3,0.10,22,17.4,0.265,14.9,0.269,15.1,0.222,13.9,0.232,4.88,316,3600.00
2023-08-06T18:00,16.3,9.7,65,1018.7,0.10,24,16.8,0.264,15.1,0.269,15.1,0.222,13.9,0.232,4.53,315,3600.00
2023-08-06T19:00,15.2,9.8,70,1019.1,0.00,22,16.0,0.263,15.2,0.268,15.1,0.222,13.9,0.232,3.33,311,3600.00
2023-08-06T20:00,13.4,9.8,79,1019.5,0.00,9,15.0,0.263,15.2,0.268,15.1,0.222,13.9,0.232,2.26,315,125.31
2023-08-06T21:00,12.3,9.9,86,1020.0,0.00,9,14.1,0.262,15.1,0.267,15.1,0.223,13.9,0.232,2.41,312,0.00
2023-08-06T22:00,11.8,10.1,89,1020.3,0.00,18,13.5,0.262,15.0,0.267,15.1,0.223,13.9,0.232,2.36,306,0.00
2023-08-06T23:00,11.3,10.2,93,1020.1,0.00,11,13.1,0.261,14.9,0.267,15.1,0.223,13.9,0.232,2.19,294,0.00
2023-08-07T00:00,11.0,9.9,93,1020.5,0.00,16,13.0,0.260,14.8,0.266,15.1,0.222,13.9,0.232,2.65,281,0.00
2023-08-07T01:00,10.6,9.7,94,1020.3,0.00,2,12.6,0.260,14.6,0.266,15.1,0.222,13.9,0.232,2.75,280,0.00
2023-08-07T02:00,10.4,9.5,94,1020.1,0.00,2,12.3,0.259,14.5,0.265,15.1,0.223,13.9,0.232,2.84,280,0.00
2023-08-07T03:00,10.3,9.5,94,1020.3,0.00,10,12.0,0.259,14.3,0.265,15.1,0.223,13.9,0.232,3.14,279,0.00
2023-08-07T04:00,10.2,9.4,95,1020.1,0.00,3,11.8,0.259,14.1,0.265,15.0,0.223,13.9,0.232,3.03,278,0.00
2023-08-07T05:00,10.1,9.2,94,1020.1,0.00,2,11.6,0.258,13.9,0.264,15.0,0.223,13.9,0.232,2.73,278,0.00
2023-08-07T06:00,11.1,9.9,93,1020.1,0.00,40,11.8,0.258,13.8,0.264,15.0,0.223,13.9,0.232,3.00,272,2837.36
2023-08-07T07:00,12.8,10.7,87,1020.4,0.00,97,12.7,0.257,13.7,0.264,15.0,0.223,13.9,0.232,2.71,274,3600.00
2023-08-07T08:00,14.4,10.8,79,1020.4,0.00,73,13.9,0.257,13.7,0.263,15.0,0.223,13.9,0.232,4.18,287,3600.00
2023-08-07T09:00,15.7,10.2,70,1020.3,0.00,90,15.1,0.255,13.8,0.263,15.0,0.223,13.9,0.232,4.25,294,3600.00
2023-08-07T10:00,16.7,9.6,63,1019.8,0.00,100,16.2,0.253,14.0,0.262,15.0,0.223,13.9,0.232,4.11,288,3600.00
2023-08-07T11:00,17.5,8.6,56,1019.3,0.00,95,17.2,0.252,14.2,0.261,15.0,0.223,13.9,0.232,4.75,285,3600.00
2023-08-07T12:00,18.2,8.2,52,1019.0,0.00,100,17.4,0.249,14.4,0.260,15.0,0.223,13.9,0.232,5.11,273,3600.00
2023-08-07T13:00,17.4,8.5,56,1018.9,0.00,100,17.4,0.248,14.7,0.259,14.9,0.223,13.9,0.232,4.63,276,473.20
2023-08-07T14:00,18.0,8.8,55,1018.6,0.00,100,17.8,0.246,14.9,0.258,14.9,0.223,13.9,0.232,4.90,272,3600.00
2023-08-07T15:00,17.5,9.3,59,1018.7,0.00,100,17.6,0.245,15.2,0.258,14.9,0.223,13.9,0.232,4.93,276,113.35
2023-08-07T16:00,17.4,9.5,60,1018.5,0.00,23,17.6,0.244,15.4,0.257,14.9,0.223,13.9,0.232,4.85,278,3600.00
2023-08-07T17:00,17.1,9.3,60,1018.0,0.00,7,17.6,0.243,15.5,0.256,14.9,0.223,13.9,0.232,4.33,289,3600.00
2023-08-07T18:00,16.5,9.3,63,1017.6,0.00,86,17.2,0.242,15.7,0.256,14.9,0.223,13.9,0.232,4.06,280,3600.00
2023-08-07T19:00,15.3,9.6,69,1017.6,0.00,31,16.5,0.241,15.7,0.255,14.9,0.223,13.9,0.232,3.35,280,3600.00
2023-08-07T20:00,13.9,8.8,72,1017.7,0.00,65,15.5,0.241,15.7,0.255,15.0,0.223,13.9,0.232,3.20,284,50.01
2023-08-07T21:00,13.0,8.7,75,1017.8,0.00,64,14.8,0.241,15.7,0.255,15.0,0.223,13.9,0.232,3.04,279,0.00
2023-08-07T22:00,12.1,8.7,80,1017.6,0.00,43,14.1,0.241,15.5,0.254,15.0,0.223,13.9,0.232,2.81,274,0.00
2023-08-07T23:00,11.3,8.8,85,1017.5,0.00,92,13.5,0.241,15.4,0.254,15.0,0.223,13.9,0.232,3.08,257,0.00
2023-08-08T00:00,11.0,8.8,87,1017.2,0.00,35,13.1,0.236,15.2,0.251,15.0,0.222,13.9,0.232,3.35,253,0.00
2023-08-08T01:00,10.6,9.2,91,1016.6,0.00,63,12.7,0.236,15.0,0.251,15.0,0.222,13.9,0.232,3.35,253,0.00
2023-08-08T02:00,10.6,9.5,93,1016.1,0.00,47,12.5,0.236,14.8,0.251,15.0,0.222,13.9,0.232,3.48,252,0.00
2023-08-08T03:00,10.4,9.5,94,1015.9,0.00,60,12.2,0.236,14.6,0.250,14.9,0.223,13.9,0.232,3.26,252,0.00
2023-08-08T04:00,10.3,9.6,95,1015.8,0.00,90,12.0,0.237,14.4,0.250,14.9,0.223,13.9,0.232,3.10,249,0.00
2023-08-08T05:00,10.5,9.8,95,1015.8,0.00,100,11.9,0.237,14.2,0.250,14.9,0.223,13.9,0.232,3.05,247,0.00
2023-08-08T06:00,11.9,10.5,91,1015.3,0.00,100,12.3,0.237,14.1,0.250,14.9,0.223,13.9,0.232,3.31,241,0.00
2023-08-08T07:00,13.0,11.1,88,1015.1,0.00,100,13.0,0.237,14.0,0.249,14.9,0.223,13.9,0.232,2.55,244,0.00
2023-08-08T08:00,13.9,11.5,85,1015.2,0.00,94,13.6,0.236,14.0,0.249,14.9,0.223,13.9,0.232,2.61,238,0.00
2023-08-08T09:00,14.7,11.8,83,1015.0,0.00,100,14.5,0.236,14.0,0.249,14.9,0.223,13.9,0.232,2.84,231,877.49
