latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-03-19T18:00,7.1,3.7,79,1018.7,0.40,100,9.0,0.385,8.7,0.393,7.6,0.365,7.4,0.391,2.62,230,0.00
2023-03-19T19:00,7.0,4.5,84,1018.5,0.10,100,8.3,0.385,8.7,0.393,7.6,0.366,7.4,0.391,2.46,207,0.00
2023-03-19T20:00,7.5,5.0,84,1018.2,0.00,100,8.0,0.385,8.6,0.393,7.6,0.366,7.4,0.391,3.13,207,0.00
2023-03-19T21:00,7.5,5.5,87,1018.4,0.10,100,7.8,0.386,8.5,0.392,7.6,0.366,7.4,0.391,2.62,187,0.00
2023-03-19T22:00,7.7,6.0,89,1018.3,0.50,100,7.8,0.389,8.5,0.392,7.6,0.366,7.4,0.391,2.51,175,0.00
2023-03-19T23:00,8.1,6.8,92,1017.8,0.80,100,7.7,0.398,8.4,0.392,7.6,0.366,7.4,0.391,3.11,186,0.00
2023-03-20T00:00,8.3,6.7,89,1017.4,0.20,100,7.9,0.388,8.4,0.391,7.6,0.366,7.4,0.391,4.18,197,0.00
2023-03-20T01:00,8.9,7.6,91,1017.0,0.20,100,8.0,0.389,8.4,0.391,7.7,0.366,7.4,0.391,5.28,209,0.00
2023-03-20T02:00,9.4,8.5,94,1016.5,0.00,100,8.3,0.389,8.3,0.391,7.7,0.366,7.4,0.391,5.82,215,0.00
2023-03-20T03:00,9.7,9.0,96,1015.8,0.00,100,8.5,0.389,8.3,0.391,7.7,0.366,7.4,0.391,5.84,218,0.00
2023-03-20T04:00,9.7,9.3,97,1015.6,0.00,100,8.7,0.388,8.3,0.391,7.7,0.366,7.4,0.391,5.66,225,0.00
2023-03-20T05:00,9.9,9.5,97,1015.7,0.00,100,8.9,0.388,8.3,0.391,7.7,0.366,7.4,0.391,5.25,230,0.00
2023-03-20T06:00,9.9,9.6,98,1015.4,0.00,100,9.0,0.387,8.4,0.390,7.7,0.366,7.4,0.391,4.10,227,0.00
2023-03-20T07:00,9.8,9.6,99,1015.6,0.00,100,9.0,0.387,8.4,0.390,7.7,0.366,7.4,0.391,4.10,225,0.00
2023-03-20T08:00,10.0,9.7,98,1015.6,0.10,100,9.2,0.387,8.4,0.390,7.7,0.366,7.4,0.391,4.04,222,0.00
2023-03-20T09:00,10.0,9.8,99,1015.5,0.40,100,9.3,0.390,8.5,0.390,7.7,0.366,7.4,0.391,3.52,215,0.00
2023-03-20T10:00,10.2,9.9,98,1015.7,0.30,100,9.6,0.393,8.5,0.390,7.7,0.366,7.4,0.391,4.53,221,0.00
2023-03-20T11:00,10.3,10.0,98,1015.5,0.40,100,9.9,0.397,8.6,0.390,7.7,0.366,7.4,0.391,4.90,219,0.00
2023-03-20T12:00,10.3,9.8,97,1015.6,0.40,100,10.0,0.392,8.7,0.390,7.7,0.366,7.4,0.391,5.10,215,0.00
2023-03-20T13:00,10.5,10.1,98,1015.3,0.30,100,10.1,0.394,8.8,0.390,7.7,0.366,7.4,0.391,5.34,218,0.00
2023-03-20T14:00,10.5,10.0,96,1014.8,0.50,100,10.2,0.399,8.9,0.390,7.7,0.366,7.4,0.391,4.88,215,0.00
2023-03-20T15:00,10.5,9.8,95,1014.3,0.60,100,10.1,0.404,8.9,0.391,7.7,0.366,7.4,0.391,5.22,216,0.00
2023-03-20T16:00,10.4,9.8,96,1013.8,0.50,100,10.0,0.409,9.0,0.391,7.7,0.366,7.4,0.391,4.41,213,0.00
2023-03-20T17:00,10.3,9.7,96,1013.3,0.50,100,9.9,0.413,9.0,0.392,7.7,0.366,7.4,0.391,4.05,196,0.00
2023-03-20T18:00,10.3,9.6,95,1013.0,0.60,100,9.8,0.417,9.1,0.393,7.7,0.367,7.4,0.391,4.61,184,0.00
2023-03-20T19:00,10.2,9.3,94,1012.5,0.70,100,9.6,0.421,9.1,0.394,7.8,0.367,7.4,0.391,5.41,176,0.00
2023-03-20T20:00,10.0,9.1,94,1011.9,0.10,100,9.5,0.417,9.1,0.395,7.8,0.367,7.4,0.391,6.33,175,0.00
2023-03-20T21:00,10.0,8.9,93,1011.2,0.30,100,9.4,0.416,9.1,0.396,7.8,0.367,7.4,0.391,6.30,178,0.00
2023-03-20T22:00,9.9,8.8,93,1010.6,1.00,100,9.3,0.424,9.1,0.397,7.8,0.367,7.4,0.391,6.02,175,0.00
2023-03-20T23:00,9.9,8.8,93,1009.9,2.80,100,9.3,0.437,9.1,0.406,7.8,0.367,7.4,0.391,5.80,181,0.00
2023-03-21T00:00,9.8,8.6,92,1009.8,1.80,100,9.4,0.436,9.0,0.411,7.8,0.367,7.4,0.391,5.41,177,0.00
2023-03-21T01:00,9.8,8.8,93,1008.8,0.80,100,9.3,0.436,9.0,0.413,7.8,0.367,7.4,0.391,5.72,175,0.00
2023-03-21T02:00,10.0,8.7,92,1008.2,1.60,100,9.2,0.428,9.0,0.418,7.8,0.368,7.4,0.391,6.08,189,0.00
2023-03-21T03:00,10.0,9.0,94,1007.7,0.10,100,9.2,0.424,9.0,0.418,7.8,0.368,7.4,0.391,6.15,202,0.00
2023-03-21T04:00,9.9,9.0,94,1007.1,0.00,100,9.2,0.421,9.0,0.418,7.8,0.368,7.4,0.391,6.18,203,0.00
2023-03-21T05:00,9.8,8.5,92,1006.7,0.00,100,9.2,0.419,9.0,0.418,7.8,0.369,7.4,0.391,6.95,210,0.00
2023-03-21T06:00,9.7,8.7,93,1006.5,0.70,100,9.1,0.424,9.0,0.418,7.8,0.369,7.4,0.391,7.48,218,0.00
2023-03-21T07:00,9.6,8.2,91,1006.8,0.10,100,9.0,0.422,8.9,0.418,7.8,0.369,7.4,0.391,6.44,226,0.00
2023-03-21T08:00,9.7,7.9,89,1006.9,2.70,76,9.1,0.434,8.9,0.424,7.8,0.370,7.4,0.391,5.32,221,692.26
2023-03-21T09:00,10.3,8.4,88,1006.7,2.00,100,9.4,0.432,8.9,0.429,7.9,0.370,7.4,0.391,6.92,233,2222.86
2023-03-21T10:00,10.5,8.7,89,1007.1,0.00,100,9.7,0.428,9.0,0.428,7.9,0.371,7.4,0.391,7.47,242,0.00
2023-03-21T11:00,11.1,8.4,83,1007.3,0.10,99,10.4,0.425,9.0,0.427,7.9,0.371,7.4,0.391,7.27,238,3600.00
2023-03-21T12:00,10.8,8.5,85,1007.6,0.10,100,10.9,0.415,9.1,0.414,7.9,0.370,7.4,0.391,7.86,228,3600.00
2023-03-21T13:00,10.6,8.3,86,1007.9,0.20,86,11.1,0.414,9.2,0.413,7.9,0.370,7.4,0.391,8.27,225,3600.00
2023-03-21T14:00,10.8,7.9,83,1007.6,0.30,84,11.2,0.414,9.3,0.413,7.9,0.370,7.4,0.391,8.21,223,3600.00
2023-03-21T15:00,10.4,9.1,92,1006.8,1.10,100,11.3,0.421,9.4,0.413,7.9,0.371,7.4,0.391,7.80,216,3600.00
2023-03-21T16:00,10.2,9.3,94,1006.1,0.40,100,10.9,0.421,9.5,0.413,7.9,0.371,7.4,0.391,7.60,215,3600.00
2023-03-21T17:00,10.1,8.3,89,1005.4,0.00,100,10.6,0.418,9.6,0.413,7.9,0.371,7.4,0.391,6.57,213,2038.90
2023-03-21T18:00,10.2,7.7,84,1004.7,0.10,100,10.1,0.417,9.6,0.413,7.9,0.371,7.4,0.391,7.29,207,0.00
2023-03-21T19:00,10.1,7.8,86,1003.6,0.50,100,9.7,0.419,9.6,0.413,7.9,0.371,7.4,0.391,7.40,193,0.00
2023-03-21T20:00,9.8,8.1,89,1002.7,0.70,100,9.4,0.424,9.5,0.413,8.0,0.372,7.4,0.391,7.50,193,0.00
2023-03-21T21:00,9.9,8.4,91,1001.8,1.10,100,9.3,0.432,9.5,0.414,8.0,0.372,7.4,0.391,8.04,197,0.00
2023-03-21T22:00,10.0,8.5,90,1000.4,1.90,100,9.3,0.439,9.4,0.419,8.0,0.372,7.4,0.391,9.05,196,0.00
2023-03-21T23:00,10.1,8.6,90,999.3,3.20,100,9.3,0.439,9.4,0.431,8.0,0.373,7.4,0.391,9.53,201,0.00
2023-03-22T00:00,9.9,8.3,90,998.4,2.70,100,9.7,0.438,9.3,0.431,8.0,0.373,7.4,0.391,9.33,197,0.00
2023-03-22T01:00,10.1,8.9,92,997.2,4.00,100,9.5,0.436,9.3,0.439,8.0,0.374,7.4,0.391,10.29,205,0.00
2023-03-22T02:00,10.4,9.2,93,996.5,2.30,100,9.5,0.430,9.3,0.438,8.0,0.378,7.4,0.391,10.43,212,0.00
2023-03-22T03:00,10.2,9.4,94,996.6,1.10,100,9.6,0.435,9.3,0.435,8.0,0.379,7.4,0.391,9.22,229,0.00
2023-03-22T04:00,10.4,9.1,92,997.0,0.20,100,9.6,0.431,9.3,0.433,8.0,0.381,7.4,0.391,7.25,246,0.00
2023-03-22T05:00,9.9,8.0,88,997.5,0.00,100,9.3,0.426,9.3,0.432,8.0,0.381,7.4,0.391,5.94,257,0.00
2023-03-22T06:00,9.4,6.8,84,997.9,0.00,78,9.0,0.423,9.2,0.430,8.0,0.382,7.4,0.391,5.03,249,0.00
2023-03-22T07:00,8.7,5.9,83,998.4,0.00,0,8.5,0.420,9.1,0.428,8.0,0.383,7.4,0.391,4.47,243,42.37
2023-03-22T08:00,9.6,6.5,81,998.8,0.00,1,8.7,0.418,9.1,0.427,8.0,0.383,7.4,0.391,4.94,234,3600.00
2023-03-22T09:00,10.5,6.1,74,999.1,0.00,13,9.5,0.416,9.1,0.426,8.0,0.384,7.4,0.391,5.75,230,3600.00
2023-03-22T10:00,11.0,6.2,73,998.9,0.00,30,10.3,0.413,9.1,0.424,8.1,0.384,7.4,0.391,6.74,221,3600.00
2023-03-22T11:00,11.1,6.9,75,998.7,0.10,33,11.0,0.412,9.2,0.423,8.1,0.385,7.4,0.391,7.38,216,3600.00
2023-03-22T12:00,12.1,6.5,69,998.3,0.00,93,11.8,0.412,9.3,0.422,8.1,0.383,7.4,0.391,8.08,211,3600.00
2023-03-22T13:00,11.1,7.4,78,998.1,0.40,100,11.8,0.413,9.4,0.421,8.1,0.383,7.4,0.391,8.35,222,3600.00
2023-03-22T14:00,11.3,7.3,76,997.3,0.20,100,11.8,0.412,9.6,0.420,8.1,0.384,7.4,0.391,8.46,213,3600.00
2023-03-22T15:00,11.1,7.6,79,996.3,0.00,100,11.5,0.411,9.7,0.419,8.1,0.384,7.4,0.391,7.66,204,1396.75
2023-03-22T16:00,10.7,7.2,79,995.2,0.70,100,11.3,0.415,9.8,0.418,8.1,0.384,7.4,0.391,7.38,205,1666.58
2023-03-22T17:00,10.0,7.2,82,994.6,1.20,100,10.4,0.424,9.8,0.418,8.1,0.384,7.4,0.391,7.67,202,0.00
2023-03-22T18:00,9.2,8.0,92,994.1,0.60,100,9.8,0.427,9.8,0.418,8.1,0.385,7.4,0.391,9.03,206,0.00
2023-03-22T19:00,9.4,7.8,90,993.4,0.20,100,9.4,0.424,9.8,0.419,8.1,0.385,7.4,0.391,11.05,212,0.00
2023-03-22T20:00,9.2,7.8,91,993.2,1.20,100,9.2,0.433,9.7,0.420,8.1,0.385,7.4,0.391,10.12,223,0.00
2023-03-22T21:00,8.9,7.4,90,993.3,0.70,85,9.0,0.434,9.6,0.421,8.1,0.386,7.4,0.391,10.54,232,0.00
2023-03-22T22:00,8.5,6.2,85,994.0,1.70,62,8.7,0.439,9.5,0.425,8.1,0.386,7.4,0.391,9.19,239,0.00
2023-03-22T23:00,8.3,6.0,85,994.7,0.50,4,8.3,0.430,9.4,0.428,8.2,0.386,7.4,0.391,7.96,242,0.00
2023-03-23T00:00,8.5,5.5,81,994.6,0.10,18,8.7,0.424,9.4,0.431,8.2,0.388,7.4,0.391,7.13,236,0.00
2023-03-23T01:00,8.5,5.5,81,995.2,0.00,5,8.3,0.421,9.3,0.429,8.2,0.389,7.4,0.391,7.16,229,0.00
2023-03-23T02:00,8.6,5.6,81,995.4,0.10,10,8.2,0.419,9.2,0.428,8.2,0.389,7.4,0.391,7.14,224,0.00
2023-03-23T03:00,8.5,5.6,82,995.1,0.30,39,8.0,0.420,9.1,0.427,8.2,0.390,7.4,0.391,7.29,222,0.00
2023-03-23T04:00,8.7,5.7,82,994.8,0.70,38,7.8,0.424,9.0,0.426,8.2,0.390,7.4,0.391,7.55,215,0.00
2023-03-23T05:00,8.7,5.5,81,994.8,0.50,63,7.8,0.427,8.8,0.426,8.2,0.390,7.4,0.391,7.71,214,0.00
2023-03-23T06:00,8.6,6.3,85,994.9,0.40,63,7.7,0.427,8.8,0.425,8.2,0.391,7.4,0.391,7.82,215,0.00
2023-03-23T07:00,8.5,6.4,87,995.1,0.70,66,7.8,0.431,8.7,0.425,8.2,0.391,7.4,0.391,7.85,214,0.00
2023-03-23T08:00,9.2,6.8,85,995.1,0.80,56,8.2,0.434,8.6,0.426,8.2,0.392,7.4,0.391,8.29,210,3600.00
2023-03-23T09:00,9.7,7.2,84,995.0,0.70,50,8.7,0.434,8.6,0.427,8.2,0.392,7.4,0.391,9.09,210,3600.00
2023-03-23T10:00,10.9,7.7,81,995.1,0.10,46,9.5,0.428,8.6,0.427,8.2,0.393,7.4,0.391,8.74,213,3600.00
2023-03-23T11:00,11.3,7.5,78,995.1,0.60,42,10.3,0.429,8.7,0.426,8.2,0.393,7.4,0.391,9.65,214,3600.00
2023-03-23T12:00,10.7,7.7,82,995.0,1.70,43,11.0,0.419,8.8,0.424,8.2,0.393,7.4,0.391,7.72,211,3600.00
2023-03-23T13:00,11.9,8.0,77,994.5,0.00,83,11.7,0.416,9.0,0.423,8.2,0.393,7.4,0.391,8.34,210,3600.00
2023-03-23T14:00,11.3,8.3,82,993.8,0.70,100,11.8,0.420,9.2,0.422,8.2,0.393,7.4,0.391,7.92,206,3600.00
2023-03-23T15:00,10.4,8.0,85,992.9,0.40,100,11.0,0.421,9.3,0.422,8.2,0.394,7.4,0.391,7.78,198,0.00
2023-03-23T16:00,10.2,7.9,86,992.1,0.50,100,10.4,0.423,9.4,0.422,8.2,0.394,7.4,0.391,7.01,194,0.00
2023-03-23T17:00,9.5,8.1,91,991.8,1.10,100,9.8,0.432,9.4,0.422,8.2,0.394,7.4,0.391,6.40,209,0.00
2023-03-23T18:00,9.6,7.7,88,991.6,0.20,100,9.4,0.428,9.4,0.423,8.2,0.395,7.4,0.391,7.52,213,0.00
2023-03-23T19:00,9.1,8.0,93,991.9,0.50,94,9.2,0.429,9.4,0.423,8.2,0.395,7.4,0.391,8.57,228,0.00
2023-03-23T20:00,8.9,7.3,90,992.6,0.10,20,8.8,0.426,9.3,0.423,8.2,0.395,7.4,0.391,7.00,227,0.00
2023-03-23T21:00,8.8,6.8,88,993.0,0.20,41,8.5,0.424,9.2,0.423,8.2,0.395,7.4,0.391,7.28,233,0.00
2023-03-23T22:00,8.8,6.3,85,993.6,0.00,9,8.3,0.422,9.2,0.423,8.2,0.396,7.4,0.391,6.57,237,0.00
2023-03-23T23:00,8.5,5.6,82,994.0,0.10,13,8.0,0.420,9.1,0.422,8.3,0.396,7.4,0.391,6.64,239,0.00
2023-03-24T00:00,8.2,5.5,83,994.2,0.10,12,8.4,0.415,9.0,0.424,8.3,0.399,7.4,0.391,5.95,241,0.00
2023-03-24T01:00,8.1,5.5,84,994.7,0.00,10,7.9,0.414,8.9,0.423,8.3,0.399,7.4,0.391,6.00,233,0.00
2023-03-24T02:00,8.1,5.8,86,995.0,0.00,13,7.7,0.412,8.8,0.423,8.3,0.399,7.4,0.391,6.51,227,0.00
2023-03-24T03:00,8.4,6.2,86,994.8,0.00,12,7.6,0.411,8.7,0.422,8.3,0.400,7.4,0.391,7.09,220,0.00
2023-03-24T04:00,8.5,6.2,85,995.0,0.10,8,7.6,0.411,8.6,0.421,8.3,0.400,7.4,0.391,7.43,222,0.00
2023-03-24T05:00,8.6,6.1,84,995.0,0.00,6,7.6,0.410,8.5,0.421,8.3,0.400,7.4,0.391,7.23,221,0.00
2023-03-24T06:00,8.6,6.1,84,995.3,0.10,13,7.6,0.409,8.4,0.420,8.3,0.400,7.4,0.391,7.50,217,0.00
2023-03-24T07:00,8.7,5.9,83,995.6,0.30,43,7.6,0.410,8.4,0.419,8.3,0.401,7.4,0.391,7.64,224,386.59
2023-03-24T08:00,9.2,6.5,84,995.8,0.20,28,8.0,0.411,8.3,0.419,8.3,0.401,7.4,0.391,7.96,215,3600.00
2023-03-24T09:00,9.5,6.6,82,995.9,1.10,72,8.5,0.421,8.3,0.419,8.3,0.401,7.4,0.391,8.99,222,3600.00
2023-03-24T10:00,9.9,6.9,82,996.2,0.10,45,9.0,0.419,8.3,0.419,8.3,0.401,7.4,0.391,8.43,222,3600.00
2023-03-24T11:00,10.7,6.9,78,995.9,0.10,29,9.8,0.417,8.4,0.418,8.3,0.401,7.4,0.391,9.21,221,3600.00
2023-03-24T12:00,10.4,7.2,81,996.3,0.20,55,11.0,0.422,8.6,0.419,8.3,0.402,7.4,0.391,7.85,226,3600.00
2023-03-24T13:00,10.6,7.0,78,995.8,1.20,70,11.3,0.430,8.8,0.419,8.3,0.402,7.4,0.391,9.84,223,3600.00
2023-03-24T14:00,9.8,6.8,81,995.8,2.00,37,10.9,0.432,8.9,0.423,8.3,0.402,7.4,0.391,9.62,225,3600.00
2023-03-24T15:00,9.5,6.5,81,995.6,0.80,60,10.7,0.434,9.1,0.424,8.3,0.403,7.4,0.391,9.76,232,3600.00
2023-03-24T16:00,9.4,6.8,84,995.5,0.50,80,10.3,0.432,9.1,0.425,8.3,0.403,7.4,0.391,8.99,238,3600.00
2023-03-24T17:00,9.3,6.7,84,995.6,1.00,56,9.8,0.429,9.2,0.428,8.3,0.403,7.5,0.391,9.22,241,3600.00
2023-03-24T18:00,8.6,6.2,85,995.9,2.00,61,9.2,0.439,9.2,0.429,8.3,0.404,7.5,0.391,9.68,247,1954.04
2023-03-24T19:00,8.7,6.2,84,996.4,0.00,57,8.7,0.428,9.2,0.431,8.3,0.404,7.5,0.391,8.75,248,0.00
2023-03-24T20:00,8.4,5.8,83,997.1,0.00,91,8.3,0.424,9.1,0.430,8.3,0.405,7.5,0.391,8.73,250,0.00
2023-03-24T21:00,8.5,5.2,80,997.6,0.00,18,8.1,0.421,9.0,0.429,8.3,0.405,7.5,0.391,8.73,250,0.00
2023-03-24T22:00,8.3,4.7,78,998.1,0.10,100,7.9,0.420,8.9,0.428,8.3,0.405,7.5,0.391,9.11,253,0.00
2023-03-24T23:00,8.4,4.9,79,998.7,0.40,66,7.9,0.420,8.8,0.427,8.3,0.406,7.5,0.391,9.77,256,0.00
2023-03-25T00:00,8.2,5.4,82,999.0,0.00,67,8.4,0.429,8.8,0.427,8.3,0.405,7.5,0.391,8.44,256,0.00
2023-03-25T01:00,8.5,5.3,80,999.6,0.00,35,8.2,0.425,8.7,0.426,8.3,0.406,7.5,0.392,8.53,260,0.00
2023-03-25T02:00,8.4,5.1,80,1000.1,0.40,97,7.9,0.425,8.7,0.426,8.3,0.406,7.5,0.392,8.66,263,0.00
2023-03-25T03:00,8.5,5.5,82,1000.5,0.20,63,7.8,0.423,8.6,0.426,8.3,0.406,7.5,0.392,8.87,263,0.00
2023-03-25T04:00,8.6,5.5,81,1000.9,0.00,47,7.8,0.421,8.5,0.425,8.3,0.407,7.5,0.392,9.51,267,0.00
2023-03-25T05:00,8.3,5.6,83,1001.5,0.80,69,7.7,0.426,8.5,0.425,8.3,0.407,7.5,0.392,9.61,267,0.00
2023-03-25T06:00,8.7,5.6,81,1002.3,0.10,43,7.7,0.424,8.4,0.425,8.3,0.407,7.5,0.392,8.80,271,0.00
2023-03-25T07:00,8.5,5.6,82,1003.6,0.10,50,7.8,0.421,8.3,0.425,8.3,0.407,7.5,0.392,8.00,270,2.49
2023-03-25T08:00,9.2,6.1,81,1004.6,0.00,38,8.1,0.419,8.3,0.424,8.3,0.407,7.5,0.392,7.91,267,3600.00
2023-03-25T09:00,10.0,6.2,77,1005.2,0.10,41,8.7,0.417,8.3,0.423,8.3,0.408,7.5,0.392,7.91,267,3600.00
2023-03-25T10:00,10.6,6.2,74,1006.0,0.00,32,9.4,0.415,8.4,0.423,8.3,0.408,7.5,0.392,8.11,268,3600.00
2023-03-25T11:00,11.2,5.8,69,1006.5,0.10,45,10.2,0.413,8.5,0.422,8.3,0.408,7.5,0.392,7.91,268,3600.00
2023-03-25T12:00,11.5,6.7,72,1006.9,0.10,97,11.2,0.416,8.6,0.424,8.3,0.409,7.5,0.392,6.53,259,3600.00
2023-03-25T13:00,11.1,6.6,74,1006.8,0.00,100,11.6,0.414,8.8,0.423,8.3,0.410,7.5,0.392,6.21,255,3600.00
2023-03-25T14:00,10.9,6.6,75,1006.6,0.00,100,11.8,0.411,9.0,0.422,8.3,0.410,7.5,0.392,7.03,246,3600.00
2023-03-25T15:00,10.9,6.6,75,1006.7,0.20,93,11.9,0.411,9.2,0.421,8.3,0.410,7.5,0.392,6.71,237,3600.00
2023-03-25T16:00,9.7,7.2,84,1006.4,0.20,66,11.4,0.411,9.4,0.421,8.3,0.410,7.5,0.392,5.94,226,3600.00
2023-03-25T17:00,9.3,7.2,86,1005.5,0.00,78,10.9,0.409,9.5,0.420,8.3,0.410,7.5,0.392,4.50,217,3600.00
2023-03-25T18:00,8.6,7.3,91,1005.2,0.00,99,10.3,0.408,9.6,0.420,8.3,0.410,7.5,0.392,3.62,208,3600.00
2023-03-25T19:00,8.0,7.0,93,1004.4,0.50,100,9.6,0.411,9.6,0.419,8.3,0.410,7.5,0.392,1.66,155,0.00
2023-03-25T20:00,8.0,7.1,94,1003.4,0.00,100,9.0,0.410,9.5,0.419,8.3,0.410,7.5,0.392,2.69,105,0.00
2023-03-25T21:00,7.9,6.5,91,1002.2,0.00,100,8.5,0.409,9.4,0.418,8.3,0.410,7.5,0.392,3.83,105,0.00
2023-03-25T22:00,7.9,6.5,91,1001.4,0.00,100,8.3,0.408,9.3,0.418,8.3,0.410,7.5,0.392,4.95,104,0.00
2023-03-25T23:00,8.0,6.3,89,1000.5,0.30,100,8.2,0.410,9.2,0.417,8.3,0.410,7.5,0.392,4.80,121,0.00
2023-03-26T00:00,8.2,6.6,90,1000.2,1.60,100,8.7,0.423,9.1,0.416,8.3,0.411,7.5,0.392,4.60,134,0.00
2023-03-26T01:00,8.1,6.7,91,999.8,2.80,100,8.4,0.439,9.1,0.423,8.3,0.411,7.5,0.392,3.92,142,0.00
2023-03-26T02:00,7.6,6.0,90,999.4,3.00,100,8.1,0.437,9.0,0.434,8.3,0.411,7.5,0.392,4.07,115,0.00
2023-03-26T03:00,6.8,5.4,90,999.0,0.50,100,7.7,0.433,8.9,0.434,8.3,0.412,7.5,0.392,4.20,91,0.00
2023-03-26T04:00,6.5,5.3,92,999.1,0.20,100,7.4,0.429,8.8,0.433,8.3,0.412,7.5,0.392,3.63,82,0.00
2023-03-26T05:00,6.6,5.3,91,999.5,0.20,100,7.2,0.426,8.6,0.432,8.3,0.413,7.5,0.392,3.14,81,0.00
2023-03-26T06:00,6.7,5.1,90,1000.3,0.10,100,7.1,0.423,8.5,0.431,8.3,0.413,7.5,0.392,2.66,70,0.00
2023-03-26T07:00,6.8,5.0,88,1001.4,0.00,100,7.1,0.421,8.4,0.430,8.3,0.414,7.5,0.392,2.72,54,0.00
2023-03-26T08:00,7.1,5.0,87,1002.7,0.10,100,7.3,0.419,8.3,0.429,8.3,0.414,7.5,0.393,2.83,42,0.00
2023-03-26T09:00,7.8,5.6,86,1004.0,0.10,100,7.7,0.418,8.3,0.428,8.3,0.414,7.5,0.393,2.12,19,0.00
2023-03-26T10:00,10.1,6.0,76,1005.1,0.10,100,8.9,0.416,8.3,0.427,8.3,0.415,7.5,0.393,3.41,32,3045.54
2023-03-26T11:00,11.2,5.8,69,1006.6,0.00,100,9.8,0.415,8.4,0.426,8.3,0.415,7.5,0.393,4.38,45,3558.86
2023-03-26T12:00,10.9,5.0,67,1008.6,0.00,100,10.1,0.413,8.5,0.426,8.3,0.418,7.5,0.393,5.55,34,3600.00
2023-03-26T13:00,10.9,5.2,68,1010.1,0.00,100,10.3,0.411,8.6,0.425,8.3,0.418,7.5,0.393,4.80,31,883.74
2023-03-26T14:00,10.4,5.1,69,1011.3,0.00,70,10.2,0.410,8.7,0.424,8.3,0.418,7.5,0.393,3.98,28,0.00
2023-03-26T15:00,11.2,5.1,66,1012.5,0.00,100,10.7,0.408,8.9,0.423,8.3,0.418,7.5,0.393,3.86,17,3600.00
2023-03-26T16:00,11.3,4.7,64,1013.5,0.00,91,10.9,0.406,9.0,0.422,8.3,0.418,7.5,0.393,3.31,25,3600.00
2023-03-26T17:00,10.7,4.8,67,1014.8,0.00,100,10.8,0.405,9.1,0.422,8.3,0.418,7.5,0.393,3.20,358,3600.00
2023-03-26T18:00,8.6,5.7,82,1016.1,1.60,100,9.8,0.420,9.2,0.421,8.3,0.418,7.5,0.393,3.10,345,1041.03
2023-03-26T19:00,7.9,5.5,85,1017.1,0.00,19,8.9,0.418,9.2,0.421,8.3,0.418,7.5,0.393,2.79,339,0.00
2023-03-26T20:00,7.0,5.3,89,1018.2,0.00,4,8.1,0.416,9.1,0.421,8.3,0.418,7.5,0.393,2.84,350,0.00
2023-03-26T21:00,5.9,4.5,91,1019.2,0.00,2,7.4,0.414,9.0,0.421,8.4,0.418,7.5,0.393,2.14,349,0.00
2023-03-26T22:00,5.2,3.9,92,1019.9,0.00,4,6.8,0.412,8.8,0.420,8.4,0.418,7.5,0.393,2.00,357,0.00
2023-03-26T23:00,4.6,3.4,92,1020.9,0.00,38,6.3,0.411,8.6,0.420,8.4,0.418,7.5,0.393,1.82,9,0.00
2023-03-27T00:00,5.5,4.1,91,1021.8,0.00,100,6.9,0.405,8.5,0.420,8.4,0.419,7.5,0.394,1.79,27,0.00
2023-03-27T01:00,5.7,4.3,91,1022.2,0.00,100,6.7,0.404,8.4,0.420,8.4,0.419,7.5,0.394,1.36,36,0.00
2023-03-27T02:00,5.4,4.1,91,1022.6,0.00,100,6.5,0.404,8.3,0.419,8.4,0.419,7.5,0.394,1.48,28,0.00
2023-03-27T03:00,6.1,4.1,87,1022.8,0.00,100,6.5,0.403,8.1,0.419,8.4,0.419,7.5,0.394,1.39,30,0.00
2023-03-27T04:00,6.1,4.0,87,1023.3,0.00,100,6.4,0.403,8.0,0.418,8.3,0.418,7.5,0.394,1.30,32,0.00
2023-03-27T05:00,5.9,3.9,87,1023.8,0.00,69,6.3,0.402,7.9,0.417,8.3,0.418,7.5,0.394,1.56,45,0.00
2023-03-27T06:00,4.8,3.5,91,1024.1,0.00,9,6.0,0.402,7.8,0.417,8.3,0.418,7.5,0.394,1.44,56,0.00
2023-03-27T07:00,5.3,3.7,89,1024.5,0.00,54,5.8,0.401,7.6,0.416,8.3,0.418,7.5,0.394,1.61,83,424.99
2023-03-27T08:00,6.6,4.4,86,1024.8,0.00,27,6.5,0.401,7.6,0.416,8.3,0.418,7.5,0.394,2.16,103,3600.00
2023-03-27T09:00,7.7,4.3,79,1025.4,0.00,16,7.7,0.400,7.5,0.415,8.3,0.418,7.5,0.394,2.59,118,3600.00
2023-03-27T10:00,8.6,3.8,72,1025.6,0.00,78,8.9,0.399,7.6,0.414,8.3,0.418,7.5,0.394,2.77,131,3600.00
