latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-10-11T14:00,12.4,10.8,90,1010.3,1.40,100,13.6,0.432,14.8,0.391,14.8,0.406,14.9,0.378,2.50,272,0.00
2023-10-11T15:00,12.2,10.6,90,1010.5,0.70,100,13.4,0.427,14.7,0.395,14.8,0.406,14.9,0.378,2.89,284,0.00
2023-10-11T16:00,12.3,10.7,90,1010.3,0.30,100,13.2,0.423,14.6,0.397,14.8,0.406,14.9,0.378,3.10,291,0.00
2023-10-11T17:00,11.8,9.5,86,1010.4,0.10,100,12.9,0.419,14.5,0.399,14.8,0.405,14.9,0.378,2.72,306,0.00
2023-10-11T18:00,11.2,9.6,90,1011.0,0.00,100,12.5,0.415,14.4,0.400,14.8,0.405,14.9,0.378,1.73,280,0.00
2023-10-11T19:00,11.2,9.4,89,1011.6,0.00,100,12.3,0.412,14.2,0.400,14.8,0.405,14.9,0.378,1.33,283,0.00
2023-10-11T20:00,11.3,8.8,84,1012.1,0.00,100,12.2,0.410,14.1,0.401,14.8,0.405,14.9,0.378,1.39,339,0.00
2023-10-11T21:00,11.0,8.0,82,1012.6,0.00,100,12.0,0.408,14.0,0.401,14.8,0.405,14.9,0.378,1.70,332,0.00
2023-10-11T22:00,10.3,7.2,81,1012.9,0.00,100,11.7,0.406,13.8,0.401,14.8,0.405,14.9,0.378,2.11,355,0.00
2023-10-11T23:00,8.8,6.6,86,1013.0,0.00,100,11.0,0.405,13.7,0.401,14.8,0.405,14.9,0.378,1.71,339,0.00
2023-10-12T00:00,7.6,6.2,91,1012.6,0.00,100,9.6,0.395,13.5,0.394,14.8,0.402,14.9,0.378,1.93,339,0.00
2023-10-12T01:00,7.3,5.3,87,1012.9,0.00,100,9.1,0.394,13.2,0.394,14.8,0.402,14.9,0.378,1.57,27,0.00
2023-10-12T02:00,5.3,4.5,95,1013.1,0.00,100,8.8,0.394,12.9,0.394,14.7,0.402,14.9,0.378,1.88,65,0.00
2023-10-12T03:00,6.1,5.1,93,1013.1,0.00,100,8.7,0.393,12.6,0.394,14.7,0.402,14.9,0.378,1.53,79,0.00
2023-10-12T04:00,6.6,5.2,91,1013.0,0.00,91,8.4,0.392,12.4,0.394,14.7,0.402,14.9,0.378,1.04,73,0.00
2023-10-12T05:00,5.9,4.7,92,1013.0,0.00,27,8.0,0.392,12.1,0.394,14.7,0.402,14.9,0.378,0.78,50,0.00
2023-10-12T06:00,4.3,3.6,95,1013.4,0.00,22,7.4,0.391,11.9,0.393,14.7,0.402,14.9,0.378,1.35,48,0.00
2023-10-12T07:00,4.1,3.4,96,1013.9,0.00,4,7.1,0.390,11.6,0.393,14.7,0.402,14.9,0.378,1.57,63,0.00
2023-10-12T08:00,6.8,5.5,91,1013.9,0.00,1,7.7,0.390,11.3,0.393,14.6,0.402,14.9,0.378,1.10,85,3324.33
2023-10-12T09:00,9.0,6.0,81,1014.0,0.00,0,9.2,0.389,11.2,0.393,14.6,0.402,14.9,0.378,0.45,117,3600.00
2023-10-12T10:00,10.5,5.7,72,1014.0,0.00,3,10.7,0.388,11.2,0.393,14.6,0.402,14.9,0.378,0.22,153,3600.00
2023-10-12T11:00,11.5,5.5,67,1013.8,0.00,10,12.1,0.387,11.3,0.393,14.6,0.402,14.9,0.378,0.51,191,3600.00
2023-10-12T12:00,10.9,5.4,69,1013.4,0.00,3,12.4,0.384,11.3,0.393,14.6,0.402,14.9,0.378,0.98,204,3600.00
2023-10-12T13:00,11.5,5.4,66,1012.9,0.00,79,12.8,0.383,11.5,0.392,14.5,0.402,14.9,0.378,1.25,209,3600.00
2023-10-12T14:00,12.1,5.5,64,1012.4,0.00,88,13.3,0.382,11.7,0.392,14.5,0.402,14.9,0.378,1.39,210,3600.00
2023-10-12T15:00,12.1,5.6,64,1011.8,0.00,100,13.2,0.381,11.8,0.391,14.5,0.402,14.9,0.378,1.70,225,3600.00
2023-10-12T16:00,11.8,5.8,66,1011.2,0.00,100,12.9,0.381,12.0,0.391,14.5,0.402,14.9,0.378,1.41,225,1755.28
2023-10-12T17:00,11.0,7.5,79,1010.8,0.00,100,12.4,0.380,12.1,0.391,14.5,0.402,14.9,0.378,1.00,186,0.00
2023-10-12T18:00,11.0,7.1,77,1010.5,0.00,100,11.9,0.380,12.1,0.391,14.4,0.402,14.9,0.378,1.14,165,0.00
2023-10-12T19:00,11.6,7.6,76,1010.2,0.00,100,11.8,0.380,12.2,0.390,14.4,0.402,14.9,0.378,1.73,170,0.00
2023-10-12T20:00,11.7,8.5,80,1009.2,0.00,100,11.7,0.380,12.2,0.390,14.4,0.402,14.9,0.379,2.01,174,0.00
2023-10-12T21:00,12.0,8.9,81,1008.6,0.00,100,11.7,0.380,12.2,0.390,14.4,0.402,14.9,0.379,2.11,185,0.00
2023-10-12T22:00,12.1,9.2,83,1007.7,0.00,100,11.7,0.380,12.2,0.390,14.4,0.402,14.9,0.379,2.61,184,0.00
2023-10-12T23:00,11.9,9.7,87,1006.5,0.20,100,11.7,0.381,12.2,0.390,14.4,0.402,14.9,0.379,2.90,178,0.00
2023-10-13T00:00,11.9,10.6,92,1005.0,0.50,100,11.2,0.394,12.2,0.391,14.4,0.402,14.9,0.379,1.73,170,0.00
2023-10-13T01:00,11.9,10.8,93,1003.5,1.40,100,11.3,0.411,12.2,0.391,14.3,0.402,14.9,0.379,1.75,149,0.00
2023-10-13T02:00,12.2,11.3,94,1002.0,1.50,100,11.4,0.426,12.1,0.393,14.3,0.402,14.9,0.379,1.65,166,0.00
2023-10-13T03:00,12.2,11.6,96,999.8,1.80,100,11.5,0.435,12.1,0.398,14.3,0.402,14.9,0.379,1.79,153,0.00
2023-10-13T04:00,12.4,11.8,96,997.9,1.40,100,11.5,0.435,12.1,0.404,14.3,0.402,14.9,0.379,1.84,135,0.00
2023-10-13T05:00,13.5,12.3,92,996.7,1.10,100,11.6,0.434,12.2,0.409,14.3,0.402,14.9,0.379,1.00,127,0.00
2023-10-13T06:00,12.4,11.9,96,995.6,2.40,100,11.7,0.432,12.2,0.418,14.3,0.402,14.9,0.379,0.71,352,0.00
2023-10-13T07:00,12.6,12.0,96,995.5,0.50,100,11.8,0.430,12.2,0.420,14.3,0.402,14.9,0.379,0.85,315,0.00
2023-10-13T08:00,13.0,12.5,97,995.9,0.10,100,12.1,0.426,12.2,0.421,14.3,0.402,14.9,0.379,1.61,263,0.00
2023-10-13T09:00,13.3,12.8,97,996.3,1.20,99,12.5,0.436,12.3,0.422,14.2,0.402,14.9,0.379,2.92,264,0.00
2023-10-13T10:00,13.6,12.5,93,996.9,1.50,100,13.0,0.436,12.3,0.427,14.2,0.403,14.9,0.379,3.88,282,0.00
2023-10-13T11:00,12.7,10.9,89,997.4,1.50,100,12.8,0.433,12.4,0.430,14.2,0.403,14.9,0.379,4.39,300,0.00
2023-10-13T12:00,12.1,10.6,91,998.1,0.20,94,12.4,0.428,12.5,0.431,14.2,0.406,14.9,0.379,4.30,295,0.00
2023-10-13T13:00,12.0,10.1,88,998.4,0.50,100,12.3,0.429,12.5,0.430,14.2,0.407,14.9,0.379,4.37,286,0.00
2023-10-13T14:00,12.0,9.3,83,998.7,0.00,100,12.2,0.425,12.6,0.429,14.2,0.407,14.9,0.379,4.52,288,0.00
2023-10-13T15:00,11.9,8.0,77,999.0,0.00,97,12.1,0.422,12.6,0.429,14.2,0.407,14.9,0.379,5.41,295,1545.85
2023-10-13T16:00,11.9,6.7,71,999.6,0.00,75,12.0,0.419,12.6,0.428,14.2,0.408,14.9,0.379,4.54,284,3600.00
2023-10-13T17:00,11.1,5.5,68,1000.2,0.00,19,11.7,0.417,12.5,0.427,14.2,0.408,14.9,0.379,4.05,286,2352.23
2023-10-13T18:00,10.6,4.6,66,1001.1,0.00,6,11.1,0.415,12.5,0.426,14.2,0.408,14.9,0.379,4.21,288,0.00
2023-10-13T19:00,10.6,4.0,64,1002.2,0.00,12,10.8,0.413,12.4,0.425,14.1,0.408,14.9,0.379,4.48,299,0.00
2023-10-13T20:00,10.2,4.8,69,1003.3,0.00,18,10.6,0.412,12.3,0.424,14.1,0.409,14.9,0.379,4.30,295,0.00
2023-10-13T21:00,10.0,5.7,75,1004.6,0.00,9,10.5,0.411,12.2,0.423,14.1,0.409,14.9,0.379,4.96,298,0.00
2023-10-13T22:00,9.7,5.6,76,1005.8,0.00,22,10.3,0.410,12.1,0.423,14.1,0.409,14.9,0.379,5.14,297,0.00
2023-10-13T23:00,9.4,5.3,76,1006.8,0.00,41,10.2,0.409,12.0,0.422,14.1,0.409,14.9,0.379,5.28,297,0.00
2023-10-14T00:00,9.1,5.4,78,1007.7,0.00,6,9.8,0.408,12.0,0.421,14.1,0.409,14.9,0.379,4.11,288,0.00
2023-10-14T01:00,8.4,4.8,78,1008.7,0.10,32,9.5,0.408,11.8,0.421,14.1,0.409,14.9,0.380,3.61,289,0.00
2023-10-14T02:00,8.3,4.4,76,1009.3,0.00,34,9.3,0.407,11.7,0.420,14.1,0.410,14.9,0.380,3.94,294,0.00
2023-10-14T03:00,7.9,4.2,77,1010.2,0.00,50,9.1,0.407,11.6,0.419,14.0,0.410,14.9,0.380,3.92,289,0.00
2023-10-14T04:00,7.3,4.3,81,1010.9,0.10,60,8.9,0.406,11.4,0.419,14.0,0.410,14.9,0.380,2.92,264,0.00
2023-10-14T05:00,7.1,5.0,87,1011.6,0.50,63,8.7,0.410,11.3,0.418,14.0,0.410,14.9,0.380,2.94,252,0.00
2023-10-14T06:00,7.3,5.5,89,1012.4,0.10,34,8.5,0.409,11.2,0.418,14.0,0.410,14.9,0.380,3.13,263,0.00
2023-10-14T07:00,7.1,4.9,86,1013.6,0.00,25,8.2,0.408,11.0,0.417,14.0,0.410,14.9,0.380,2.94,280,0.00
2023-10-14T08:00,8.3,5.3,81,1014.5,0.00,15,8.4,0.407,10.9,0.417,14.0,0.410,14.9,0.380,3.45,280,3089.81
2023-10-14T09:00,9.9,4.5,69,1015.3,0.00,5,9.2,0.406,10.8,0.417,13.9,0.410,14.9,0.380,4.20,295,3600.00
2023-10-14T10:00,10.8,3.3,60,1016.3,0.00,14,10.1,0.405,10.8,0.416,13.9,0.410,14.9,0.380,5.36,307,3600.00
2023-10-14T11:00,11.3,2.4,54,1016.8,0.10,25,10.9,0.403,10.8,0.415,13.9,0.410,14.9,0.380,6.24,302,3600.00
2023-10-14T12:00,10.1,5.1,71,1017.7,0.00,55,11.8,0.402,11.0,0.416,13.9,0.409,14.9,0.380,4.37,281,3600.00
2023-10-14T13:00,9.6,3.9,68,1018.3,0.10,61,11.8,0.402,11.2,0.415,13.9,0.409,14.9,0.380,6.01,288,3600.00
2023-10-14T14:00,9.6,4.8,72,1018.7,0.00,44,11.6,0.401,11.3,0.415,13.9,0.409,14.9,0.380,4.50,273,3600.00
2023-10-14T15:00,10.1,3.5,64,1018.7,0.00,74,11.7,0.400,11.4,0.414,13.8,0.409,14.9,0.380,5.51,282,3600.00
2023-10-14T16:00,8.7,4.9,77,1018.9,0.60,32,10.9,0.405,11.4,0.414,13.8,0.409,14.9,0.380,3.13,277,3600.00
2023-10-14T17:00,7.6,4.4,80,1019.4,0.30,24,10.0,0.406,11.4,0.413,13.8,0.409,14.9,0.380,3.67,287,2440.32
2023-10-14T18:00,7.2,4.4,82,1020.1,0.00,34,9.2,0.405,11.3,0.413,13.8,0.409,14.9,0.380,3.03,278,0.00
2023-10-14T19:00,6.9,4.1,82,1020.5,0.00,15,8.6,0.405,11.2,0.413,13.8,0.409,14.9,0.380,2.28,285,0.00
2023-10-14T20:00,5.4,3.5,88,1021.0,0.00,8,8.0,0.404,11.0,0.413,13.8,0.409,14.9,0.380,2.15,292,0.00
2023-10-14T21:00,4.7,2.8,87,1021.8,0.00,2,7.4,0.403,10.8,0.412,13.7,0.409,14.9,0.380,2.48,313,0.00
2023-10-14T22:00,4.3,2.3,87,1022.4,0.00,1,6.9,0.402,10.6,0.412,13.7,0.409,14.8,0.380,2.62,320,0.00
2023-10-14T23:00,3.7,1.8,87,1022.7,0.00,7,6.5,0.401,10.4,0.412,13.7,0.409,14.8,0.380,2.77,319,0.00
2023-10-15T00:00,3.8,1.8,87,1023.1,0.00,10,5.6,0.408,10.1,0.413,13.7,0.409,14.8,0.381,2.61,302,0.00
2023-10-15T01:00,2.8,0.9,87,1023.6,0.00,4,5.4,0.407,9.9,0.413,13.7,0.409,14.8,0.381,2.92,301,0.00
2023-10-15T02:00,2.3,0.3,87,1024.0,0.00,0,5.1,0.406,9.6,0.412,13.6,0.409,14.8,0.381,2.98,320,0.00
2023-10-15T03:00,1.9,-0.2,86,1024.3,0.00,0,4.8,0.405,9.3,0.412,13.6,0.409,14.8,0.381,2.95,336,0.00
2023-10-15T04:00,1.6,-0.6,85,1024.6,0.00,0,4.5,0.404,9.1,0.412,13.6,0.409,14.8,0.381,2.75,341,0.00
2023-10-15T05:00,1.4,-0.9,84,1024.9,0.00,0,4.2,0.403,8.8,0.412,13.6,0.409,14.8,0.381,2.55,349,0.00
2023-10-15T06:00,1.8,-1.0,81,1024.8,0.00,0,4.1,0.402,8.6,0.411,13.5,0.409,14.8,0.381,2.26,347,0.00
2023-10-15T07:00,1.8,-1.2,81,1025.4,0.00,0,3.9,0.401,8.4,0.411,13.5,0.409,14.8,0.381,2.12,341,0.00
2023-10-15T08:00,4.3,0.2,75,1025.9,0.00,0,4.5,0.401,8.2,0.411,13.5,0.409,14.8,0.381,2.06,346,2971.61
2023-10-15T09:00,6.1,1.2,71,1026.6,0.00,0,5.9,0.400,8.1,0.410,13.4,0.409,14.8,0.381,0.58,239,3600.00
2023-10-15T10:00,7.7,1.8,66,1027.0,0.00,0,7.4,0.399,8.1,0.410,13.4,0.409,14.8,0.381,1.53,259,3600.00
2023-10-15T11:00,9.2,1.7,60,1027.2,0.00,0,8.7,0.398,8.2,0.410,13.4,0.409,14.8,0.381,2.19,294,3600.00
2023-10-15T12:00,10.2,2.8,60,1027.2,0.00,24,10.1,0.396,8.4,0.408,13.3,0.408,14.8,0.381,2.47,291,3600.00
2023-10-15T13:00,10.9,3.1,59,1026.8,0.00,99,10.7,0.395,8.7,0.408,13.3,0.408,14.8,0.381,4.00,302,3600.00
2023-10-15T14:00,10.5,3.2,60,1026.5,0.00,73,10.4,0.394,8.9,0.407,13.3,0.408,14.8,0.381,3.56,308,0.00
2023-10-15T15:00,10.8,2.8,58,1026.3,0.00,100,10.4,0.393,9.2,0.407,13.3,0.408,14.8,0.381,3.84,309,3600.00
2023-10-15T16:00,10.4,4.0,65,1026.3,0.00,69,10.2,0.393,9.3,0.406,13.2,0.408,14.8,0.381,3.00,300,3600.00
2023-10-15T17:00,8.5,4.3,75,1026.3,0.00,15,9.6,0.392,9.5,0.406,13.2,0.408,14.8,0.381,1.98,315,2293.66
2023-10-15T18:00,5.6,3.8,88,1026.5,0.00,95,8.6,0.392,9.5,0.406,13.2,0.408,14.8,0.381,2.57,347,0.00
2023-10-15T19:00,4.6,3.4,92,1026.5,0.00,100,7.7,0.392,9.5,0.405,13.2,0.408,14.8,0.381,2.28,29,0.00
2023-10-15T20:00,4.2,3.2,93,1026.1,0.00,100,7.0,0.391,9.4,0.405,13.1,0.408,14.8,0.381,1.77,43,0.00
2023-10-15T21:00,4.0,3.1,94,1026.2,0.00,92,6.6,0.391,9.3,0.405,13.1,0.408,14.8,0.381,1.39,60,0.00
2023-10-15T22:00,5.6,4.0,90,1026.1,0.00,100,6.1,0.391,9.2,0.404,13.1,0.408,14.8,0.381,0.41,76,0.00
2023-10-15T23:00,5.4,4.0,91,1025.9,0.00,100,5.9,0.391,9.0,0.404,13.1,0.408,14.8,0.381,0.30,90,0.00
2023-10-16T00:00,4.5,3.3,92,1025.3,0.00,100,4.8,0.393,8.8,0.406,13.0,0.406,14.8,0.381,0.78,50,0.00
2023-10-16T01:00,5.4,3.6,88,1025.2,0.00,100,4.9,0.393,8.6,0.406,13.0,0.406,14.8,0.381,0.51,11,0.00
2023-10-16T02:00,5.3,3.5,88,1025.0,0.00,100,4.9,0.393,8.4,0.406,13.0,0.406,14.8,0.382,0.73,286,0.00
2023-10-16T03:00,5.2,3.6,89,1024.7,0.00,100,5.0,0.392,8.3,0.405,13.0,0.406,14.8,0.382,0.89,243,0.00
2023-10-16T04:00,5.0,3.6,91,1024.5,0.00,100,5.0,0.392,8.1,0.405,12.9,0.406,14.8,0.382,0.85,201,0.00
2023-10-16T05:00,3.7,2.8,94,1024.1,0.00,100,4.9,0.392,8.0,0.405,12.9,0.406,14.8,0.382,0.71,98,0.00
2023-10-16T06:00,3.3,2.2,93,1023.5,0.00,100,4.7,0.392,7.9,0.405,12.9,0.406,14.8,0.382,0.82,76,0.00
2023-10-16T07:00,2.9,2.1,94,1023.5,0.00,100,4.7,0.391,7.7,0.404,12.8,0.406,14.8,0.382,1.14,75,0.00
2023-10-16T08:00,4.8,3.3,90,1023.4,0.00,100,5.2,0.391,7.7,0.404,12.8,0.406,14.8,0.382,1.30,67,0.00
2023-10-16T09:00,7.2,4.5,83,1023.2,0.00,100,6.3,0.391,7.6,0.404,12.8,0.406,14.8,0.382,0.82,76,2250.90
2023-10-16T10:00,9.1,4.7,74,1023.3,0.00,100,7.7,0.390,7.7,0.403,12.8,0.406,14.8,0.382,0.45,117,3600.00
2023-10-16T11:00,10.3,4.7,68,1022.7,0.00,100,8.9,0.389,7.9,0.403,12.7,0.406,14.8,0.382,0.64,129,3600.00
2023-10-16T12:00,10.6,4.8,68,1022.5,0.00,100,9.9,0.388,8.1,0.402,12.7,0.404,14.8,0.382,0.92,77,3600.00
2023-10-16T13:00,11.3,4.6,63,1022.0,0.00,99,10.5,0.387,8.3,0.401,12.7,0.404,14.8,0.382,1.25,119,3474.81
2023-10-16T14:00,11.7,4.2,60,1021.5,0.00,100,11.0,0.386,8.6,0.401,12.7,0.404,14.8,0.382,1.72,126,3600.00
2023-10-16T15:00,11.5,4.0,60,1021.0,0.00,99,11.0,0.385,8.9,0.400,12.6,0.404,14.8,0.382,2.20,120,3600.00
2023-10-16T16:00,10.6,4.9,68,1020.7,0.00,100,10.6,0.385,9.1,0.400,12.6,0.404,14.8,0.382,1.84,112,3600.00
2023-10-16T17:00,8.1,4.5,78,1020.6,0.00,10,9.7,0.385,9.3,0.400,12.6,0.404,14.8,0.382,2.10,90,2147.57
2023-10-16T18:00,6.5,4.3,86,1021.1,0.00,85,8.7,0.385,9.3,0.399,12.6,0.404,14.8,0.382,2.43,81,0.00
2023-10-16T19:00,5.8,4.0,88,1021.1,0.00,73,8.0,0.385,9.3,0.399,12.6,0.404,14.8,0.382,2.31,85,0.00
2023-10-16T20:00,6.0,3.9,86,1020.8,0.00,98,7.5,0.385,9.3,0.399,12.5,0.404,14.8,0.382,2.50,88,0.00
2023-10-16T21:00,6.2,3.8,85,1020.9,0.00,48,7.2,0.384,9.2,0.398,12.5,0.404,14.8,0.382,2.82,84,0.00
2023-10-16T22:00,6.1,3.9,86,1020.8,0.00,5,7.0,0.384,9.1,0.398,12.5,0.404,14.8,0.382,2.93,82,0.00
2023-10-16T23:00,6.0,4.0,87,1020.3,0.00,2,6.8,0.384,9.0,0.398,12.5,0.404,14.8,0.382,2.92,68,0.00
2023-10-17T00:00,6.1,4.3,88,1020.1,0.00,1,6.5,0.384,9.0,0.398,12.5,0.403,14.8,0.382,3.22,60,0.00
2023-10-17T01:00,6.3,4.4,88,1019.3,0.00,0,6.5,0.384,8.9,0.398,12.5,0.403,14.8,0.382,3.58,63,0.00
2023-10-17T02:00,6.7,4.7,87,1018.9,0.00,77,6.6,0.384,8.8,0.397,12.4,0.403,14.8,0.382,3.79,72,0.00
2023-10-17T03:00,7.0,5.1,88,1018.7,0.00,100,6.7,0.383,8.8,0.397,12.4,0.403,14.8,0.382,4.05,70,0.00
2023-10-17T04:00,7.3,5.5,89,1018.4,0.00,100,6.9,0.383,8.7,0.397,12.4,0.403,14.8,0.382,4.35,67,0.00
2023-10-17T05:00,7.1,5.6,90,1018.0,0.00,100,6.9,0.383,8.6,0.396,12.4,0.403,14.8,0.382,4.09,68,0.00
2023-10-17T06:00,7.3,5.9,91,1017.6,0.00,100,7.0,0.383,8.6,0.396,12.4,0.403,14.8,0.382,4.16,66,0.00
2023-10-17T07:00,7.6,6.2,91,1017.7,0.00,100,7.1,0.383,8.6,0.396,12.3,0.403,14.8,0.382,3.90,67,0.00
2023-10-17T08:00,8.8,6.9,88,1018.1,0.00,100,7.5,0.383,8.6,0.396,12.3,0.403,14.8,0.382,3.76,73,79.11
2023-10-17T09:00,10.3,7.6,83,1017.8,0.00,100,8.4,0.383,8.6,0.395,12.3,0.403,14.7,0.382,3.71,63,3600.00
2023-10-17T10:00,11.5,7.8,78,1017.5,0.00,100,9.2,0.382,8.7,0.395,12.3,0.403,14.7,0.382,3.96,69,1682.59
2023-10-17T11:00,12.7,7.0,68,1017.0,0.00,100,10.1,0.381,8.9,0.395,12.3,0.403,14.7,0.382,4.96,99,3600.00
2023-10-17T12:00,13.5,6.6,63,1016.3,0.00,100,10.9,0.383,9.0,0.395,12.2,0.402,14.7,0.382,6.43,102,3600.00
2023-10-17T13:00,13.6,6.3,61,1015.6,0.00,100,11.4,0.382,9.3,0.394,12.2,0.402,14.7,0.383,6.57,103,3600.00
2023-10-17T14:00,14.0,6.2,59,1014.6,0.00,100,11.8,0.381,9.5,0.394,12.2,0.402,14.7,0.383,6.18,104,3600.00
2023-10-17T15:00,13.6,6.4,62,1013.8,0.00,100,11.9,0.380,9.7,0.393,12.2,0.402,14.7,0.383,5.41,102,3600.00
2023-10-17T16:00,12.8,6.2,64,1013.1,0.00,100,11.7,0.379,9.9,0.393,12.2,0.402,14.7,0.383,5.22,95,3600.00
2023-10-17T17:00,11.6,5.9,68,1012.8,0.00,100,11.1,0.379,10.1,0.393,12.2,0.402,14.7,0.383,5.20,91,339.65
2023-10-17T18:00,10.8,5.8,71,1012.7,0.00,100,10.6,0.379,10.2,0.392,12.2,0.402,14.7,0.383,5.30,88,0.00
2023-10-17T19:00,10.4,5.7,73,1011.7,0.00,100,10.3,0.379,10.3,0.392,12.2,0.402,14.7,0.383,6.20,92,0.00
2023-10-17T20:00,10.2,5.8,74,1011.3,0.00,100,10.0,0.378,10.3,0.392,12.2,0.402,14.7,0.383,6.41,94,0.00
2023-10-17T21:00,10.2,5.9,75,1010.9,0.00,100,9.9,0.378,10.3,0.391,12.2,0.402,14.7,0.383,7.13,96,0.00
2023-10-17T22:00,10.4,6.1,74,1010.3,0.00,100,10.0,0.378,10.3,0.391,12.1,0.402,14.7,0.383,6.69,99,0.00
2023-10-17T23:00,10.5,6.3,75,1010.0,0.00,100,10.0,0.378,10.3,0.391,12.1,0.402,14.7,0.383,6.22,95,0.00
2023-10-18T00:00,10.4,6.7,78,1008.7,0.00,100,10.0,0.380,10.4,0.391,12.1,0.401,14.7,0.383,5.81,86,0.00
2023-10-18T01:00,10.4,6.5,77,1008.0,0.00,100,10.0,0.379,10.4,0.391,12.1,0.401,14.7,0.383,6.01,86,0.00
2023-10-18T02:00,10.4,6.4,76,1007.1,0.00,100,10.0,0.379,10.4,0.391,12.1,0.401,14.7,0.383,5.80,91,0.00
2023-10-18T03:00,10.5,6.5,77,1006.4,0.00,100,10.0,0.379,10.4,0.391,12.1,0.401,14.7,0.383,5.70,92,0.00
2023-10-18T04:00,10.5,6.7,78,1005.1,0.00,100,10.1,0.379,10.4,0.390,12.1,0.401,14.7,0.383,7.11,88,0.00
2023-10-18T05:00,10.6,6.7,77,1003.5,0.00,100,10.1,0.378,10.4,0.390,12.1,0.401,14.7,0.383,8.20,90,0.00
2023-10-18T06:00,10.7,6.6,76,1002.4,0.00,100,10.1,0.378,10.4,0.390,12.1,0.401,14.7,0.383,8.60,90,0.00
2023-10-18T07:00,10.7,6.8,77,1001.6,0.00,100,10.1,0.378,10.5,0.390,12.1,0.401,14.7,0.383,8.80,91,0.00
2023-10-18T08:00,11.3,7.1,76,1000.7,0.00,91,10.3,0.378,10.5,0.389,12.1,0.401,14.7,0.383,8.91,92,0.00
2023-10-18T09:00,12.2,8.0,76,1000.3,0.00,100,10.7,0.377,10.5,0.389,12.1,0.401,14.7,0.383,7.32,85,3600.00
2023-10-18T10:00,13.3,8.5,73,998.8,0.00,100,11.4,0.377,10.6,0.389,12.1,0.401,14.7,0.383,7.94,84,3600.00
2023-10-18T11:00,14.1,8.9,71,997.6,0.00,100,12.0,0.376,10.7,0.388,12.1,0.401,14.7,0.383,8.22,87,3600.00
2023-10-18T12:00,15.3,9.4,68,996.6,0.00,100,12.9,0.375,10.9,0.388,12.1,0.401,14.7,0.383,8.49,82,1283.27
2023-10-18T13:00,15.9,10.0,68,994.7,0.00,98,13.5,0.374,11.1,0.387,12.1,0.401,14.7,0.383,9.25,84,3600.00
2023-10-18T14:00,15.5,10.3,71,993.6,0.00,100,13.8,0.373,11.3,0.387,12.1,0.401,14.7,0.383,9.04,84,3600.00
2023-10-18T15:00,14.7,10.1,74,992.1,0.00,100,13.7,0.373,11.5,0.386,12.1,0.401,14.7,0.383,8.69,78,1670.55
2023-10-18T16:00,13.7,9.8,77,990.9,0.10,100,13.2,0.373,11.6,0.386,12.1,0.401,14.7,0.383,9.00,75,0.00
2023-10-18T17:00,13.0,9.6,80,989.9,0.00,100,12.8,0.374,11.7,0.386,12.1,0.401,14.7,0.383,9.18,74,0.00
2023-10-18T18:00,12.7,9.6,81,988.9,0.00,100,12.5,0.374,11.8,0.385,12.1,0.401,14.7,0.383,9.37,79,0.00
2023-10-18T19:00,12.8,9.6,81,987.6,0.10,100,12.3,0.374,11.9,0.385,12.1,0.401,14.7,0.383,9.78,74,0.00
2023-10-18T20:00,12.2,10.3,88,986.0,0.90,100,12.0,0.382,11.9,0.385,12.1,0.401,14.7,0.383,9.25,68,0.00
2023-10-18T21:00,12.1,10.4,89,984.7,1.40,100,11.7,0.399,11.9,0.385,12.1,0.401,14.7,0.383,8.77,58,0.00
2023-10-18T22:00,12.3,10.6,89,982.9,1.20,100,11.6,0.412,11.9,0.386,12.1,0.401,14.7,0.383,8.30,59,0.00
2023-10-18T23:00,12.5,10.7,89,981.8,1.00,100,11.6,0.419,11.9,0.387,12.1,0.401,14.7,0.383,7.75,66,0.00
2023-10-19T00:00,11.7,9.9,89,981.2,0.90,100,11.6,0.430,11.8,0.395,12.1,0.400,14.7,0.383,7.12,61,0.00
2023-10-19T01:00,11.8,10.2,90,980.4,2.50,100,11.4,0.438,11.8,0.403,12.1,0.400,14.7,0.383,6.40,65,0.00
2023-10-19T02:00,11.9,10.5,91,980.4,2.30,100,11.4,0.436,11.7,0.413,12.1,0.400,14.7,0.383,2.50,92,0.00
2023-10-19T03:00,11.7,10.7,94,980.4,1.90,100,11.3,0.437,11.7,0.420,12.1,0.401,14.6,0.383,1.50,176,0.00
2023-10-19T04:00,11.8,10.9,94,980.3,0.30,100,11.3,0.430,11.7,0.423,12.1,0.401,14.6,0.383,3.21,176,0.00
2023-10-19T05:00,11.9,10.9,93,980.2,0.00,100,11.3,0.425,11.7,0.423,12.1,0.401,14.6,0.383,4.20,177,0.00
