latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-07-09T20:00,17.1,13.6,80,1017.0,0.10,41,19.4,0.298,19.0,0.231,16.1,0.234,12.9,0.361,1.70,180,3382.64
2023-07-09T21:00,15.7,13.9,89,1017.1,0.00,41,18.3,0.298,18.9,0.232,16.1,0.234,12.9,0.361,1.70,180,0.00
2023-07-09T22:00,15.1,13.5,90,1017.4,0.00,11,17.4,0.297,18.8,0.232,16.2,0.234,12.9,0.361,1.94,192,0.00
2023-07-09T23:00,14.6,12.8,89,1017.7,0.00,10,16.7,0.296,18.6,0.232,16.2,0.234,12.9,0.361,2.06,209,0.00
2023-07-10T00:00,14.0,12.5,91,1018.2,0.00,3,15.3,0.348,18.2,0.240,16.2,0.234,13.0,0.361,2.04,191,0.00
2023-07-10T01:00,13.3,12.1,92,1018.0,0.00,37,14.9,0.346,17.9,0.241,16.2,0.234,13.0,0.361,2.10,180,0.00
2023-07-10T02:00,13.1,11.8,92,1018.0,0.00,8,14.5,0.344,17.7,0.242,16.2,0.234,13.0,0.361,2.90,178,0.00
2023-07-10T03:00,12.8,11.6,93,1017.9,0.00,72,14.2,0.342,17.4,0.242,16.2,0.234,13.0,0.361,3.70,180,0.00
2023-07-10T04:00,12.6,11.6,94,1018.0,0.00,45,14.0,0.340,17.2,0.243,16.2,0.234,13.0,0.361,3.91,176,0.00
2023-07-10T05:00,13.0,11.9,93,1017.6,0.00,48,14.0,0.339,17.0,0.243,16.2,0.234,13.0,0.361,4.30,168,246.88
2023-07-10T06:00,14.3,12.1,87,1017.4,0.00,41,14.5,0.337,16.8,0.244,16.2,0.234,13.0,0.361,4.67,170,3600.00
2023-07-10T07:00,15.3,12.5,83,1017.1,0.00,100,15.2,0.335,16.6,0.244,16.2,0.234,13.0,0.361,4.65,161,3600.00
2023-07-10T08:00,16.1,12.5,79,1016.7,0.00,99,15.7,0.333,16.6,0.245,16.1,0.234,13.0,0.361,4.72,159,0.00
2023-07-10T09:00,18.0,12.3,69,1016.5,0.00,100,16.8,0.331,16.5,0.245,16.1,0.234,13.0,0.361,5.82,168,3600.00
2023-07-10T10:00,18.4,12.4,68,1016.2,0.20,100,17.5,0.330,16.6,0.245,16.1,0.234,13.0,0.361,6.11,165,678.00
2023-07-10T11:00,16.7,14.1,85,1015.5,2.00,100,17.1,0.350,16.6,0.246,16.1,0.234,13.0,0.361,5.39,149,0.00
2023-07-10T12:00,16.0,14.1,88,1015.5,2.70,100,17.1,0.347,16.6,0.246,16.1,0.235,13.0,0.361,6.36,150,0.00
2023-07-10T13:00,16.6,14.3,86,1014.4,0.80,100,16.6,0.354,16.6,0.247,16.1,0.235,13.0,0.361,6.10,139,0.00
2023-07-10T14:00,18.7,14.5,77,1013.0,0.00,100,17.5,0.351,16.7,0.248,16.1,0.235,13.0,0.361,8.55,151,1830.78
2023-07-10T15:00,18.5,13.7,74,1011.8,0.10,100,17.6,0.349,16.7,0.248,16.1,0.235,13.0,0.361,9.33,163,0.00
2023-07-10T16:00,19.0,13.8,72,1011.3,0.10,100,17.9,0.346,16.8,0.249,16.1,0.235,13.0,0.361,8.75,169,0.00
2023-07-10T17:00,19.2,13.6,70,1010.8,0.00,100,18.0,0.344,16.8,0.249,16.1,0.235,13.0,0.361,7.09,189,0.00
2023-07-10T18:00,18.8,12.6,67,1010.9,0.00,100,18.0,0.342,16.9,0.250,16.1,0.235,13.0,0.361,6.04,204,0.00
2023-07-10T19:00,18.0,11.8,67,1010.9,0.00,100,17.8,0.339,17.0,0.250,16.1,0.235,13.0,0.361,5.48,201,0.00
2023-07-10T20:00,17.2,11.7,70,1010.8,0.00,60,17.4,0.337,17.0,0.251,16.1,0.235,13.0,0.361,5.19,196,0.00
2023-07-10T21:00,16.4,11.4,72,1010.7,0.00,42,16.9,0.336,17.0,0.251,16.1,0.235,13.0,0.361,5.54,187,0.00
2023-07-10T22:00,15.5,11.5,77,1010.4,0.00,37,16.3,0.334,16.9,0.252,16.1,0.235,13.0,0.361,4.43,186,0.00
2023-07-10T23:00,14.9,11.6,81,1009.2,0.00,77,15.9,0.333,16.9,0.252,16.1,0.235,13.0,0.361,3.26,162,0.00
2023-07-11T00:00,15.6,11.9,79,1008.8,0.50,99,16.0,0.385,17.1,0.256,16.1,0.235,13.0,0.361,4.30,149,0.00
2023-07-11T01:00,15.2,12.5,84,1007.9,0.00,85,15.8,0.380,17.0,0.258,16.1,0.235,13.0,0.361,3.99,158,0.00
2023-07-11T02:00,14.9,13.1,89,1007.2,3.70,100,15.6,0.421,16.9,0.259,16.1,0.235,13.0,0.361,3.06,169,0.00
2023-07-11T03:00,14.5,13.5,94,1006.4,0.80,100,15.2,0.413,16.8,0.266,16.1,0.235,13.0,0.361,2.47,159,0.00
2023-07-11T04:00,14.3,13.5,95,1006.4,0.10,100,15.0,0.403,16.6,0.270,16.1,0.235,13.0,0.361,2.98,194,0.00
2023-07-11T05:00,14.9,13.6,92,1006.4,0.40,100,15.0,0.400,16.5,0.273,16.1,0.235,13.0,0.361,3.75,226,0.00
2023-07-11T06:00,15.5,13.6,88,1006.3,0.10,55,15.2,0.394,16.4,0.275,16.1,0.235,13.0,0.361,4.21,252,2627.07
2023-07-11T07:00,16.1,13.1,82,1006.6,0.00,58,15.8,0.388,16.3,0.277,16.1,0.235,13.0,0.361,4.38,243,3600.00
2023-07-11T08:00,17.1,12.8,76,1006.7,0.00,100,16.5,0.383,16.3,0.278,16.1,0.235,13.0,0.361,5.61,248,3600.00
2023-07-11T09:00,18.0,12.8,72,1006.5,0.00,100,17.4,0.378,16.4,0.279,16.1,0.235,13.0,0.361,4.30,245,3600.00
2023-07-11T10:00,17.7,12.8,73,1006.5,0.80,100,18.0,0.381,16.4,0.280,16.1,0.235,13.0,0.361,4.96,228,3600.00
2023-07-11T11:00,17.1,13.4,79,1006.2,2.00,100,17.8,0.398,16.5,0.282,16.1,0.235,13.0,0.361,3.02,236,0.00
2023-07-11T12:00,16.4,14.1,86,1006.4,0.10,99,18.9,0.395,16.7,0.278,16.1,0.235,13.0,0.360,2.91,266,2836.21
2023-07-11T13:00,17.5,14.4,82,1006.4,0.20,97,19.5,0.390,16.8,0.280,16.1,0.235,13.0,0.360,3.83,290,3600.00
2023-07-11T14:00,17.5,14.2,81,1006.2,0.10,91,19.4,0.386,17.0,0.281,16.1,0.235,13.0,0.360,3.51,265,3600.00
2023-07-11T15:00,17.4,13.3,77,1006.1,0.10,77,19.7,0.380,17.1,0.283,16.1,0.235,13.0,0.360,5.23,277,3600.00
2023-07-11T16:00,17.3,12.3,72,1006.1,0.10,54,19.6,0.376,17.3,0.283,16.1,0.235,13.1,0.360,4.60,272,3600.00
2023-07-11T17:00,17.3,12.1,71,1006.0,0.20,58,19.3,0.374,17.4,0.284,16.1,0.235,13.1,0.360,5.35,278,3600.00
2023-07-11T18:00,17.0,12.1,73,1005.8,0.00,29,18.8,0.370,17.5,0.285,16.1,0.235,13.1,0.360,5.00,290,3600.00
2023-07-11T19:00,16.6,11.7,73,1006.0,0.00,15,18.3,0.367,17.6,0.285,16.1,0.235,13.1,0.360,4.05,286,3600.00
2023-07-11T20:00,15.6,12.1,80,1006.0,0.00,4,17.6,0.364,17.6,0.286,16.1,0.235,13.1,0.360,3.08,283,3297.08
2023-07-11T21:00,14.7,12.0,84,1006.4,0.00,1,16.7,0.362,17.5,0.287,16.1,0.235,13.1,0.360,2.50,272,0.00
2023-07-11T22:00,14.4,12.3,87,1006.7,0.00,7,16.0,0.360,17.4,0.287,16.1,0.235,13.1,0.360,2.34,250,0.00
2023-07-11T23:00,14.1,11.9,87,1006.5,0.00,10,15.5,0.358,17.2,0.288,16.1,0.235,13.1,0.360,2.52,236,0.00
2023-07-12T00:00,14.4,11.5,82,1007.0,0.00,21,15.7,0.362,17.0,0.294,16.1,0.235,13.1,0.360,4.27,237,0.00
2023-07-12T01:00,14.3,11.1,81,1007.2,0.00,91,15.5,0.360,16.9,0.295,16.1,0.235,13.1,0.360,4.70,268,0.00
2023-07-12T02:00,14.5,10.9,79,1006.9,0.00,85,15.3,0.359,16.8,0.295,16.1,0.235,13.1,0.360,4.67,260,0.00
2023-07-12T03:00,13.9,10.7,81,1006.7,0.00,41,15.0,0.357,16.7,0.296,16.1,0.235,13.1,0.360,3.64,238,0.00
2023-07-12T04:00,13.1,10.8,86,1006.8,0.00,67,14.7,0.355,16.5,0.296,16.1,0.235,13.1,0.360,3.04,224,0.00
2023-07-12T05:00,13.6,10.6,82,1007.2,0.00,97,14.6,0.354,16.4,0.297,16.1,0.235,13.1,0.360,3.54,223,137.31
2023-07-12T06:00,14.1,10.6,79,1007.1,0.00,100,14.8,0.352,16.3,0.297,16.0,0.235,13.1,0.360,4.50,233,0.00
2023-07-12T07:00,14.5,11.1,80,1007.3,0.30,70,15.0,0.354,16.2,0.297,16.0,0.235,13.1,0.360,5.13,249,1009.54
2023-07-12T08:00,15.6,11.1,74,1007.6,0.10,71,15.4,0.352,16.1,0.298,16.0,0.235,13.1,0.360,5.77,256,1311.83
2023-07-12T09:00,16.6,11.0,69,1007.7,0.10,94,16.3,0.351,16.1,0.298,16.0,0.235,13.1,0.360,6.76,262,3600.00
2023-07-12T10:00,16.9,11.2,69,1007.9,0.30,97,17.1,0.350,16.1,0.298,16.0,0.235,13.1,0.360,7.23,264,3600.00
2023-07-12T11:00,17.8,11.1,65,1007.9,0.10,95,17.9,0.348,16.2,0.298,16.0,0.235,13.1,0.360,7.31,272,3600.00
2023-07-12T12:00,17.4,11.2,67,1008.7,0.10,30,18.8,0.345,16.4,0.298,16.0,0.235,13.1,0.360,8.20,271,3600.00
2023-07-12T13:00,17.3,11.1,67,1008.9,0.00,39,18.9,0.343,16.5,0.297,16.0,0.235,13.1,0.360,7.71,273,3600.00
2023-07-12T14:00,17.6,11.3,67,1009.2,0.00,65,19.3,0.340,16.7,0.297,16.0,0.235,13.1,0.360,8.34,276,3600.00
2023-07-12T15:00,17.7,10.9,64,1009.6,0.00,47,19.5,0.337,16.9,0.297,16.0,0.235,13.1,0.360,8.74,275,3600.00
2023-07-12T16:00,17.5,10.6,64,1009.8,0.00,6,19.4,0.334,17.0,0.296,16.0,0.235,13.1,0.360,8.33,275,3600.00
2023-07-12T17:00,17.7,10.5,63,1009.7,0.00,54,19.3,0.331,17.2,0.296,16.0,0.235,13.1,0.360,7.62,274,3600.00
2023-07-12T18:00,17.6,10.3,62,1009.9,0.00,76,18.9,0.329,17.3,0.296,16.0,0.235,13.1,0.360,7.13,275,3600.00
2023-07-12T19:00,17.1,10.5,65,1010.0,0.00,27,18.4,0.328,17.3,0.296,16.0,0.235,13.1,0.360,5.70,271,3600.00
2023-07-12T20:00,16.4,10.3,67,1010.6,0.00,23,17.6,0.327,17.4,0.296,16.0,0.235,13.1,0.360,4.30,267,3250.26
2023-07-12T21:00,15.6,10.4,71,1011.4,0.00,35,16.9,0.327,17.3,0.296,16.0,0.235,13.1,0.360,4.00,271,0.00
2023-07-12T22:00,15.4,10.9,75,1011.5,0.00,30,16.4,0.326,17.3,0.296,16.0,0.235,13.1,0.360,3.95,261,0.00
2023-07-12T23:00,14.6,11.2,80,1011.8,0.00,14,15.9,0.326,17.2,0.296,16.0,0.235,13.1,0.360,3.13,253,0.00
2023-07-13T00:00,14.5,11.4,82,1012.4,0.00,62,16.3,0.324,17.0,0.296,16.0,0.234,13.1,0.360,3.35,260,0.00
2023-07-13T01:00,14.3,11.7,85,1012.4,0.50,63,15.7,0.327,17.0,0.296,16.0,0.234,13.1,0.360,3.81,273,0.00
2023-07-13T02:00,13.5,11.6,88,1012.6,3.00,96,15.0,0.365,16.8,0.296,16.0,0.234,13.1,0.360,4.21,274,0.00
2023-07-13T03:00,13.8,11.5,86,1012.5,0.30,52,14.5,0.366,16.7,0.296,16.0,0.234,13.1,0.360,4.37,286,0.00
2023-07-13T04:00,13.5,11.7,89,1012.6,0.00,55,14.1,0.364,16.5,0.297,16.0,0.234,13.1,0.360,3.77,281,0.00
2023-07-13T05:00,13.7,11.7,88,1013.0,0.10,31,14.0,0.363,16.3,0.298,16.0,0.234,13.1,0.360,3.80,268,138.54
2023-07-13T06:00,14.4,12.1,86,1013.4,0.00,48,14.3,0.362,16.1,0.298,16.0,0.234,13.1,0.360,3.91,267,3600.00
2023-07-13T07:00,15.2,10.8,75,1013.8,0.10,27,14.9,0.360,16.0,0.299,16.0,0.234,13.1,0.360,4.00,273,3600.00
2023-07-13T08:00,15.8,10.5,71,1014.2,0.10,24,15.8,0.358,16.0,0.299,16.0,0.234,13.1,0.360,3.83,277,3600.00
2023-07-13T09:00,16.4,10.3,67,1014.3,0.10,26,16.8,0.356,16.0,0.299,16.0,0.234,13.2,0.360,3.52,277,3600.00
2023-07-13T10:00,17.1,11.0,67,1014.5,0.00,26,17.9,0.353,16.1,0.299,16.0,0.234,13.2,0.360,3.01,274,3600.00
2023-07-13T11:00,17.4,11.9,70,1014.8,0.00,87,19.1,0.350,16.3,0.299,16.0,0.234,13.2,0.360,2.60,272,3600.00
2023-07-13T12:00,17.0,11.6,71,1015.0,0.00,55,19.3,0.336,16.5,0.296,16.0,0.234,13.2,0.360,3.79,252,3600.00
2023-07-13T13:00,17.8,10.8,63,1014.8,0.10,72,19.7,0.333,16.7,0.296,16.0,0.234,13.2,0.360,4.14,278,3600.00
2023-07-13T14:00,18.0,11.2,65,1014.6,0.10,64,20.1,0.331,16.9,0.295,16.0,0.234,13.2,0.360,4.21,288,3600.00
2023-07-13T15:00,17.7,11.5,67,1014.5,0.00,34,20.2,0.329,17.1,0.295,16.0,0.234,13.2,0.360,3.50,301,3600.00
2023-07-13T16:00,17.6,11.4,67,1014.4,0.00,48,20.3,0.326,17.3,0.295,16.0,0.234,13.2,0.360,3.49,297,3600.00
2023-07-13T17:00,17.2,11.4,69,1014.4,0.00,15,20.1,0.324,17.5,0.294,16.0,0.234,13.2,0.360,2.92,301,3600.00
2023-07-13T18:00,17.1,11.5,70,1014.3,0.00,14,19.7,0.323,17.6,0.294,16.0,0.234,13.2,0.360,2.13,311,3600.00
2023-07-13T19:00,16.8,11.4,70,1014.3,0.10,35,19.1,0.322,17.7,0.294,16.0,0.234,13.2,0.360,0.54,22,3600.00
2023-07-13T20:00,16.0,12.2,78,1014.1,0.00,89,18.2,0.322,17.7,0.294,16.0,0.234,13.2,0.360,1.25,119,3200.75
2023-07-13T21:00,14.4,11.9,85,1014.5,0.00,100,17.1,0.321,17.7,0.294,16.0,0.234,13.2,0.360,1.75,167,0.00
2023-07-13T22:00,14.7,12.0,84,1014.3,0.00,99,16.5,0.321,17.6,0.294,16.0,0.234,13.2,0.360,1.80,183,0.00
2023-07-13T23:00,14.6,12.1,85,1014.0,0.00,100,16.0,0.320,17.5,0.294,16.0,0.234,13.2,0.360,2.45,168,0.00
2023-07-14T00:00,14.3,11.9,85,1013.7,0.00,100,16.5,0.319,17.4,0.294,16.0,0.233,13.2,0.360,3.34,171,0.00
2023-07-14T01:00,15.0,12.1,83,1013.0,0.00,100,16.3,0.319,17.3,0.294,16.0,0.233,13.2,0.360,3.62,174,0.00
2023-07-14T02:00,14.6,12.1,85,1012.5,0.00,100,16.0,0.319,17.2,0.294,16.0,0.233,13.2,0.360,3.86,170,0.00
2023-07-14T03:00,13.9,12.1,89,1011.8,0.00,100,15.6,0.318,17.1,0.294,16.0,0.233,13.2,0.360,4.05,164,0.00
2023-07-14T04:00,14.1,12.2,89,1011.2,0.00,100,15.4,0.318,17.0,0.294,16.0,0.233,13.2,0.360,4.05,160,0.00
2023-07-14T05:00,14.1,12.4,89,1010.6,0.00,100,15.3,0.318,16.8,0.294,16.0,0.233,13.2,0.359,3.94,153,0.00
2023-07-14T06:00,14.7,12.4,86,1010.0,0.00,100,15.4,0.318,16.7,0.294,16.0,0.233,13.2,0.359,4.81,159,0.00
2023-07-14T07:00,15.1,12.7,85,1009.0,0.10,100,15.6,0.318,16.6,0.294,16.0,0.233,13.2,0.359,4.55,147,0.00
2023-07-14T08:00,15.6,12.9,84,1008.5,0.10,100,15.9,0.318,16.6,0.294,16.0,0.233,13.2,0.359,5.25,140,0.00
2023-07-14T09:00,15.4,13.3,87,1007.8,0.60,100,15.8,0.322,16.5,0.294,16.0,0.233,13.2,0.359,5.59,133,0.00
2023-07-14T10:00,15.6,13.6,88,1006.8,0.60,100,15.9,0.327,16.5,0.294,16.0,0.233,13.2,0.359,5.74,125,0.00
2023-07-14T11:00,15.3,13.7,90,1005.6,1.20,100,15.9,0.340,16.4,0.294,16.0,0.233,13.2,0.359,7.11,129,0.00
2023-07-14T12:00,16.1,13.4,84,1003.9,1.00,100,16.6,0.333,16.4,0.294,16.0,0.234,13.2,0.359,8.41,125,0.00
2023-07-14T13:00,16.4,13.2,82,1002.1,0.30,100,16.6,0.335,16.4,0.294,16.0,0.234,13.2,0.359,8.53,129,0.00
2023-07-14T14:00,16.1,13.9,87,1000.0,0.90,100,16.4,0.341,16.4,0.294,16.0,0.234,13.2,0.359,8.85,122,0.00
2023-07-14T15:00,15.9,14.1,89,998.5,10.00,100,16.3,0.434,16.4,0.305,16.0,0.234,13.2,0.359,9.40,123,0.00
2023-07-14T16:00,15.9,14.1,89,996.8,4.40,100,16.1,0.419,16.4,0.326,16.0,0.234,13.2,0.359,8.77,122,0.00
2023-07-14T17:00,16.8,14.5,86,995.4,0.20,100,16.0,0.411,16.4,0.329,16.0,0.234,13.2,0.359,8.72,139,0.00
2023-07-14T18:00,17.5,15.1,86,994.3,0.10,100,16.3,0.405,16.3,0.331,16.0,0.234,13.2,0.359,8.97,149,0.00
2023-07-14T19:00,18.0,15.7,86,993.7,0.00,100,16.5,0.400,16.3,0.333,15.9,0.234,13.2,0.359,8.48,161,0.00
2023-07-14T20:00,18.2,15.9,86,994.0,0.00,18,16.7,0.395,16.3,0.334,15.9,0.234,13.2,0.359,6.87,172,0.00
2023-07-14T21:00,17.3,14.6,84,994.9,0.00,7,16.5,0.392,16.4,0.335,15.9,0.234,13.2,0.359,5.74,187,0.00
2023-07-14T22:00,16.3,13.2,82,995.4,0.00,17,16.1,0.389,16.3,0.336,15.9,0.234,13.2,0.359,5.74,187,0.00
2023-07-14T23:00,15.6,12.2,80,995.7,0.00,15,15.7,0.386,16.3,0.336,15.9,0.234,13.2,0.359,5.72,185,0.00
2023-07-15T00:00,15.1,12.2,83,995.8,0.00,26,15.8,0.355,16.2,0.300,15.9,0.234,13.2,0.359,5.60,178,0.00
2023-07-15T01:00,15.1,12.3,83,995.5,0.00,26,15.4,0.354,16.1,0.300,15.9,0.234,13.2,0.359,6.21,183,0.00
2023-07-15T02:00,14.8,12.5,86,995.1,0.00,48,15.1,0.353,16.1,0.301,15.9,0.234,13.2,0.359,6.22,175,0.00
2023-07-15T03:00,14.6,12.7,89,994.5,0.10,57,14.9,0.352,16.0,0.301,15.9,0.234,13.2,0.359,5.69,170,0.00
2023-07-15T04:00,14.9,12.6,86,993.9,0.10,45,14.8,0.351,15.9,0.301,15.9,0.234,13.2,0.359,6.26,172,0.00
2023-07-15T05:00,14.9,12.5,85,993.6,0.00,33,14.8,0.350,15.8,0.302,15.9,0.234,13.3,0.359,6.54,174,46.69
2023-07-15T06:00,15.6,12.6,82,993.4,0.00,40,15.0,0.349,15.8,0.302,15.9,0.234,13.3,0.359,6.51,177,3600.00
2023-07-15T07:00,16.5,12.5,77,992.9,0.00,28,15.6,0.348,15.7,0.302,15.9,0.234,13.3,0.359,7.00,181,3600.00
2023-07-15T08:00,17.2,12.3,73,992.5,0.00,40,16.3,0.346,15.8,0.302,15.9,0.234,13.3,0.359,7.52,184,3600.00
2023-07-15T09:00,18.1,11.2,64,992.4,0.10,38,17.2,0.344,15.8,0.302,15.9,0.234,13.3,0.359,7.73,190,3600.00
2023-07-15T10:00,19.0,11.4,61,992.0,0.10,40,18.1,0.341,16.0,0.301,15.9,0.234,13.3,0.359,7.63,191,3600.00
2023-07-15T11:00,19.4,11.6,61,991.5,0.00,23,18.9,0.338,16.1,0.301,15.9,0.234,13.3,0.359,7.97,198,3600.00
2023-07-15T12:00,19.5,10.2,55,991.5,0.10,16,19.3,0.340,16.3,0.302,15.9,0.237,13.3,0.359,7.30,203,3600.00
2023-07-15T13:00,19.8,10.0,53,991.5,0.50,57,19.8,0.340,16.5,0.302,15.9,0.236,13.3,0.359,7.56,200,3600.00
2023-07-15T14:00,19.3,10.3,56,991.4,0.00,99,20.0,0.338,16.7,0.301,15.9,0.236,13.3,0.359,8.41,212,3600.00
2023-07-15T15:00,18.0,10.6,62,991.5,0.50,99,19.7,0.339,16.9,0.301,15.9,0.236,13.3,0.359,8.60,213,3600.00
2023-07-15T16:00,17.2,11.0,67,991.6,0.00,99,18.7,0.338,17.0,0.301,15.9,0.236,13.3,0.359,7.62,203,0.00
2023-07-15T17:00,17.0,11.4,70,991.7,0.00,100,18.1,0.336,17.1,0.301,15.9,0.236,13.3,0.359,8.23,207,0.00
2023-07-15T18:00,16.4,12.0,75,992.1,0.20,94,17.6,0.337,17.1,0.301,15.9,0.236,13.3,0.359,8.01,209,0.00
2023-07-15T19:00,15.9,12.5,81,992.5,0.70,100,16.9,0.343,17.1,0.301,15.9,0.236,13.3,0.359,6.99,214,0.00
2023-07-15T20:00,16.0,12.3,79,992.9,0.00,88,16.4,0.342,17.1,0.301,15.9,0.236,13.3,0.359,7.73,220,0.00
2023-07-15T21:00,15.7,11.7,77,993.7,0.00,99,16.1,0.341,17.0,0.302,15.9,0.236,13.3,0.359,7.52,229,0.00
2023-07-15T22:00,15.5,11.5,77,994.2,0.00,100,15.8,0.340,16.9,0.302,15.9,0.237,13.3,0.359,7.80,234,0.00
2023-07-15T23:00,15.0,12.0,82,995.1,1.30,100,15.5,0.352,16.8,0.302,15.9,0.237,13.3,0.359,8.10,244,0.00
2023-07-16T00:00,14.8,12.4,85,995.9,1.60,100,15.7,0.369,16.7,0.303,15.9,0.236,13.3,0.359,7.69,244,0.00
2023-07-16T01:00,14.8,12.3,85,996.6,0.50,98,15.2,0.372,16.6,0.303,15.9,0.236,13.3,0.359,9.36,250,0.00
2023-07-16T02:00,14.5,12.5,88,997.5,0.60,100,14.8,0.375,16.4,0.304,15.9,0.236,13.3,0.359,9.71,258,0.00
2023-07-16T03:00,14.3,11.9,85,998.5,0.10,98,14.6,0.374,16.3,0.305,15.9,0.236,13.3,0.359,9.02,255,0.00
2023-07-16T04:00,14.1,11.2,82,999.3,0.00,97,14.3,0.371,16.2,0.306,15.9,0.236,13.3,0.359,8.67,253,0.00
2023-07-16T05:00,14.2,10.9,80,1000.3,0.00,98,14.2,0.369,16.0,0.306,15.9,0.236,13.3,0.359,8.67,253,0.00
2023-07-16T06:00,14.5,10.9,79,1001.3,0.00,94,14.4,0.367,15.9,0.307,15.9,0.236,13.3,0.359,8.48,253,3078.24
2023-07-16T07:00,15.2,10.7,75,1002.3,0.00,98,14.9,0.365,15.8,0.307,15.8,0.236,13.3,0.359,9.22,257,3600.00
2023-07-16T08:00,15.7,10.6,72,1003.5,0.00,100,15.5,0.362,15.8,0.307,15.8,0.236,13.3,0.359,9.18,262,3600.00
2023-07-16T09:00,16.2,10.5,69,1004.4,0.00,93,16.2,0.360,15.8,0.308,15.8,0.236,13.3,0.359,8.82,266,3600.00
2023-07-16T10:00,16.9,10.6,66,1005.2,0.00,89,17.1,0.357,15.8,0.307,15.8,0.236,13.3,0.359,8.61,268,3600.00
2023-07-16T11:00,17.7,11.3,66,1005.7,0.00,23,17.9,0.353,16.0,0.307,15.8,0.236,13.3,0.359,7.40,268,3600.00
2023-07-16T12:00,17.6,11.6,68,1006.2,0.00,43,18.8,0.354,16.2,0.307,15.8,0.236,13.3,0.359,7.32,266,3600.00
2023-07-16T13:00,17.7,11.1,65,1006.9,0.00,100,19.1,0.350,16.4,0.307,15.8,0.236,13.3,0.359,6.40,270,3600.00
2023-07-16T14:00,17.4,11.1,67,1007.4,0.10,97,19.2,0.348,16.5,0.307,15.8,0.236,13.3,0.359,5.82,258,3600.00
2023-07-16T15:00,18.0,10.9,63,1007.3,0.20,87,19.4,0.346,16.7,0.306,15.8,0.236,13.3,0.359,6.05,248,3600.00
2023-07-16T16:00,18.2,10.6,61,1007.4,0.10,36,19.4,0.344,16.9,0.306,15.8,0.236,13.3,0.359,5.33,247,3600.00
2023-07-16T17:00,17.0,10.3,65,1007.8,0.60,56,19.2,0.347,17.0,0.306,15.8,0.236,13.3,0.359,5.87,247,3600.00
2023-07-16T18:00,16.8,8.8,59,1008.0,0.20,39,18.3,0.347,17.1,0.306,15.8,0.236,13.3,0.359,5.81,243,3600.00
2023-07-16T19:00,16.2,9.7,65,1008.4,0.10,76,17.5,0.346,17.2,0.306,15.8,0.236,13.3,0.359,4.72,238,3600.00
2023-07-16T20:00,15.1,10.4,74,1008.9,0.00,38,16.7,0.345,17.1,0.306,15.8,0.236,13.3,0.359,3.82,227,2550.98
2023-07-16T21:00,14.2,10.5,78,1009.4,0.00,42,16.0,0.344,17.0,0.306,15.8,0.236,13.3,0.359,3.26,227,0.00
2023-07-16T22:00,13.6,10.3,80,1009.7,0.00,31,15.4,0.343,16.9,0.306,15.8,0.236,13.3,0.359,3.11,225,0.00
2023-07-16T23:00,13.3,10.4,83,1010.2,0.00,40,14.9,0.343,16.8,0.306,15.8,0.236,13.3,0.359,3.02,236,0.00
2023-07-17T00:00,13.2,10.8,86,1010.7,0.00,44,15.0,0.349,16.6,0.308,15.8,0.236,13.3,0.359,3.62,231,0.00
2023-07-17T01:00,12.9,10.8,87,1010.9,0.00,10,14.3,0.348,16.4,0.308,15.8,0.236,13.3,0.359,3.61,222,0.00
2023-07-17T02:00,12.6,10.8,89,1011.1,0.00,16,13.9,0.347,16.3,0.308,15.8,0.236,13.3,0.359,3.68,225,0.00
2023-07-17T03:00,12.5,10.7,89,1011.4,0.10,54,13.5,0.347,16.1,0.308,15.8,0.236,13.3,0.359,2.77,229,0.00
2023-07-17T04:00,12.2,10.9,91,1011.9,1.40,53,13.3,0.362,15.9,0.309,15.8,0.236,13.4,0.359,1.89,238,0.00
2023-07-17T05:00,12.8,11.3,90,1012.3,0.00,66,13.3,0.361,15.7,0.309,15.8,0.236,13.4,0.359,2.34,250,0.00
2023-07-17T06:00,13.5,11.8,89,1012.6,0.10,75,13.6,0.360,15.5,0.310,15.8,0.236,13.4,0.359,3.38,251,2292.82
2023-07-17T07:00,13.6,11.5,87,1013.4,0.60,98,13.9,0.366,15.4,0.310,15.8,0.236,13.4,0.359,3.26,259,0.00
2023-07-17T08:00,13.9,10.8,82,1014.2,2.30,91,14.5,0.393,15.3,0.311,15.8,0.236,13.4,0.358,4.00,273,3600.00
2023-07-17T09:00,14.4,11.3,81,1014.7,0.20,68,15.1,0.391,15.3,0.312,15.8,0.236,13.4,0.358,4.30,269,3600.00
2023-07-17T10:00,15.4,12.2,81,1015.3,0.10,35,16.3,0.387,15.4,0.313,15.8,0.236,13.4,0.358,4.67,280,3600.00
2023-07-17T11:00,15.7,12.0,79,1015.7,0.10,43,17.2,0.383,15.5,0.314,15.8,0.236,13.4,0.358,5.58,285,3600.00
