latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-10-03T05:00,11.3,10.1,92,1015.6,0.00,53,13.1,0.399,15.8,0.386,16.2,0.289,16.1,0.352,3.71,265,0.00
2023-10-03T06:00,12.0,10.2,89,1016.2,0.10,45,13.0,0.398,15.6,0.386,16.2,0.290,16.1,0.352,5.20,259,0.00
2023-10-03T07:00,12.4,10.4,88,1016.8,0.00,62,13.1,0.397,15.5,0.386,16.2,0.290,16.1,0.352,5.60,268,0.00
2023-10-03T08:00,12.7,10.9,89,1017.9,0.00,40,13.3,0.395,15.3,0.385,16.2,0.290,16.1,0.352,6.61,260,3600.00
2023-10-03T09:00,13.6,10.9,84,1018.7,0.00,50,14.0,0.394,15.2,0.385,16.2,0.290,16.1,0.352,7.02,259,3600.00
2023-10-03T10:00,14.4,10.5,77,1020.0,0.10,53,14.7,0.393,15.2,0.385,16.1,0.290,16.1,0.352,7.61,272,3600.00
2023-10-03T11:00,15.0,10.3,73,1020.5,0.30,15,15.1,0.394,15.2,0.385,16.1,0.290,16.1,0.352,7.20,271,3600.00
2023-10-03T12:00,16.0,10.5,70,1021.1,0.10,14,16.2,0.388,15.3,0.384,16.1,0.291,16.1,0.352,7.02,266,3600.00
2023-10-03T13:00,16.2,9.9,66,1021.7,0.00,4,16.6,0.386,15.4,0.383,16.1,0.291,16.1,0.352,7.83,265,3600.00
2023-10-03T14:00,16.3,9.7,65,1022.4,0.00,46,16.9,0.384,15.6,0.382,16.1,0.291,16.1,0.352,9.31,267,3600.00
2023-10-03T15:00,15.6,10.3,70,1023.0,0.00,26,16.7,0.383,15.7,0.382,16.1,0.291,16.1,0.352,8.60,261,3600.00
2023-10-03T16:00,15.5,10.4,71,1023.5,0.00,18,16.5,0.381,15.7,0.381,16.1,0.291,16.1,0.352,8.24,260,3600.00
2023-10-03T17:00,15.1,10.5,74,1024.0,0.00,30,16.1,0.380,15.8,0.381,16.1,0.291,16.1,0.352,7.38,261,3600.00
2023-10-03T18:00,14.3,10.7,79,1024.8,0.00,45,15.5,0.380,15.8,0.380,16.1,0.291,16.1,0.352,7.37,262,114.00
2023-10-03T19:00,14.1,11.1,82,1025.5,0.00,70,15.1,0.379,15.8,0.380,16.1,0.291,16.1,0.352,7.13,264,0.00
2023-10-03T20:00,14.1,11.3,83,1025.9,0.00,100,14.8,0.379,15.7,0.380,16.1,0.291,16.1,0.352,6.84,264,0.00
2023-10-03T21:00,14.1,10.9,81,1026.6,0.00,100,14.6,0.378,15.6,0.379,16.1,0.291,16.1,0.352,6.55,263,0.00
2023-10-03T22:00,13.9,11.1,83,1027.1,0.00,60,14.5,0.378,15.6,0.379,16.1,0.292,16.1,0.352,6.54,264,0.00
2023-10-03T23:00,13.8,11.5,86,1026.9,0.00,39,14.4,0.377,15.5,0.379,16.1,0.292,16.1,0.352,5.76,262,0.00
2023-10-04T00:00,13.8,11.5,86,1026.8,0.00,75,14.4,0.377,15.5,0.378,16.1,0.292,16.1,0.352,4.88,255,0.00
2023-10-04T01:00,13.5,11.4,87,1026.6,0.00,94,14.2,0.376,15.4,0.378,16.1,0.292,16.1,0.352,4.48,246,0.00
2023-10-04T02:00,13.4,11.4,88,1026.4,0.10,100,14.0,0.377,15.3,0.378,16.1,0.292,16.1,0.352,4.61,240,0.00
2023-10-04T03:00,13.2,11.6,90,1026.5,0.30,100,13.9,0.379,15.2,0.377,16.1,0.292,16.1,0.352,4.72,238,0.00
2023-10-04T04:00,13.0,11.7,92,1026.5,0.10,100,13.7,0.380,15.1,0.377,16.1,0.292,16.1,0.352,4.49,238,0.00
2023-10-04T05:00,13.1,11.7,91,1026.4,0.10,100,13.6,0.380,15.0,0.377,16.1,0.292,16.1,0.352,4.14,233,0.00
2023-10-04T06:00,12.8,11.5,92,1026.1,0.10,100,13.4,0.380,15.0,0.377,16.1,0.293,16.1,0.352,4.25,229,0.00
2023-10-04T07:00,12.8,11.5,92,1026.5,0.20,100,13.3,0.381,14.9,0.376,16.1,0.293,16.1,0.352,4.47,230,0.00
2023-10-04T08:00,13.6,11.9,89,1026.4,0.10,100,13.5,0.381,14.8,0.376,16.1,0.293,16.1,0.352,5.12,231,0.00
2023-10-04T09:00,14.2,11.9,86,1026.7,0.10,95,13.9,0.381,14.7,0.376,16.0,0.293,16.1,0.352,5.63,237,0.00
2023-10-04T10:00,15.0,11.9,81,1026.5,0.10,67,14.4,0.380,14.7,0.376,16.0,0.293,16.1,0.352,7.24,244,1309.05
2023-10-04T11:00,16.0,11.4,74,1026.5,0.00,83,15.2,0.379,14.8,0.375,16.0,0.293,16.1,0.352,7.75,250,3600.00
2023-10-04T12:00,15.8,11.5,76,1026.3,0.20,93,15.5,0.382,14.9,0.375,16.0,0.294,16.1,0.352,7.02,250,3600.00
2023-10-04T13:00,16.6,11.5,72,1025.8,0.00,96,16.0,0.380,15.0,0.375,16.0,0.294,16.1,0.352,7.18,254,3600.00
2023-10-04T14:00,16.2,11.6,74,1025.7,0.20,98,16.4,0.380,15.1,0.374,16.0,0.294,16.1,0.352,7.81,257,3600.00
2023-10-04T15:00,16.2,11.3,73,1025.6,0.00,99,16.3,0.378,15.2,0.374,16.0,0.294,16.1,0.352,7.40,261,3600.00
2023-10-04T16:00,15.8,10.9,73,1025.3,0.00,86,16.1,0.377,15.3,0.374,16.0,0.294,16.1,0.352,6.79,256,3600.00
2023-10-04T17:00,15.2,10.1,72,1025.0,0.00,100,15.7,0.376,15.4,0.373,16.0,0.294,16.1,0.352,6.06,257,3600.00
2023-10-04T18:00,14.5,9.8,73,1025.1,0.00,100,15.2,0.375,15.4,0.373,16.0,0.294,16.1,0.352,5.55,256,0.00
2023-10-04T19:00,14.7,10.5,76,1025.2,0.00,100,15.0,0.375,15.4,0.373,16.0,0.294,16.1,0.352,5.35,253,0.00
2023-10-04T20:00,14.5,10.8,78,1025.2,0.10,100,14.7,0.375,15.3,0.373,16.0,0.294,16.1,0.352,5.26,249,0.00
2023-10-04T21:00,14.0,11.1,83,1025.1,0.10,99,14.5,0.376,15.3,0.372,16.0,0.294,16.1,0.352,4.88,244,0.00
2023-10-04T22:00,13.6,11.2,85,1025.0,0.10,100,14.2,0.376,15.2,0.372,16.0,0.294,16.1,0.352,4.00,238,0.00
2023-10-04T23:00,13.9,11.1,83,1024.7,0.00,99,14.1,0.375,15.2,0.372,16.0,0.294,16.1,0.352,3.89,226,0.00
2023-10-05T00:00,13.5,11.6,88,1024.3,0.00,100,13.7,0.379,15.1,0.372,16.0,0.295,16.1,0.352,3.83,229,0.00
2023-10-05T01:00,13.2,11.3,89,1024.4,0.00,96,13.5,0.378,15.0,0.372,16.0,0.295,16.1,0.352,4.17,224,0.00
2023-10-05T02:00,12.8,11.1,89,1024.4,0.00,100,13.3,0.378,14.9,0.372,16.0,0.295,16.1,0.352,4.24,225,0.00
2023-10-05T03:00,13.1,11.1,87,1023.7,0.00,100,13.3,0.377,14.8,0.371,15.9,0.295,16.1,0.352,4.10,223,0.00
2023-10-05T04:00,13.1,11.0,87,1023.9,0.00,100,13.2,0.377,14.7,0.371,15.9,0.295,16.1,0.352,4.17,226,0.00
2023-10-05T05:00,13.2,10.9,86,1024.0,0.00,100,13.2,0.377,14.6,0.371,15.9,0.295,16.1,0.352,4.19,230,0.00
2023-10-05T06:00,13.3,11.0,86,1023.6,0.00,100,13.2,0.376,14.6,0.371,15.9,0.295,16.1,0.352,3.47,224,0.00
2023-10-05T07:00,13.2,11.0,87,1024.0,0.10,100,13.2,0.377,14.5,0.371,15.9,0.295,16.1,0.352,3.86,217,0.00
2023-10-05T08:00,13.6,11.5,87,1024.4,0.10,100,13.4,0.377,14.4,0.371,15.9,0.295,16.1,0.352,4.10,214,0.00
2023-10-05T09:00,14.1,12.0,87,1024.7,0.00,100,13.8,0.376,14.4,0.371,15.9,0.295,16.1,0.351,3.61,199,0.00
2023-10-05T10:00,15.4,12.2,81,1024.8,0.00,100,14.5,0.375,14.4,0.370,15.9,0.295,16.1,0.351,4.38,215,1274.99
2023-10-05T11:00,16.3,12.2,76,1024.7,0.00,100,15.1,0.374,14.5,0.370,15.9,0.296,16.1,0.351,5.02,223,1027.52
2023-10-05T12:00,16.9,11.9,73,1024.5,0.00,100,16.0,0.373,14.7,0.370,15.9,0.296,16.1,0.351,5.36,233,0.00
2023-10-05T13:00,17.3,11.6,69,1024.0,0.00,100,16.3,0.371,14.8,0.369,15.9,0.296,16.1,0.351,5.66,228,1805.43
2023-10-05T14:00,17.5,11.0,65,1023.7,0.00,100,16.5,0.370,15.0,0.369,15.9,0.296,16.1,0.351,5.87,224,1577.39
2023-10-05T15:00,17.3,11.4,68,1023.4,0.00,59,16.5,0.369,15.1,0.368,15.9,0.296,16.1,0.351,5.59,223,108.13
2023-10-05T16:00,17.3,11.4,68,1022.9,0.00,95,16.6,0.367,15.2,0.368,15.9,0.296,16.1,0.351,4.92,218,3600.00
2023-10-05T17:00,16.5,11.7,73,1022.7,0.00,81,16.3,0.367,15.3,0.367,15.9,0.296,16.1,0.351,4.92,207,3600.00
2023-10-05T18:00,15.4,11.4,77,1023.0,0.00,100,15.7,0.366,15.4,0.367,15.9,0.296,16.1,0.351,4.29,208,0.00
2023-10-05T19:00,15.5,11.4,77,1023.3,0.00,100,15.4,0.366,15.4,0.367,15.9,0.296,16.1,0.351,3.89,206,0.00
2023-10-05T20:00,15.2,11.4,78,1023.4,0.00,100,15.2,0.365,15.4,0.367,15.8,0.296,16.1,0.351,4.43,208,0.00
2023-10-05T21:00,14.8,11.4,80,1023.5,0.00,100,15.0,0.365,15.4,0.367,15.8,0.296,16.1,0.351,4.53,211,0.00
2023-10-05T22:00,14.6,11.7,83,1023.7,0.00,100,14.8,0.365,15.4,0.366,15.8,0.296,16.1,0.351,5.02,215,0.00
2023-10-05T23:00,14.2,11.9,86,1023.6,0.00,100,14.7,0.364,15.3,0.366,15.8,0.296,16.1,0.351,5.06,218,0.00
2023-10-06T00:00,14.3,12.3,88,1023.1,0.00,100,14.6,0.363,15.4,0.366,15.8,0.296,16.1,0.351,5.14,217,0.00
2023-10-06T01:00,13.9,12.5,91,1023.1,0.00,100,14.5,0.363,15.3,0.365,15.8,0.296,16.1,0.351,5.06,218,0.00
2023-10-06T02:00,13.6,12.5,93,1022.9,0.00,100,14.3,0.363,15.3,0.365,15.8,0.296,16.1,0.351,4.88,215,0.00
2023-10-06T03:00,13.6,12.5,93,1023.0,0.00,100,14.1,0.363,15.2,0.365,15.8,0.296,16.1,0.351,4.86,217,0.00
2023-10-06T04:00,13.4,12.5,94,1022.9,0.00,100,14.0,0.363,15.1,0.365,15.8,0.297,16.1,0.351,4.62,219,0.00
2023-10-06T05:00,13.4,12.5,95,1022.7,0.00,100,13.9,0.362,15.1,0.365,15.8,0.297,16.1,0.351,4.62,219,0.00
2023-10-06T06:00,13.4,12.6,95,1022.8,0.00,99,13.8,0.362,15.0,0.364,15.8,0.297,16.1,0.351,4.55,220,0.00
2023-10-06T07:00,13.6,12.7,95,1023.1,0.00,98,13.8,0.362,14.9,0.364,15.8,0.297,16.1,0.351,4.62,219,0.00
2023-10-06T08:00,14.9,13.2,89,1023.4,0.00,100,14.2,0.362,14.9,0.364,15.8,0.297,16.1,0.351,5.83,231,3600.00
2023-10-06T09:00,15.8,13.5,86,1024.0,0.00,100,14.9,0.361,14.9,0.364,15.8,0.297,16.1,0.351,6.35,237,3600.00
2023-10-06T10:00,16.7,13.6,82,1024.0,0.00,99,15.5,0.360,14.9,0.363,15.8,0.297,16.1,0.351,6.59,240,3600.00
2023-10-06T11:00,17.7,13.5,76,1024.0,0.00,100,16.4,0.359,15.0,0.363,15.8,0.297,16.1,0.351,6.49,245,3600.00
2023-10-06T12:00,18.9,14.5,75,1023.8,0.00,98,17.3,0.358,15.2,0.362,15.8,0.297,16.1,0.351,5.99,242,3600.00
2023-10-06T13:00,19.7,14.4,71,1023.4,0.00,61,17.9,0.356,15.4,0.362,15.8,0.297,16.1,0.351,5.89,249,3600.00
2023-10-06T14:00,19.6,14.9,75,1023.2,0.00,15,18.2,0.355,15.6,0.361,15.8,0.297,16.1,0.351,5.06,261,3600.00
2023-10-06T15:00,19.3,15.1,77,1023.0,0.00,28,18.4,0.354,15.8,0.361,15.8,0.297,16.1,0.351,5.00,269,3600.00
2023-10-06T16:00,18.5,15.0,80,1023.0,0.00,84,18.2,0.353,16.0,0.360,15.8,0.297,16.1,0.351,4.70,271,3600.00
2023-10-06T17:00,17.7,14.7,83,1022.8,0.00,25,17.7,0.353,16.1,0.360,15.8,0.297,16.1,0.351,4.14,262,1521.46
2023-10-06T18:00,16.5,14.3,87,1023.1,0.00,28,17.0,0.353,16.2,0.360,15.8,0.297,16.1,0.351,4.18,259,0.00
2023-10-06T19:00,16.4,14.0,86,1023.6,0.00,16,16.5,0.353,16.2,0.360,15.8,0.297,16.1,0.351,5.38,260,0.00
2023-10-06T20:00,16.3,13.7,85,1023.7,0.00,13,16.1,0.353,16.2,0.359,15.8,0.297,16.1,0.351,5.10,254,0.00
2023-10-06T21:00,16.0,13.8,87,1023.7,0.00,79,15.9,0.352,16.2,0.359,15.8,0.297,16.1,0.351,4.00,238,0.00
2023-10-06T22:00,15.5,13.9,90,1024.0,0.00,88,15.6,0.352,16.1,0.359,15.8,0.297,16.1,0.351,3.92,232,0.00
2023-10-06T23:00,15.2,13.7,91,1023.7,0.00,100,15.4,0.352,16.1,0.359,15.8,0.297,16.1,0.351,3.75,224,0.00
2023-10-07T00:00,14.9,12.6,86,1023.1,0.00,100,15.6,0.354,16.0,0.360,15.8,0.298,16.1,0.351,4.19,220,0.00
2023-10-07T01:00,14.3,12.1,87,1023.0,0.00,72,15.2,0.354,15.9,0.360,15.8,0.298,16.1,0.351,4.42,218,0.00
2023-10-07T02:00,14.1,12.0,87,1022.7,0.00,11,14.9,0.354,15.9,0.359,15.8,0.298,16.1,0.351,4.46,222,0.00
2023-10-07T03:00,13.8,12.0,89,1022.4,0.00,13,14.6,0.353,15.8,0.359,15.8,0.298,16.1,0.351,4.05,220,0.00
2023-10-07T04:00,13.6,12.1,91,1022.3,0.00,39,14.4,0.353,15.7,0.359,15.8,0.298,16.1,0.351,3.76,220,0.00
2023-10-07T05:00,13.6,12.3,92,1022.1,0.00,86,14.2,0.353,15.6,0.359,15.8,0.298,16.1,0.351,3.97,221,0.00
2023-10-07T06:00,13.7,12.4,92,1022.3,0.00,20,14.1,0.353,15.5,0.359,15.8,0.298,16.1,0.351,3.76,230,0.00
2023-10-07T07:00,14.3,12.7,90,1022.9,0.00,63,14.1,0.353,15.4,0.358,15.8,0.298,16.1,0.351,4.22,234,3.76
2023-10-07T08:00,16.1,14.0,87,1023.1,0.00,23,14.7,0.353,15.3,0.358,15.8,0.298,16.1,0.351,5.24,241,3600.00
2023-10-07T09:00,17.6,14.9,84,1023.5,0.00,37,15.6,0.352,15.3,0.358,15.8,0.298,16.1,0.351,5.06,245,3600.00
2023-10-07T10:00,18.5,15.5,83,1023.7,0.00,87,16.6,0.351,15.4,0.357,15.8,0.298,16.1,0.351,4.94,249,3600.00
2023-10-07T11:00,19.2,15.9,81,1023.9,0.00,97,17.6,0.350,15.5,0.357,15.8,0.298,16.1,0.351,5.06,252,3600.00
2023-10-07T12:00,18.5,14.7,78,1023.7,0.00,97,17.8,0.350,15.6,0.357,15.8,0.298,16.1,0.351,4.53,239,3600.00
2023-10-07T13:00,19.5,15.3,76,1023.7,0.00,60,18.3,0.349,15.8,0.356,15.8,0.298,16.1,0.351,4.00,238,3600.00
2023-10-07T14:00,20.6,16.0,75,1023.5,0.00,52,18.9,0.347,16.0,0.355,15.8,0.298,16.1,0.351,3.86,249,3600.00
2023-10-07T15:00,20.2,16.3,79,1023.6,0.00,97,19.1,0.346,16.2,0.355,15.8,0.298,16.1,0.351,4.05,254,3600.00
2023-10-07T16:00,19.5,16.3,82,1023.9,0.00,100,18.9,0.345,16.4,0.355,15.8,0.298,16.1,0.351,3.77,248,3600.00
2023-10-07T17:00,18.3,15.8,85,1024.0,0.00,100,18.4,0.345,16.5,0.354,15.8,0.298,16.1,0.351,3.58,240,3600.00
2023-10-07T18:00,16.7,15.0,89,1024.4,0.00,100,17.5,0.345,16.6,0.354,15.8,0.298,16.1,0.351,2.94,235,0.00
2023-10-07T19:00,16.0,14.5,91,1024.4,0.00,99,16.7,0.345,16.6,0.354,15.8,0.298,16.1,0.351,2.77,229,0.00
2023-10-07T20:00,15.3,14.1,92,1024.7,0.00,99,16.2,0.345,16.6,0.354,15.8,0.298,16.1,0.351,2.27,229,0.00
2023-10-07T21:00,14.9,13.8,93,1025.0,0.00,31,15.7,0.345,16.5,0.354,15.8,0.298,16.1,0.351,2.19,227,0.00
2023-10-07T22:00,14.0,13.2,95,1025.0,0.00,39,15.2,0.345,16.4,0.353,15.8,0.299,16.1,0.351,1.58,215,0.00
2023-10-07T23:00,13.4,12.8,96,1024.9,0.00,39,14.8,0.345,16.3,0.353,15.8,0.299,16.1,0.351,1.53,212,0.00
2023-10-08T00:00,14.4,13.4,94,1025.0,0.00,89,14.5,0.345,16.3,0.353,15.8,0.298,16.1,0.351,2.42,232,0.00
2023-10-08T01:00,14.1,13.1,93,1025.0,0.00,56,14.4,0.345,16.2,0.352,15.9,0.298,16.1,0.351,2.20,231,0.00
2023-10-08T02:00,13.8,12.8,94,1024.8,0.00,97,14.2,0.345,16.1,0.352,15.9,0.298,16.1,0.351,2.05,227,0.00
2023-10-08T03:00,13.5,12.5,94,1024.5,0.00,77,14.1,0.345,15.9,0.352,15.9,0.299,16.1,0.351,1.91,227,0.00
2023-10-08T04:00,12.7,11.8,95,1024.4,0.00,67,13.8,0.345,15.8,0.352,15.9,0.299,16.1,0.351,1.57,207,0.00
2023-10-08T05:00,11.9,11.2,95,1024.3,0.00,87,13.5,0.345,15.6,0.352,15.9,0.299,16.1,0.351,1.20,175,0.00
2023-10-08T06:00,11.1,10.5,96,1024.2,0.00,55,13.2,0.345,15.5,0.352,15.9,0.299,16.1,0.351,0.86,144,0.00
2023-10-08T07:00,11.0,10.4,96,1024.1,0.00,32,12.9,0.345,15.3,0.352,15.9,0.299,16.1,0.351,1.44,146,7.46
2023-10-08T08:00,13.8,12.0,89,1024.5,0.00,83,13.4,0.345,15.2,0.351,15.8,0.299,16.1,0.351,1.30,180,3600.00
2023-10-08T09:00,16.6,13.7,83,1024.9,0.00,90,14.8,0.344,15.1,0.351,15.8,0.299,16.1,0.351,1.02,281,3600.00
2023-10-08T10:00,18.8,14.5,76,1025.0,0.00,94,16.3,0.344,15.2,0.351,15.8,0.299,16.1,0.351,1.20,185,3600.00
2023-10-08T11:00,20.5,14.5,68,1024.9,0.00,95,17.6,0.343,15.3,0.350,15.8,0.299,16.1,0.351,1.97,204,3600.00
2023-10-08T12:00,20.7,13.4,63,1024.9,0.00,89,19.2,0.340,15.3,0.349,15.8,0.299,16.1,0.351,1.78,218,3600.00
2023-10-08T13:00,21.2,13.8,63,1024.4,0.00,78,19.7,0.338,15.6,0.348,15.8,0.299,16.1,0.351,2.12,225,3600.00
2023-10-08T14:00,21.5,14.2,63,1023.9,0.00,91,19.9,0.337,15.9,0.348,15.8,0.299,16.1,0.351,1.98,229,3600.00
2023-10-08T15:00,21.4,14.3,64,1023.5,0.00,45,19.9,0.336,16.2,0.347,15.8,0.299,16.1,0.351,1.94,235,3600.00
2023-10-08T16:00,20.7,15.8,73,1023.3,0.00,73,19.5,0.335,16.4,0.347,15.8,0.299,16.1,0.351,1.25,241,3600.00
2023-10-08T17:00,18.0,15.5,85,1023.0,0.00,28,18.7,0.335,16.6,0.347,15.8,0.299,16.1,0.351,2.08,215,3600.00
2023-10-08T18:00,15.5,13.6,88,1023.2,0.00,19,17.3,0.335,16.7,0.347,15.8,0.299,16.1,0.351,2.42,218,0.00
2023-10-08T19:00,15.3,13.4,88,1023.5,0.00,46,16.4,0.335,16.7,0.346,15.8,0.299,16.1,0.351,1.70,225,0.00
2023-10-08T20:00,15.0,13.2,89,1023.8,0.00,68,15.8,0.335,16.6,0.346,15.9,0.299,16.1,0.351,2.13,221,0.00
2023-10-08T21:00,14.7,12.7,88,1023.7,0.00,99,15.4,0.335,16.5,0.346,15.9,0.299,16.1,0.351,2.34,220,0.00
2023-10-08T22:00,14.8,12.5,86,1023.9,0.00,100,15.1,0.335,16.4,0.346,15.9,0.299,16.1,0.351,2.88,236,0.00
2023-10-08T23:00,14.5,12.1,86,1023.3,0.00,97,14.9,0.335,16.3,0.346,15.9,0.299,16.1,0.351,2.83,238,0.00
2023-10-09T00:00,14.4,12.2,87,1023.1,0.00,77,14.7,0.336,16.4,0.347,15.9,0.300,16.1,0.351,3.00,244,0.00
2023-10-09T01:00,14.1,12.3,89,1023.0,0.00,98,14.5,0.336,16.2,0.347,15.9,0.300,16.1,0.351,3.14,248,0.00
2023-10-09T02:00,14.2,13.0,92,1022.7,0.00,94,14.4,0.336,16.1,0.347,15.9,0.300,16.1,0.351,3.23,254,0.00
2023-10-09T03:00,14.2,13.5,95,1022.3,0.00,99,14.4,0.336,16.0,0.346,15.9,0.300,16.1,0.351,3.67,253,0.00
2023-10-09T04:00,14.4,13.8,96,1022.1,0.00,100,14.4,0.336,15.9,0.346,15.9,0.300,16.1,0.351,3.92,251,0.00
2023-10-09T05:00,14.8,14.3,97,1022.2,0.00,100,14.5,0.336,15.8,0.346,15.9,0.300,16.1,0.351,4.24,255,0.00
2023-10-09T06:00,15.1,14.5,97,1022.2,0.00,100,14.7,0.336,15.7,0.346,15.9,0.300,16.1,0.351,3.70,251,0.00
2023-10-09T07:00,15.2,14.7,97,1022.3,0.00,100,14.8,0.336,15.6,0.346,15.9,0.300,16.1,0.351,3.83,250,0.00
2023-10-09T08:00,15.7,14.8,95,1022.8,0.00,100,15.1,0.336,15.6,0.346,15.9,0.300,16.1,0.351,4.08,253,0.00
2023-10-09T09:00,16.5,14.4,87,1022.7,0.00,100,15.5,0.336,15.6,0.346,15.9,0.300,16.1,0.351,3.40,242,0.00
2023-10-09T10:00,16.8,14.9,89,1023.0,0.00,100,16.0,0.336,15.6,0.345,15.9,0.300,16.1,0.351,3.58,247,0.00
2023-10-09T11:00,17.1,15.3,89,1023.3,0.00,78,16.5,0.336,15.6,0.345,15.9,0.300,16.1,0.351,3.64,254,0.00
2023-10-09T12:00,18.9,15.4,80,1022.8,0.00,71,17.7,0.334,15.7,0.344,15.9,0.300,16.1,0.351,2.27,229,3600.00
2023-10-09T13:00,19.5,15.8,79,1022.2,0.00,92,18.7,0.333,15.9,0.344,15.9,0.300,16.1,0.351,2.55,244,3600.00
2023-10-09T14:00,19.7,15.6,77,1021.7,0.00,53,19.2,0.332,16.1,0.343,15.9,0.300,16.1,0.351,2.73,242,3600.00
2023-10-09T15:00,19.7,14.7,73,1021.3,0.00,96,19.3,0.331,16.3,0.343,15.9,0.300,16.1,0.351,2.73,242,3600.00
2023-10-09T16:00,19.2,14.8,76,1021.1,0.00,97,19.0,0.330,16.5,0.342,15.9,0.300,16.1,0.351,2.11,239,3600.00
2023-10-09T17:00,17.6,15.0,84,1021.0,0.00,73,18.2,0.330,16.6,0.342,15.9,0.300,16.1,0.351,1.63,227,3497.22
2023-10-09T18:00,16.2,14.3,89,1020.9,0.00,81,17.2,0.330,16.7,0.342,15.9,0.300,16.1,0.351,1.91,227,0.00
2023-10-09T19:00,15.2,13.8,91,1021.0,0.00,90,16.4,0.330,16.7,0.342,15.9,0.300,16.1,0.351,1.84,241,0.00
2023-10-09T20:00,14.8,13.6,93,1021.0,0.00,99,15.8,0.330,16.6,0.342,15.9,0.300,16.1,0.351,2.02,237,0.00
2023-10-09T21:00,14.4,13.5,94,1020.9,0.00,99,15.4,0.330,16.5,0.342,15.9,0.300,16.1,0.351,1.91,227,0.00
2023-10-09T22:00,14.3,13.6,95,1020.9,0.00,100,15.1,0.330,16.4,0.341,15.9,0.300,16.1,0.351,2.14,233,0.00
2023-10-09T23:00,14.2,13.6,96,1020.5,0.00,99,14.9,0.331,16.3,0.341,15.9,0.300,16.1,0.351,2.28,241,0.00
2023-10-10T00:00,14.6,14.0,96,1020.2,0.00,100,14.7,0.330,16.3,0.341,15.9,0.300,16.1,0.351,2.48,227,0.00
2023-10-10T01:00,14.0,13.5,96,1019.9,0.00,100,14.5,0.330,16.2,0.340,15.9,0.300,16.1,0.351,2.05,223,0.00
2023-10-10T02:00,13.4,13.0,97,1019.3,0.00,100,14.3,0.330,16.1,0.340,15.9,0.300,16.1,0.351,1.92,219,0.00
2023-10-10T03:00,12.8,12.8,100,1018.8,0.00,100,14.2,0.330,15.9,0.340,15.9,0.300,16.1,0.351,2.06,219,0.00
2023-10-10T04:00,12.6,12.5,99,1018.5,0.00,100,14.1,0.330,15.8,0.340,15.9,0.300,16.1,0.351,2.06,231,0.00
2023-10-10T05:00,12.6,12.5,99,1018.1,0.00,100,14.0,0.331,15.7,0.340,15.9,0.300,16.1,0.351,2.55,225,0.00
2023-10-10T06:00,12.8,12.7,99,1018.0,0.00,100,14.0,0.331,15.6,0.340,15.9,0.300,16.1,0.351,2.90,224,0.00
2023-10-10T07:00,13.2,13.1,99,1017.8,0.00,100,14.1,0.331,15.5,0.340,15.9,0.300,16.1,0.351,2.92,218,0.00
2023-10-10T08:00,14.3,14.1,99,1017.7,0.00,100,14.4,0.331,15.4,0.340,15.9,0.300,16.1,0.351,3.72,239,0.00
2023-10-10T09:00,15.1,14.6,97,1018.0,0.00,100,15.0,0.331,15.4,0.340,15.9,0.300,16.1,0.351,4.47,243,1287.37
2023-10-10T10:00,15.4,14.4,94,1017.8,0.00,100,15.6,0.331,15.4,0.339,15.9,0.300,16.1,0.351,4.88,242,56.03
2023-10-10T11:00,16.3,14.3,88,1017.9,0.00,100,16.2,0.330,15.4,0.339,15.9,0.300,16.1,0.351,5.55,247,1057.25
2023-10-10T12:00,16.1,14.6,91,1017.9,0.00,100,16.4,0.331,15.6,0.340,15.9,0.300,16.1,0.351,5.46,246,2905.46
2023-10-10T13:00,17.0,14.4,85,1017.3,0.00,100,16.8,0.331,15.7,0.339,15.9,0.300,16.1,0.351,4.89,239,0.00
2023-10-10T14:00,18.0,15.0,82,1016.7,0.00,100,17.3,0.330,15.8,0.339,15.9,0.300,16.1,0.351,3.47,237,2412.56
2023-10-10T15:00,18.5,15.5,83,1016.2,0.00,100,17.6,0.330,15.9,0.339,15.9,0.300,16.1,0.351,3.67,241,3443.65
2023-10-10T16:00,18.1,15.6,85,1015.8,0.00,100,17.6,0.329,16.0,0.339,15.9,0.300,16.1,0.351,3.58,243,2926.58
2023-10-10T17:00,16.8,15.1,90,1015.5,0.00,100,17.1,0.329,16.1,0.338,15.9,0.300,16.1,0.351,3.00,244,0.00
2023-10-10T18:00,15.7,14.5,93,1015.6,0.00,100,16.5,0.329,16.2,0.338,15.9,0.300,16.1,0.351,3.14,239,0.00
2023-10-10T19:00,15.2,14.3,94,1015.9,0.00,100,16.0,0.329,16.2,0.338,15.9,0.300,16.1,0.351,3.40,246,0.00
2023-10-10T20:00,14.9,14.2,96,1015.6,0.00,98,15.6,0.329,16.1,0.338,15.9,0.300,16.1,0.351,2.94,235,0.00
