latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-01-30T20:00,6.6,2.8,77,1021.4,0.00,96,5.5,0.347,5.7,0.354,5.2,0.384,7.3,0.391,4.16,246,0.00
2023-01-30T21:00,6.4,2.5,76,1020.6,0.00,100,5.5,0.347,5.7,0.353,5.2,0.384,7.3,0.391,4.12,241,0.00
2023-01-30T22:00,6.9,2.6,74,1019.7,0.00,100,5.6,0.347,5.7,0.353,5.2,0.384,7.3,0.391,5.87,247,0.00
2023-01-30T23:00,7.3,3.2,75,1018.9,0.10,100,5.8,0.347,5.7,0.353,5.3,0.384,7.3,0.391,5.39,239,0.00
2023-01-31T00:00,7.8,4.5,80,1017.5,0.00,100,6.1,0.348,5.8,0.354,5.3,0.384,7.3,0.391,5.74,221,0.00
2023-01-31T01:00,8.2,4.7,79,1016.5,0.00,100,6.3,0.348,5.8,0.354,5.3,0.384,7.3,0.391,5.78,233,0.00
2023-01-31T02:00,8.8,5.2,78,1015.6,0.10,100,6.5,0.349,5.8,0.354,5.3,0.384,7.3,0.391,6.26,250,0.00
2023-01-31T03:00,9.1,5.3,77,1014.9,0.30,100,6.7,0.351,5.9,0.354,5.3,0.384,7.3,0.391,7.79,254,0.00
2023-01-31T04:00,9.1,5.8,80,1014.3,0.00,100,6.8,0.351,5.9,0.354,5.3,0.384,7.3,0.391,8.87,263,0.00
2023-01-31T05:00,9.1,6.3,83,1013.7,0.00,98,6.9,0.351,6.0,0.354,5.3,0.384,7.3,0.391,9.36,263,0.00
2023-01-31T06:00,9.0,5.4,78,1013.1,0.00,97,7.0,0.351,6.0,0.354,5.3,0.383,7.3,0.391,9.15,264,0.00
2023-01-31T07:00,8.2,4.6,78,1013.6,0.00,31,6.9,0.351,6.1,0.354,5.3,0.383,7.3,0.391,9.22,266,0.00
2023-01-31T08:00,7.3,2.6,72,1014.6,0.00,24,6.6,0.351,6.1,0.354,5.3,0.383,7.3,0.391,9.80,271,0.00
2023-01-31T09:00,6.9,2.0,71,1015.5,0.00,39,6.4,0.350,6.1,0.354,5.3,0.383,7.3,0.391,9.53,274,368.95
2023-01-31T10:00,6.6,1.4,69,1016.5,0.00,22,6.4,0.350,6.1,0.354,5.4,0.383,7.3,0.391,9.10,271,3600.00
2023-01-31T11:00,6.8,1.7,70,1017.0,0.00,34,6.6,0.350,6.1,0.354,5.4,0.383,7.3,0.391,8.22,267,3600.00
2023-01-31T12:00,7.2,1.9,69,1016.9,0.00,20,7.1,0.348,6.2,0.353,5.4,0.383,7.3,0.391,8.54,265,3600.00
2023-01-31T13:00,7.2,1.7,68,1016.9,0.00,20,7.2,0.347,6.3,0.353,5.4,0.383,7.3,0.391,8.80,270,3600.00
2023-01-31T14:00,7.2,1.4,67,1016.6,0.00,16,7.2,0.347,6.3,0.353,5.4,0.383,7.3,0.391,7.98,262,3600.00
2023-01-31T15:00,7.0,1.3,67,1016.3,0.00,23,7.1,0.347,6.3,0.353,5.4,0.383,7.3,0.391,8.39,262,3600.00
2023-01-31T16:00,6.5,1.0,68,1016.6,0.00,11,6.8,0.346,6.4,0.353,5.4,0.383,7.3,0.391,8.72,266,3532.77
2023-01-31T17:00,6.0,1.2,71,1016.7,0.00,87,6.4,0.346,6.4,0.353,5.4,0.383,7.3,0.391,8.54,265,0.00
2023-01-31T18:00,5.7,1.0,72,1016.3,0.00,95,6.1,0.346,6.3,0.353,5.4,0.383,7.3,0.391,8.60,261,0.00
2023-01-31T19:00,6.0,1.1,71,1016.1,0.00,91,6.1,0.346,6.3,0.353,5.4,0.383,7.3,0.391,8.78,262,0.00
2023-01-31T20:00,5.9,1.7,74,1015.6,0.10,88,5.9,0.346,6.3,0.352,5.5,0.383,7.3,0.391,9.21,261,0.00
2023-01-31T21:00,6.0,2.1,76,1015.8,0.20,100,5.8,0.348,6.2,0.352,5.5,0.383,7.3,0.391,8.67,263,0.00
2023-01-31T22:00,5.0,2.6,84,1015.7,0.70,92,5.6,0.353,6.2,0.352,5.5,0.383,7.3,0.391,7.55,259,0.00
2023-01-31T23:00,5.3,2.8,84,1015.6,0.10,100,5.3,0.354,6.1,0.352,5.5,0.383,7.3,0.391,8.76,263,0.00
2023-02-01T00:00,4.9,2.3,83,1014.6,0.00,90,4.9,0.357,6.1,0.354,5.5,0.382,7.3,0.391,8.66,263,0.00
2023-02-01T01:00,5.2,2.3,81,1014.3,0.00,82,4.9,0.357,6.0,0.354,5.5,0.381,7.3,0.391,8.73,265,0.00
2023-02-01T02:00,5.4,2.1,79,1014.1,0.00,91,4.8,0.356,5.9,0.354,5.5,0.381,7.3,0.391,8.95,264,0.00
2023-02-01T03:00,5.7,2.2,78,1013.9,0.00,96,4.9,0.356,5.8,0.354,5.5,0.381,7.3,0.391,9.07,263,0.00
2023-02-01T04:00,6.1,2.5,77,1013.0,0.00,100,5.1,0.356,5.7,0.354,5.5,0.381,7.3,0.391,8.91,258,0.00
2023-02-01T05:00,6.5,2.6,76,1012.4,0.10,100,5.3,0.357,5.7,0.354,5.5,0.381,7.3,0.391,10.31,262,0.00
2023-02-01T06:00,6.5,3.0,78,1012.8,0.10,100,5.4,0.357,5.7,0.354,5.5,0.381,7.3,0.391,10.33,266,0.00
2023-02-01T07:00,6.7,3.0,77,1013.2,0.00,100,5.5,0.357,5.6,0.354,5.5,0.381,7.3,0.391,9.50,271,0.00
2023-02-01T08:00,6.5,3.0,78,1013.7,0.00,81,5.5,0.357,5.6,0.354,5.5,0.381,7.3,0.391,8.92,274,0.00
2023-02-01T09:00,6.8,3.0,77,1014.3,0.00,61,5.6,0.357,5.6,0.354,5.5,0.381,7.3,0.391,8.56,277,610.71
2023-02-01T10:00,7.3,3.1,75,1014.9,0.00,78,5.9,0.356,5.6,0.354,5.5,0.381,7.2,0.391,8.49,278,3600.00
2023-02-01T11:00,8.0,3.7,74,1015.3,0.00,77,6.4,0.356,5.7,0.354,5.6,0.381,7.2,0.391,6.86,278,3600.00
2023-02-01T12:00,8.7,4.1,73,1015.5,0.00,64,7.6,0.355,5.8,0.353,5.6,0.381,7.2,0.391,8.25,276,3600.00
2023-02-01T13:00,9.1,3.4,68,1015.4,0.00,75,7.8,0.354,5.9,0.353,5.6,0.381,7.2,0.391,8.43,275,3600.00
2023-02-01T14:00,8.9,3.5,69,1015.6,0.00,65,7.9,0.353,6.1,0.353,5.6,0.381,7.2,0.391,8.00,271,3600.00
2023-02-01T15:00,8.5,3.8,72,1016.1,0.00,62,7.8,0.353,6.2,0.353,5.6,0.381,7.2,0.391,7.70,270,3600.00
2023-02-01T16:00,7.7,3.8,76,1017.0,0.00,100,7.4,0.353,6.3,0.353,5.6,0.381,7.2,0.391,6.71,273,3600.00
2023-02-01T17:00,7.5,4.2,80,1017.2,0.00,100,7.1,0.352,6.3,0.353,5.6,0.381,7.2,0.391,5.62,275,0.00
2023-02-01T18:00,8.3,4.9,79,1017.1,0.00,100,7.0,0.352,6.4,0.353,5.6,0.381,7.2,0.391,7.10,270,0.00
2023-02-01T19:00,8.2,5.2,81,1017.5,0.00,100,6.9,0.352,6.4,0.353,5.6,0.381,7.2,0.391,7.20,272,0.00
2023-02-01T20:00,8.0,5.3,83,1017.9,0.00,100,6.8,0.352,6.4,0.353,5.6,0.381,7.2,0.391,6.65,277,0.00
2023-02-01T21:00,8.5,5.4,81,1018.1,0.00,99,6.9,0.352,6.4,0.353,5.6,0.381,7.2,0.391,7.13,276,0.00
2023-02-01T22:00,8.5,5.2,80,1018.0,0.00,99,7.0,0.352,6.4,0.353,5.6,0.381,7.2,0.391,6.80,270,0.00
2023-02-01T23:00,8.0,5.2,82,1018.0,0.00,100,6.8,0.351,6.5,0.353,5.7,0.381,7.2,0.391,6.20,271,0.00
2023-02-02T00:00,8.7,5.1,78,1017.8,0.00,100,7.5,0.352,6.5,0.353,5.7,0.380,7.2,0.391,7.62,275,0.00
2023-02-02T01:00,8.5,5.7,83,1017.8,0.00,100,7.3,0.352,6.5,0.353,5.7,0.380,7.2,0.391,6.70,269,0.00
2023-02-02T02:00,9.0,5.8,80,1017.5,0.00,100,7.4,0.352,6.6,0.353,5.7,0.380,7.2,0.391,7.62,266,0.00
2023-02-02T03:00,9.3,5.8,78,1017.1,0.00,100,7.5,0.351,6.6,0.353,5.7,0.380,7.2,0.391,7.20,271,0.00
2023-02-02T04:00,9.5,5.9,78,1017.0,0.20,100,7.5,0.352,6.7,0.353,5.7,0.380,7.2,0.391,7.52,265,0.00
2023-02-02T05:00,9.5,6.5,82,1017.0,0.10,100,7.6,0.353,6.7,0.353,5.7,0.380,7.2,0.391,7.31,267,0.00
2023-02-02T06:00,9.5,6.8,83,1017.2,0.00,100,7.6,0.353,6.7,0.353,5.7,0.380,7.2,0.391,7.22,266,0.00
2023-02-02T07:00,9.7,6.9,83,1017.7,0.00,100,7.7,0.353,6.8,0.353,5.7,0.380,7.2,0.391,7.37,262,0.00
2023-02-02T08:00,9.5,7.0,84,1018.3,0.00,100,7.8,0.352,6.8,0.353,5.7,0.380,7.2,0.391,5.47,261,0.00
2023-02-02T09:00,9.8,6.9,82,1018.5,0.00,100,7.9,0.352,6.9,0.353,5.8,0.380,7.2,0.391,6.06,257,0.00
2023-02-02T10:00,10.2,6.8,79,1018.8,0.00,100,8.1,0.352,6.9,0.353,5.8,0.380,7.2,0.391,7.04,259,0.00
2023-02-02T11:00,10.3,6.7,78,1018.7,0.00,100,8.3,0.352,7.0,0.352,5.8,0.380,7.2,0.391,7.38,257,0.00
2023-02-02T12:00,10.9,7.1,77,1018.1,0.00,100,8.7,0.361,7.0,0.354,5.8,0.380,7.2,0.391,6.80,250,0.00
2023-02-02T13:00,11.0,7.1,77,1018.0,0.00,100,8.9,0.361,7.1,0.354,5.8,0.380,7.2,0.391,7.24,250,0.00
2023-02-02T14:00,11.0,6.8,75,1017.6,0.00,100,9.0,0.360,7.2,0.354,5.8,0.380,7.2,0.391,7.49,251,0.00
2023-02-02T15:00,10.7,6.1,73,1017.5,0.00,100,8.9,0.360,7.3,0.354,5.8,0.380,7.2,0.391,7.50,254,0.00
2023-02-02T16:00,10.7,5.6,71,1017.4,0.00,100,8.9,0.359,7.4,0.354,5.8,0.380,7.2,0.391,7.47,250,0.00
2023-02-02T17:00,10.6,5.5,71,1017.2,0.00,100,8.8,0.359,7.4,0.354,5.8,0.380,7.2,0.391,6.62,243,0.00
2023-02-02T18:00,10.5,5.4,71,1017.9,0.00,100,8.7,0.358,7.5,0.354,5.9,0.380,7.2,0.391,7.09,248,0.00
2023-02-02T19:00,10.5,5.1,69,1018.3,0.00,100,8.7,0.358,7.6,0.354,5.9,0.380,7.2,0.391,6.69,256,0.00
2023-02-02T20:00,10.1,5.1,71,1017.9,0.00,100,8.6,0.357,7.6,0.354,5.9,0.380,7.2,0.391,6.67,257,0.00
2023-02-02T21:00,10.6,5.4,70,1017.7,0.00,100,8.6,0.357,7.6,0.354,5.9,0.380,7.2,0.391,7.50,261,0.00
2023-02-02T22:00,10.8,6.2,73,1017.4,0.00,100,8.7,0.357,7.7,0.354,5.9,0.380,7.2,0.391,8.52,266,0.00
2023-02-02T23:00,11.3,6.5,72,1016.6,0.00,100,8.8,0.356,7.7,0.354,5.9,0.380,7.2,0.391,9.81,268,0.00
2023-02-03T00:00,11.2,6.7,74,1015.7,0.00,100,9.2,0.356,7.7,0.354,5.9,0.380,7.2,0.391,11.71,272,0.00
2023-02-03T01:00,11.6,6.8,72,1015.8,0.00,100,9.2,0.355,7.8,0.354,6.0,0.380,7.2,0.391,11.50,270,0.00
2023-02-03T02:00,11.7,6.7,71,1015.5,0.00,100,9.3,0.355,7.9,0.354,6.0,0.380,7.2,0.391,12.73,274,0.00
2023-02-03T03:00,11.0,7.2,77,1016.3,0.00,100,9.3,0.355,7.9,0.354,6.0,0.380,7.2,0.391,11.66,279,0.00
2023-02-03T04:00,10.7,6.2,74,1017.7,0.00,100,9.2,0.354,8.0,0.354,6.0,0.380,7.2,0.391,10.19,286,0.00
2023-02-03T05:00,9.9,4.4,68,1019.7,0.00,100,8.9,0.354,8.0,0.354,6.0,0.379,7.2,0.391,7.89,292,0.00
2023-02-03T06:00,9.2,3.5,68,1021.4,0.00,100,8.6,0.354,8.0,0.354,6.0,0.379,7.2,0.391,6.10,288,0.00
2023-02-03T07:00,8.6,3.2,69,1022.8,0.00,100,8.3,0.354,8.0,0.354,6.1,0.379,7.2,0.391,4.54,284,0.00
2023-02-03T08:00,8.5,3.0,69,1024.0,0.00,100,8.1,0.353,8.0,0.354,6.1,0.379,7.2,0.391,4.24,285,0.00
2023-02-03T09:00,8.9,3.8,71,1024.7,0.00,100,8.0,0.353,7.9,0.354,6.1,0.379,7.2,0.391,5.06,288,0.00
2023-02-03T10:00,9.6,4.9,73,1025.2,0.00,100,8.2,0.353,7.9,0.354,6.1,0.379,7.2,0.391,5.63,282,0.00
2023-02-03T11:00,10.8,6.3,74,1025.9,0.00,100,8.6,0.352,7.9,0.354,6.1,0.379,7.2,0.391,5.66,278,0.00
2023-02-03T12:00,11.0,7.0,77,1026.4,0.00,100,9.2,0.352,7.9,0.354,6.1,0.379,7.2,0.391,4.11,274,3600.00
2023-02-03T13:00,11.6,8.2,79,1026.5,0.00,100,9.5,0.352,8.0,0.354,6.1,0.379,7.2,0.391,3.45,260,0.00
2023-02-03T14:00,12.0,8.9,82,1026.7,0.00,100,9.8,0.352,8.1,0.354,6.2,0.379,7.2,0.391,6.20,271,0.00
2023-02-03T15:00,11.7,9.0,84,1027.1,0.00,100,9.9,0.351,8.2,0.354,6.2,0.379,7.2,0.391,5.60,269,0.00
2023-02-03T16:00,11.2,8.5,83,1027.7,0.00,100,9.8,0.351,8.2,0.353,6.2,0.379,7.2,0.391,4.90,271,1423.24
2023-02-03T17:00,10.9,8.2,83,1028.4,0.00,100,9.6,0.351,8.3,0.353,6.2,0.379,7.2,0.391,4.70,268,0.00
2023-02-03T18:00,9.8,8.0,89,1029.1,0.00,100,9.2,0.351,8.3,0.353,6.2,0.379,7.2,0.391,4.33,263,0.00
2023-02-03T19:00,10.2,7.6,84,1029.7,0.00,100,9.1,0.351,8.3,0.353,6.2,0.379,7.2,0.391,4.12,264,0.00
2023-02-03T20:00,10.2,7.1,81,1030.1,0.00,30,9.0,0.351,8.4,0.353,6.3,0.379,7.2,0.391,4.20,267,0.00
2023-02-03T21:00,8.5,6.7,88,1030.8,0.00,2,8.5,0.350,8.3,0.353,6.3,0.379,7.2,0.391,3.70,270,0.00
2023-02-03T22:00,7.5,6.1,91,1031.1,0.00,28,8.0,0.350,8.3,0.353,6.3,0.379,7.2,0.391,3.01,266,0.00
2023-02-03T23:00,6.7,5.6,93,1031.8,0.00,78,7.5,0.350,8.2,0.353,6.3,0.379,7.2,0.391,2.18,254,0.00
2023-02-04T00:00,7.6,6.3,91,1032.2,0.00,100,8.4,0.352,8.2,0.354,6.3,0.386,7.2,0.391,2.02,213,0.00
2023-02-04T01:00,7.7,6.3,91,1032.3,0.00,99,8.0,0.352,8.2,0.354,6.3,0.386,7.2,0.391,2.86,205,0.00
2023-02-04T02:00,7.3,6.1,92,1032.3,0.00,92,7.6,0.352,8.1,0.354,6.4,0.386,7.2,0.391,3.33,213,0.00
2023-02-04T03:00,7.0,5.7,91,1032.2,0.00,100,7.3,0.352,8.0,0.354,6.4,0.386,7.2,0.391,3.28,218,0.00
2023-02-04T04:00,7.0,5.7,91,1032.3,0.00,100,7.1,0.351,7.9,0.354,6.4,0.386,7.2,0.391,3.32,224,0.00
2023-02-04T05:00,6.8,5.5,91,1032.4,0.00,100,6.8,0.351,7.8,0.354,6.4,0.386,7.2,0.391,3.19,229,0.00
2023-02-04T06:00,7.0,5.8,92,1032.5,0.00,100,6.8,0.351,7.7,0.354,6.4,0.386,7.2,0.391,2.27,221,0.00
2023-02-04T07:00,7.3,6.2,93,1032.8,0.00,99,6.8,0.351,7.6,0.354,6.4,0.386,7.2,0.391,2.42,204,0.00
2023-02-04T08:00,6.2,5.5,95,1033.0,0.00,100,6.5,0.351,7.5,0.354,6.4,0.386,7.2,0.391,2.60,196,0.00
2023-02-04T09:00,7.8,6.6,92,1033.1,0.00,100,6.8,0.351,7.4,0.354,6.4,0.386,7.2,0.391,3.06,191,0.00
2023-02-04T10:00,9.3,7.3,87,1033.2,0.00,99,7.4,0.351,7.4,0.354,6.4,0.385,7.2,0.391,3.41,185,3600.00
2023-02-04T11:00,9.9,7.1,83,1033.1,0.00,100,8.0,0.351,7.4,0.354,6.4,0.385,7.2,0.391,3.74,196,3600.00
2023-02-04T12:00,10.2,5.7,74,1033.4,0.00,98,8.5,0.348,7.7,0.352,6.5,0.387,7.2,0.391,4.55,220,0.00
2023-02-04T13:00,10.3,4.6,68,1033.0,0.00,100,8.8,0.348,7.7,0.352,6.5,0.386,7.2,0.391,4.60,226,1468.03
2023-02-04T14:00,10.4,4.9,69,1032.6,0.00,100,9.1,0.347,7.8,0.351,6.5,0.386,7.2,0.391,4.56,218,3600.00
2023-02-04T15:00,10.1,5.2,71,1032.3,0.00,100,9.1,0.347,7.8,0.351,6.5,0.386,7.2,0.391,4.02,215,3600.00
2023-02-04T16:00,9.5,5.0,73,1032.4,0.00,100,8.9,0.347,7.9,0.351,6.5,0.386,7.2,0.391,3.30,215,69.73
2023-02-04T17:00,9.4,4.7,73,1032.7,0.00,100,8.6,0.347,7.9,0.351,6.5,0.386,7.2,0.391,3.32,226,0.00
2023-02-04T18:00,9.7,5.1,73,1033.1,0.00,100,8.5,0.347,7.9,0.351,6.5,0.386,7.2,0.391,5.11,247,0.00
2023-02-04T19:00,9.0,5.7,80,1034.2,0.20,100,8.4,0.348,7.9,0.351,6.5,0.386,7.2,0.391,7.50,283,0.00
2023-02-04T20:00,7.6,4.1,79,1035.7,0.10,100,8.0,0.349,7.9,0.351,6.5,0.386,7.2,0.391,6.41,293,0.00
2023-02-04T21:00,7.1,3.0,75,1036.6,0.00,1,7.7,0.348,7.9,0.351,6.6,0.386,7.2,0.391,5.37,297,0.00
2023-02-04T22:00,5.2,1.5,77,1037.5,0.00,0,6.9,0.348,7.8,0.351,6.6,0.386,7.2,0.391,5.10,298,0.00
2023-02-04T23:00,4.1,0.1,75,1038.7,0.00,0,6.3,0.348,7.7,0.351,6.6,0.386,7.2,0.391,4.91,303,0.00
2023-02-05T00:00,3.7,-0.6,74,1039.8,0.00,0,5.8,0.348,7.6,0.351,6.6,0.385,7.2,0.391,4.97,300,0.00
2023-02-05T01:00,2.7,-0.9,77,1040.5,0.00,0,5.3,0.348,7.4,0.351,6.6,0.385,7.2,0.391,3.81,293,0.00
2023-02-05T02:00,2.3,-1.0,79,1042.0,0.00,5,4.8,0.348,7.2,0.351,6.6,0.385,7.2,0.391,4.40,291,0.00
2023-02-05T03:00,2.1,-1.2,79,1042.9,0.00,0,4.4,0.348,7.0,0.351,6.6,0.385,7.2,0.391,4.40,287,0.00
2023-02-05T04:00,1.7,-1.2,81,1043.6,0.00,54,4.1,0.348,6.8,0.351,6.6,0.385,7.2,0.391,4.02,289,0.00
2023-02-05T05:00,1.3,-1.1,84,1044.5,0.00,47,3.8,0.348,6.6,0.351,6.6,0.385,7.2,0.391,3.37,282,0.00
2023-02-05T06:00,0.8,-1.0,87,1045.4,0.00,91,3.5,0.348,6.4,0.351,6.6,0.385,7.2,0.391,3.20,270,0.00
2023-02-05T07:00,0.7,-1.0,88,1045.7,0.00,62,3.2,0.348,6.2,0.351,6.6,0.385,7.2,0.391,3.41,273,0.00
2023-02-05T08:00,0.5,-1.1,89,1046.2,0.00,96,3.0,0.347,6.0,0.351,6.6,0.385,7.2,0.391,2.98,284,0.00
2023-02-05T09:00,1.4,-0.6,86,1046.1,0.00,69,3.0,0.347,5.8,0.351,6.6,0.385,7.2,0.391,2.50,272,1756.51
2023-02-05T10:00,3.3,0.7,83,1046.2,0.00,77,3.6,0.347,5.6,0.351,6.6,0.385,7.2,0.391,2.48,227,3600.00
2023-02-05T11:00,5.6,0.8,71,1045.7,0.00,100,4.7,0.347,5.5,0.351,6.6,0.385,7.2,0.391,1.50,217,3600.00
2023-02-05T12:00,6.8,0.8,65,1045.5,0.00,100,5.2,0.347,5.5,0.351,6.6,0.383,7.2,0.391,2.70,182,3600.00
2023-02-05T13:00,7.3,0.2,61,1045.1,0.00,100,5.9,0.346,5.6,0.350,6.6,0.383,7.2,0.391,3.20,194,3600.00
2023-02-05T14:00,7.4,0.2,60,1044.5,0.00,100,6.4,0.346,5.6,0.350,6.6,0.383,7.2,0.391,3.83,195,3600.00
2023-02-05T15:00,7.3,0.6,62,1044.1,0.00,100,6.5,0.345,5.7,0.350,6.6,0.383,7.2,0.391,3.32,196,3600.00
2023-02-05T16:00,6.2,0.2,65,1044.1,0.00,100,6.2,0.345,5.8,0.350,6.6,0.383,7.2,0.391,2.55,225,813.60
2023-02-05T17:00,5.2,-0.7,66,1044.4,0.00,100,5.8,0.345,5.8,0.350,6.6,0.383,7.2,0.391,2.33,260,0.00
2023-02-05T18:00,4.2,-1.5,67,1044.6,0.00,100,5.3,0.345,5.8,0.350,6.6,0.383,7.2,0.391,1.61,263,0.00
2023-02-05T19:00,3.7,-2.5,64,1044.5,0.00,100,4.8,0.345,5.8,0.350,6.6,0.383,7.2,0.391,1.84,248,0.00
2023-02-05T20:00,3.0,-3.3,63,1044.3,0.00,100,4.4,0.345,5.7,0.350,6.6,0.383,7.2,0.391,2.30,236,0.00
2023-02-05T21:00,1.7,-3.6,68,1043.7,0.00,100,3.8,0.345,5.6,0.350,6.5,0.383,7.2,0.391,2.52,214,0.00
2023-02-05T22:00,1.0,-3.5,72,1043.1,0.00,47,3.3,0.345,5.5,0.350,6.5,0.383,7.1,0.391,2.64,205,0.00
2023-02-05T23:00,0.6,-3.3,75,1042.6,0.00,65,2.8,0.344,5.3,0.350,6.5,0.383,7.1,0.391,2.69,211,0.00
2023-02-06T00:00,1.9,-5.0,60,1041.9,0.00,61,3.3,0.343,5.2,0.349,6.5,0.383,7.1,0.391,2.20,219,0.00
2023-02-06T01:00,1.2,-5.5,61,1041.8,0.00,99,2.8,0.343,5.1,0.349,6.5,0.383,7.1,0.391,2.61,212,0.00
2023-02-06T02:00,1.2,-5.5,61,1041.5,0.00,13,2.5,0.343,4.9,0.349,6.5,0.383,7.1,0.391,2.25,212,0.00
2023-02-06T03:00,-1.4,-5.6,73,1041.2,0.00,84,1.8,0.343,4.8,0.349,6.5,0.382,7.1,0.391,2.55,222,0.00
2023-02-06T04:00,-0.4,-5.2,70,1040.6,0.00,100,1.5,0.343,4.6,0.349,6.5,0.382,7.1,0.391,2.10,245,0.00
2023-02-06T05:00,0.3,-4.2,72,1040.4,0.00,38,1.3,0.343,4.4,0.349,6.5,0.382,7.1,0.391,1.93,249,0.00
2023-02-06T06:00,-1.3,-4.5,79,1040.4,0.00,6,1.1,0.343,4.2,0.349,6.5,0.382,7.1,0.391,1.40,184,0.00
2023-02-06T07:00,-2.2,-4.2,86,1040.4,0.00,21,1.0,0.343,4.0,0.349,6.5,0.382,7.1,0.391,1.71,201,0.00
2023-02-06T08:00,-2.6,-4.3,88,1040.2,0.00,39,0.9,0.343,3.9,0.349,6.4,0.382,7.1,0.391,1.35,222,0.00
2023-02-06T09:00,-0.8,-3.1,85,1040.2,0.00,76,0.9,0.343,3.7,0.349,6.4,0.382,7.1,0.391,1.80,199,1885.84
2023-02-06T10:00,2.4,-1.1,78,1040.1,0.00,98,1.1,0.343,3.6,0.349,6.4,0.382,7.1,0.391,1.84,202,3600.00
2023-02-06T11:00,5.1,0.6,72,1039.6,0.00,99,2.5,0.343,3.5,0.348,6.4,0.382,7.1,0.391,1.63,191,3600.00
2023-02-06T12:00,7.3,1.2,65,1038.7,0.00,95,4.7,0.342,3.6,0.348,6.4,0.382,7.1,0.391,1.58,198,3600.00
2023-02-06T13:00,8.0,2.4,68,1037.9,0.00,98,5.6,0.342,3.8,0.348,6.4,0.382,7.1,0.391,2.47,249,3600.00
2023-02-06T14:00,8.0,2.7,69,1037.3,0.00,100,6.1,0.342,4.0,0.348,6.3,0.382,7.1,0.391,2.56,249,3600.00
2023-02-06T15:00,8.1,2.9,70,1036.8,0.00,75,6.2,0.341,4.2,0.348,6.3,0.382,7.1,0.391,2.50,254,3600.00
2023-02-06T16:00,7.0,3.5,78,1036.6,0.00,92,6.0,0.341,4.4,0.348,6.3,0.382,7.1,0.391,1.57,207,3600.00
2023-02-06T17:00,4.5,2.7,88,1036.7,0.00,88,5.2,0.341,4.5,0.348,6.3,0.382,7.1,0.391,2.75,199,368.37
2023-02-06T18:00,3.8,2.6,92,1036.8,0.00,81,4.6,0.341,4.6,0.348,6.3,0.382,7.1,0.391,3.20,194,0.00
2023-02-06T19:00,3.4,2.5,94,1036.9,0.00,99,4.1,0.341,4.6,0.348,6.3,0.382,7.1,0.391,3.14,189,0.00
2023-02-06T20:00,3.4,2.5,94,1036.5,0.00,99,3.8,0.341,4.6,0.348,6.3,0.382,7.1,0.391,2.89,194,0.00
2023-02-06T21:00,3.1,2.3,94,1036.2,0.00,96,3.6,0.341,4.6,0.348,6.3,0.382,7.1,0.391,2.50,196,0.00
2023-02-06T22:00,2.9,2.2,95,1036.3,0.00,67,3.3,0.341,4.5,0.348,6.3,0.382,7.1,0.391,2.42,187,0.00
2023-02-06T23:00,2.9,2.1,94,1036.4,0.00,51,3.1,0.341,4.5,0.348,6.2,0.382,7.1,0.391,2.63,189,0.00
2023-02-07T00:00,3.3,2.2,93,1036.1,0.00,59,4.2,0.348,4.5,0.352,6.2,0.380,7.1,0.391,2.77,193,0.00
2023-02-07T01:00,3.2,2.0,92,1036.0,0.00,92,3.7,0.348,4.5,0.352,6.2,0.380,7.1,0.391,2.40,197,0.00
2023-02-07T02:00,2.7,1.7,93,1036.0,0.00,74,3.4,0.348,4.5,0.352,6.2,0.380,7.1,0.391,2.14,191,0.00
2023-02-07T03:00,3.1,2.1,93,1036.1,0.00,100,3.2,0.348,4.4,0.352,6.2,0.380,7.1,0.391,2.44,199,0.00
2023-02-07T04:00,4.5,2.8,89,1036.0,0.00,78,3.5,0.348,4.4,0.352,6.2,0.380,7.1,0.391,2.95,204,0.00
2023-02-07T05:00,4.5,3.2,91,1035.9,0.00,98,3.6,0.348,4.4,0.352,6.2,0.380,7.1,0.391,3.19,212,0.00
2023-02-07T06:00,5.1,3.6,90,1035.8,0.00,100,3.8,0.348,4.4,0.352,6.2,0.380,7.1,0.391,3.12,220,0.00
2023-02-07T07:00,5.6,3.9,89,1036.1,0.00,96,4.1,0.348,4.4,0.352,6.2,0.380,7.1,0.391,3.26,227,0.00
2023-02-07T08:00,6.0,4.2,88,1036.3,0.00,100,4.3,0.348,4.4,0.352,6.2,0.380,7.1,0.391,3.22,234,0.00
2023-02-07T09:00,6.7,4.4,85,1036.3,0.00,95,4.7,0.348,4.4,0.352,6.2,0.380,7.1,0.391,3.69,229,0.00
2023-02-07T10:00,7.8,4.7,81,1036.3,0.00,99,5.2,0.348,4.5,0.352,6.1,0.380,7.1,0.391,4.24,227,3600.00
