latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-08-29T00:00,13.3,10.4,83,1014.3,0.00,100,15.9,0.339,17.1,0.352,17.2,0.349,14.7,0.447,1.61,277,0.00
2023-08-29T01:00,13.2,10.5,84,1014.0,0.00,97,15.5,0.339,17.0,0.352,17.2,0.349,14.7,0.447,2.00,267,0.00
2023-08-29T02:00,13.3,10.6,84,1013.6,0.00,100,15.2,0.339,16.9,0.352,17.2,0.349,14.7,0.447,2.02,261,0.00
2023-08-29T03:00,12.8,10.5,86,1013.5,0.00,86,14.9,0.339,16.9,0.352,17.2,0.349,14.7,0.447,2.11,265,0.00
2023-08-29T04:00,12.4,10.4,88,1013.2,0.00,19,14.6,0.339,16.7,0.352,17.2,0.349,14.7,0.447,2.30,268,0.00
2023-08-29T05:00,11.4,10.2,93,1013.2,0.00,9,14.2,0.339,16.6,0.352,17.2,0.349,14.7,0.447,1.84,257,0.00
2023-08-29T06:00,12.0,10.3,90,1013.3,0.00,100,14.0,0.339,16.5,0.352,17.2,0.349,14.7,0.447,2.47,238,523.24
2023-08-29T07:00,13.7,10.8,83,1013.1,0.00,100,14.5,0.339,16.4,0.352,17.2,0.349,14.7,0.447,2.36,234,3600.00
2023-08-29T08:00,15.2,11.2,77,1012.9,0.00,98,15.2,0.339,16.3,0.352,17.1,0.349,14.7,0.447,2.64,241,3600.00
2023-08-29T09:00,17.0,10.7,67,1012.1,0.00,83,16.4,0.338,16.3,0.352,17.1,0.349,14.7,0.447,3.71,256,3600.00
2023-08-29T10:00,18.6,9.8,56,1011.6,0.00,33,17.8,0.337,16.4,0.351,17.1,0.349,14.7,0.447,3.67,259,3600.00
2023-08-29T11:00,19.5,9.1,51,1010.9,0.00,100,19.0,0.337,16.5,0.351,17.1,0.349,14.7,0.447,4.01,266,3600.00
2023-08-29T12:00,20.0,8.7,48,1010.9,0.00,94,19.7,0.339,16.7,0.351,17.1,0.346,14.7,0.447,4.14,250,3600.00
2023-08-29T13:00,19.7,9.1,50,1010.8,0.00,100,19.9,0.339,16.8,0.351,17.1,0.346,14.7,0.447,4.84,252,967.44
2023-08-29T14:00,19.5,9.1,51,1010.5,0.00,100,19.8,0.338,17.0,0.351,17.1,0.346,14.7,0.447,4.62,252,0.00
2023-08-29T15:00,19.0,9.2,53,1010.4,0.00,100,19.4,0.338,17.1,0.350,17.1,0.346,14.7,0.447,4.62,252,0.00
2023-08-29T16:00,19.1,9.4,53,1009.8,0.00,100,19.2,0.337,17.2,0.350,17.1,0.346,14.7,0.447,4.39,246,0.00
2023-08-29T17:00,18.7,10.2,58,1009.3,0.00,100,18.9,0.337,17.3,0.350,17.1,0.346,14.7,0.447,4.37,250,0.00
2023-08-29T18:00,18.2,10.5,61,1009.0,0.00,100,18.5,0.337,17.4,0.350,17.1,0.346,14.7,0.447,3.51,250,0.00
2023-08-29T19:00,17.5,10.8,65,1009.1,0.00,100,18.1,0.337,17.4,0.350,17.1,0.346,14.7,0.447,3.48,252,0.00
2023-08-29T20:00,16.5,12.1,75,1008.9,0.30,100,17.6,0.339,17.4,0.350,17.1,0.346,14.7,0.447,2.77,244,0.00
2023-08-29T21:00,15.7,12.8,83,1008.8,0.30,100,16.9,0.342,17.4,0.350,17.1,0.346,14.7,0.447,2.38,255,0.00
2023-08-29T22:00,15.4,13.5,88,1008.3,0.20,100,16.4,0.344,17.4,0.350,17.1,0.346,14.7,0.447,1.65,284,0.00
2023-08-29T23:00,15.0,13.5,91,1007.9,0.20,100,16.0,0.346,17.3,0.350,17.1,0.346,14.7,0.447,2.77,311,0.00
2023-08-30T00:00,14.3,12.1,87,1008.1,0.40,100,14.9,0.374,17.3,0.350,17.1,0.347,14.7,0.447,3.69,303,0.00
2023-08-30T01:00,13.8,10.8,82,1007.7,0.00,100,14.6,0.374,17.2,0.350,17.1,0.347,14.7,0.447,3.86,301,0.00
2023-08-30T02:00,13.0,10.1,83,1007.4,0.00,24,14.3,0.374,17.0,0.350,17.1,0.347,14.7,0.447,3.81,293,0.00
2023-08-30T03:00,11.6,9.4,86,1007.4,0.00,10,13.8,0.374,16.9,0.350,17.1,0.347,14.7,0.447,3.61,289,0.00
2023-08-30T04:00,10.6,9.1,90,1007.1,0.00,6,13.3,0.374,16.7,0.350,17.1,0.347,14.7,0.447,3.10,268,0.00
2023-08-30T05:00,10.3,9.0,92,1007.3,0.00,6,12.8,0.374,16.5,0.350,17.1,0.347,14.7,0.447,3.30,270,0.00
2023-08-30T06:00,10.8,9.4,91,1007.4,0.00,32,12.7,0.374,16.3,0.350,17.0,0.347,14.7,0.447,3.70,270,506.67
2023-08-30T07:00,12.5,9.9,84,1007.5,0.00,11,13.2,0.374,16.2,0.350,17.0,0.347,14.7,0.447,4.32,275,3600.00
2023-08-30T08:00,14.2,9.9,75,1007.5,0.00,32,14.1,0.373,16.0,0.350,17.0,0.347,14.7,0.447,5.19,286,3600.00
2023-08-30T09:00,15.8,9.4,66,1007.3,0.10,23,15.3,0.373,16.0,0.350,17.0,0.347,14.7,0.447,5.37,294,3600.00
2023-08-30T10:00,17.0,8.9,59,1007.2,0.10,27,16.5,0.373,16.0,0.350,17.0,0.347,14.7,0.447,5.72,297,3600.00
2023-08-30T11:00,17.8,9.8,60,1007.0,0.20,18,17.5,0.374,16.1,0.350,17.0,0.347,14.7,0.447,5.90,296,3600.00
2023-08-30T12:00,18.1,8.4,53,1007.2,0.00,20,18.5,0.375,16.2,0.352,17.0,0.349,14.7,0.447,5.76,287,3600.00
2023-08-30T13:00,18.7,8.1,50,1007.2,0.00,45,19.1,0.374,16.4,0.351,17.0,0.349,14.7,0.447,6.07,287,3600.00
2023-08-30T14:00,17.9,9.0,56,1007.5,0.10,17,19.2,0.374,16.5,0.351,17.0,0.349,14.7,0.447,6.04,289,3600.00
2023-08-30T15:00,18.6,8.0,50,1007.4,0.20,19,19.4,0.374,16.7,0.351,17.0,0.348,14.7,0.447,5.91,294,3600.00
2023-08-30T16:00,19.0,7.0,46,1007.3,0.00,29,19.4,0.373,16.8,0.351,17.0,0.348,14.7,0.447,6.18,299,3600.00
2023-08-30T17:00,18.3,7.0,48,1007.5,0.00,32,19.1,0.372,17.0,0.351,17.0,0.348,14.7,0.447,5.64,300,3600.00
2023-08-30T18:00,17.5,7.3,51,1007.8,0.00,26,18.5,0.372,17.1,0.350,17.0,0.348,14.7,0.447,4.52,295,3600.00
2023-08-30T19:00,16.1,7.3,56,1008.3,0.00,10,17.7,0.371,17.1,0.350,17.0,0.348,14.7,0.447,4.25,294,400.08
2023-08-30T20:00,14.9,7.5,61,1008.6,0.00,45,17.0,0.371,17.1,0.350,17.0,0.348,14.7,0.447,4.05,290,0.00
2023-08-30T21:00,14.0,7.5,65,1009.0,0.00,100,16.3,0.371,17.1,0.350,17.0,0.348,14.7,0.447,3.77,292,0.00
2023-08-30T22:00,13.2,7.6,69,1009.0,0.00,65,15.6,0.371,17.0,0.351,17.0,0.348,14.7,0.447,3.09,295,0.00
2023-08-30T23:00,12.0,7.8,75,1009.3,0.00,100,15.0,0.371,16.9,0.351,16.9,0.348,14.7,0.447,2.25,291,0.00
2023-08-31T00:00,11.8,8.3,79,1009.6,0.00,58,14.3,0.374,16.7,0.350,16.9,0.348,14.7,0.447,2.24,280,0.00
2023-08-31T01:00,11.0,8.4,84,1009.6,0.00,99,13.8,0.374,16.6,0.350,16.9,0.348,14.7,0.447,1.90,267,0.00
2023-08-31T02:00,10.1,8.5,90,1009.5,0.00,99,13.4,0.374,16.4,0.350,16.9,0.348,14.7,0.447,1.68,253,0.00
2023-08-31T03:00,9.5,8.5,93,1009.6,0.00,94,12.9,0.374,16.3,0.351,16.9,0.348,14.7,0.447,1.93,249,0.00
2023-08-31T04:00,8.9,8.2,95,1009.5,0.00,100,12.5,0.374,16.1,0.351,16.9,0.348,14.7,0.447,1.66,245,0.00
2023-08-31T05:00,8.9,8.4,96,1009.9,0.00,94,12.2,0.374,15.9,0.351,16.9,0.348,14.7,0.447,1.43,245,0.00
2023-08-31T06:00,9.5,8.8,96,1009.9,0.00,99,12.2,0.374,15.7,0.351,16.9,0.348,14.7,0.447,1.78,232,0.00
2023-08-31T07:00,11.2,9.5,89,1010.0,0.00,100,12.7,0.374,15.6,0.351,16.9,0.348,14.7,0.447,1.28,219,3600.00
2023-08-31T08:00,13.4,10.2,81,1009.9,0.00,52,13.8,0.373,15.5,0.351,16.9,0.348,14.7,0.447,0.94,212,3600.00
2023-08-31T09:00,16.0,10.2,69,1010.0,0.00,68,15.5,0.373,15.5,0.350,16.9,0.348,14.7,0.447,1.36,216,3600.00
2023-08-31T10:00,17.5,9.3,58,1010.0,0.00,100,16.9,0.372,15.5,0.350,16.9,0.348,14.7,0.447,2.14,217,3600.00
2023-08-31T11:00,17.2,8.7,58,1009.9,0.00,100,17.3,0.371,15.6,0.350,16.9,0.348,14.8,0.447,2.59,208,2053.21
2023-08-31T12:00,18.0,10.0,60,1009.7,0.50,95,17.4,0.370,15.6,0.349,16.8,0.347,14.8,0.447,2.12,199,0.00
2023-08-31T13:00,18.4,10.0,58,1009.4,0.00,100,18.3,0.369,15.7,0.349,16.8,0.347,14.8,0.447,3.44,188,3600.00
2023-08-31T14:00,17.8,10.0,60,1009.4,0.00,100,18.3,0.369,15.9,0.348,16.8,0.347,14.8,0.447,3.21,185,0.00
2023-08-31T15:00,18.1,9.5,57,1009.1,0.00,100,18.4,0.368,16.0,0.348,16.8,0.347,14.8,0.447,3.51,177,0.00
2023-08-31T16:00,17.2,10.9,67,1009.2,0.00,100,18.2,0.368,16.1,0.348,16.8,0.347,14.8,0.447,3.71,183,0.00
2023-08-31T17:00,16.6,12.3,76,1009.4,1.70,100,17.7,0.388,16.3,0.348,16.8,0.347,14.8,0.447,2.60,164,0.00
2023-08-31T18:00,16.0,13.2,83,1009.1,0.30,100,16.9,0.391,16.3,0.348,16.8,0.347,14.8,0.447,2.33,155,0.00
2023-08-31T19:00,15.2,12.9,86,1009.3,0.30,100,16.2,0.394,16.3,0.348,16.8,0.347,14.8,0.447,2.56,149,0.00
2023-08-31T20:00,14.7,12.8,88,1009.5,0.00,100,15.6,0.394,16.3,0.348,16.8,0.347,14.8,0.447,1.94,125,0.00
2023-08-31T21:00,14.7,12.8,88,1009.3,0.00,100,15.3,0.394,16.3,0.348,16.8,0.347,14.8,0.447,2.84,129,0.00
2023-08-31T22:00,14.6,12.7,89,1009.1,0.00,100,15.1,0.394,16.2,0.348,16.8,0.347,14.8,0.447,2.90,134,0.00
2023-08-31T23:00,14.6,12.9,90,1009.2,0.00,100,14.9,0.393,16.2,0.349,16.8,0.347,14.8,0.447,3.04,136,0.00
2023-09-01T00:00,14.4,12.9,91,1009.3,0.00,100,15.0,0.380,16.2,0.352,16.8,0.348,14.8,0.447,2.52,146,0.00
2023-09-01T01:00,13.7,12.9,95,1009.1,0.00,99,14.6,0.380,16.1,0.353,16.8,0.348,14.8,0.447,2.25,148,0.00
2023-09-01T02:00,13.3,12.7,96,1009.0,0.00,100,14.3,0.380,16.0,0.353,16.7,0.348,14.8,0.447,1.94,145,0.00
2023-09-01T03:00,13.5,13.1,97,1008.6,0.00,100,14.2,0.379,16.0,0.353,16.7,0.348,14.8,0.447,1.80,109,0.00
2023-09-01T04:00,14.0,13.5,97,1008.7,0.10,100,14.3,0.380,15.9,0.353,16.7,0.348,14.8,0.447,1.68,107,0.00
2023-09-01T05:00,14.4,13.9,97,1008.7,0.40,100,14.4,0.386,15.8,0.353,16.7,0.348,14.8,0.447,1.26,108,0.00
2023-09-01T06:00,14.6,14.1,97,1008.8,0.50,100,14.5,0.392,15.8,0.353,16.7,0.348,14.8,0.447,1.41,82,0.00
2023-09-01T07:00,15.2,14.5,96,1009.2,0.20,73,14.8,0.394,15.7,0.353,16.7,0.348,14.8,0.447,1.33,103,0.00
2023-09-01T08:00,16.7,15.0,90,1009.5,0.00,96,15.7,0.394,15.7,0.353,16.7,0.348,14.8,0.447,2.15,112,1742.57
2023-09-01T09:00,18.3,15.0,81,1009.9,0.10,76,16.7,0.395,15.8,0.353,16.7,0.348,14.8,0.447,2.25,122,3600.00
2023-09-01T10:00,19.5,14.9,75,1010.3,0.00,100,17.7,0.395,15.9,0.353,16.7,0.348,14.8,0.447,1.53,101,2285.38
2023-09-01T11:00,19.9,14.7,72,1010.3,0.50,59,18.4,0.398,16.0,0.353,16.7,0.348,14.8,0.447,1.30,67,0.00
2023-09-01T12:00,18.0,15.2,84,1011.0,0.20,47,19.0,0.399,16.2,0.357,16.7,0.350,14.8,0.447,0.42,135,3600.00
2023-09-01T13:00,19.5,15.5,78,1011.4,0.00,21,19.7,0.398,16.4,0.357,16.7,0.350,14.8,0.447,2.44,55,3600.00
2023-09-01T14:00,20.2,15.4,74,1011.4,0.00,25,20.5,0.397,16.6,0.356,16.7,0.350,14.8,0.447,2.06,67,3600.00
2023-09-01T15:00,21.0,15.6,71,1011.3,0.00,6,21.1,0.396,16.8,0.356,16.7,0.350,14.8,0.447,1.34,63,3600.00
2023-09-01T16:00,21.2,15.4,69,1011.5,0.00,5,21.3,0.395,17.1,0.356,16.7,0.350,14.8,0.447,1.34,63,3600.00
2023-09-01T17:00,21.0,15.2,69,1011.9,0.00,100,21.1,0.394,17.3,0.356,16.7,0.350,14.8,0.447,1.64,52,3600.00
2023-09-01T18:00,19.8,15.6,77,1012.4,0.00,100,20.4,0.394,17.4,0.356,16.7,0.350,14.8,0.447,1.36,54,3600.00
2023-09-01T19:00,17.7,15.8,89,1013.5,0.20,100,19.5,0.395,17.6,0.356,16.7,0.350,14.8,0.447,1.72,54,0.00
2023-09-01T20:00,17.6,15.9,90,1014.1,0.20,100,18.7,0.397,17.6,0.356,16.7,0.350,14.8,0.447,2.34,40,0.00
2023-09-01T21:00,17.0,15.9,93,1014.9,0.00,100,18.0,0.397,17.6,0.356,16.7,0.350,14.8,0.447,2.46,63,0.00
2023-09-01T22:00,16.5,15.6,94,1015.3,0.00,100,17.4,0.396,17.6,0.356,16.7,0.350,14.8,0.447,2.42,52,0.00
2023-09-01T23:00,16.2,15.4,95,1015.8,0.00,100,17.0,0.396,17.6,0.356,16.7,0.350,14.8,0.447,2.44,35,0.00
2023-09-02T00:00,16.1,15.3,95,1016.4,0.00,100,17.0,0.414,17.4,0.357,16.7,0.349,14.8,0.447,1.77,47,0.00
2023-09-02T01:00,15.7,15.1,96,1016.7,0.00,66,16.5,0.414,17.4,0.357,16.7,0.350,14.8,0.447,2.19,43,0.00
2023-09-02T02:00,15.3,14.8,97,1016.8,0.00,37,16.1,0.413,17.3,0.357,16.7,0.350,14.8,0.447,2.69,42,0.00
2023-09-02T03:00,14.9,14.3,96,1017.1,0.00,35,15.7,0.413,17.2,0.357,16.7,0.350,14.8,0.447,2.70,39,0.00
2023-09-02T04:00,14.5,13.9,96,1017.8,0.00,18,15.4,0.413,17.1,0.357,16.7,0.350,14.8,0.447,2.33,43,0.00
2023-09-02T05:00,14.3,13.8,96,1018.2,0.00,41,15.1,0.412,17.0,0.358,16.7,0.350,14.8,0.447,2.47,32,0.00
2023-09-02T06:00,14.6,14.0,96,1018.7,0.00,100,15.1,0.412,16.9,0.358,16.7,0.350,14.8,0.447,2.61,32,0.00
2023-09-02T07:00,16.0,14.7,92,1019.3,0.00,99,15.5,0.412,16.8,0.358,16.7,0.350,14.8,0.447,3.48,51,3542.66
2023-09-02T08:00,17.4,15.2,87,1020.0,0.00,100,16.3,0.411,16.7,0.358,16.7,0.350,14.8,0.447,3.97,49,3600.00
2023-09-02T09:00,18.1,15.4,84,1020.9,0.10,100,16.9,0.411,16.7,0.358,16.7,0.350,14.8,0.447,4.03,44,0.00
2023-09-02T10:00,19.6,15.0,75,1021.3,0.10,32,17.7,0.411,16.8,0.358,16.7,0.350,14.8,0.447,3.96,43,3600.00
2023-09-02T11:00,21.0,14.8,68,1021.5,0.20,44,19.0,0.411,16.9,0.358,16.6,0.350,14.8,0.447,4.60,44,3600.00
2023-09-02T12:00,21.5,14.0,63,1022.1,0.10,59,20.2,0.410,17.0,0.358,16.6,0.349,14.8,0.447,3.64,53,3600.00
2023-09-02T13:00,22.3,13.6,58,1022.2,0.00,72,21.0,0.408,17.2,0.357,16.6,0.349,14.8,0.447,3.09,61,3600.00
2023-09-02T14:00,22.7,13.4,56,1022.2,0.00,99,21.5,0.407,17.4,0.357,16.6,0.349,14.8,0.447,2.42,60,3600.00
2023-09-02T15:00,22.7,13.4,56,1022.6,0.00,86,21.7,0.405,17.6,0.357,16.6,0.349,14.8,0.447,2.36,54,3600.00
2023-09-02T16:00,22.3,13.4,57,1022.7,0.00,77,21.6,0.404,17.8,0.357,16.6,0.349,14.8,0.447,2.51,61,3600.00
2023-09-02T17:00,21.8,13.7,60,1023.2,0.00,100,21.3,0.403,18.0,0.357,16.6,0.349,14.8,0.446,2.91,63,3600.00
2023-09-02T18:00,20.6,14.3,67,1023.6,0.00,100,20.7,0.403,18.1,0.357,16.7,0.349,14.8,0.446,2.31,72,3600.00
2023-09-02T19:00,18.7,14.2,75,1024.7,0.00,38,19.8,0.402,18.2,0.357,16.7,0.349,14.8,0.446,2.41,85,0.00
2023-09-02T20:00,17.5,14.2,81,1025.2,0.00,10,19.0,0.402,18.2,0.357,16.7,0.349,14.8,0.446,3.10,111,0.00
2023-09-02T21:00,16.4,14.4,88,1025.9,0.00,79,18.3,0.402,18.2,0.357,16.7,0.349,14.8,0.446,2.52,124,0.00
2023-09-02T22:00,15.0,14.2,95,1026.3,0.00,94,17.5,0.401,18.2,0.357,16.7,0.349,14.8,0.446,1.62,112,0.00
2023-09-02T23:00,14.0,13.5,97,1026.4,0.00,91,16.8,0.401,18.1,0.357,16.7,0.349,14.8,0.446,1.65,104,0.00
2023-09-03T00:00,13.9,13.4,96,1026.5,0.00,100,16.3,0.398,18.0,0.356,16.7,0.348,14.8,0.446,1.63,133,0.00
2023-09-03T01:00,13.3,12.9,98,1026.3,0.00,99,15.8,0.398,17.9,0.356,16.7,0.348,14.8,0.446,1.78,142,0.00
2023-09-03T02:00,13.4,13.0,97,1026.5,0.00,90,15.3,0.398,17.7,0.356,16.7,0.348,14.8,0.446,1.89,148,0.00
2023-09-03T03:00,13.8,13.6,99,1026.8,0.00,100,14.8,0.397,17.6,0.356,16.7,0.348,14.8,0.446,0.61,81,0.00
2023-09-03T04:00,12.1,12.1,100,1026.7,0.00,100,14.5,0.397,17.4,0.356,16.7,0.348,14.8,0.446,1.57,207,0.00
2023-09-03T05:00,11.6,11.6,100,1026.9,0.00,100,14.2,0.397,17.2,0.356,16.7,0.348,14.8,0.446,1.80,236,0.00
2023-09-03T06:00,12.7,12.7,100,1027.2,0.00,100,14.2,0.397,17.1,0.356,16.7,0.348,14.8,0.446,0.85,225,0.00
2023-09-03T07:00,13.6,13.3,98,1027.7,0.00,100,14.8,0.397,16.9,0.356,16.7,0.348,14.8,0.446,0.30,360,2053.74
2023-09-03T08:00,15.1,14.6,97,1027.8,0.00,100,16.0,0.396,16.8,0.356,16.7,0.348,14.8,0.446,0.14,135,3241.04
2023-09-03T09:00,18.0,15.6,86,1028.1,0.00,100,17.4,0.396,16.8,0.356,16.7,0.348,14.8,0.446,0.22,117,3600.00
2023-09-03T10:00,20.2,15.5,74,1028.2,0.00,100,19.1,0.394,16.9,0.356,16.7,0.348,14.8,0.446,0.41,76,3600.00
2023-09-03T11:00,21.3,14.9,67,1028.1,0.00,100,20.6,0.393,17.1,0.356,16.7,0.348,14.8,0.446,0.64,51,3600.00
2023-09-03T12:00,22.0,13.8,60,1028.0,0.00,100,21.4,0.390,17.1,0.354,16.7,0.347,14.8,0.446,0.64,51,3600.00
2023-09-03T13:00,22.9,14.0,57,1027.9,0.00,29,22.6,0.388,17.4,0.354,16.7,0.347,14.8,0.446,0.92,41,3600.00
2023-09-03T14:00,23.4,13.8,55,1027.4,0.00,31,23.4,0.387,17.7,0.353,16.7,0.346,14.8,0.446,0.58,59,3600.00
2023-09-03T15:00,23.6,13.7,54,1027.1,0.00,9,23.8,0.385,18.0,0.353,16.7,0.346,14.8,0.446,0.36,56,3600.00
2023-09-03T16:00,23.6,13.8,54,1026.7,0.00,2,23.7,0.384,18.3,0.353,16.7,0.346,14.9,0.446,0.58,59,3600.00
2023-09-03T17:00,23.4,14.1,56,1026.1,0.00,0,23.3,0.383,18.5,0.353,16.7,0.346,14.9,0.446,0.95,72,3600.00
2023-09-03T18:00,21.3,16.3,73,1025.9,0.00,3,22.3,0.383,18.7,0.353,16.7,0.346,14.9,0.446,1.35,42,3600.00
2023-09-03T19:00,18.3,15.4,83,1026.0,0.00,100,20.8,0.383,18.8,0.353,16.7,0.346,14.9,0.446,2.41,95,106.66
2023-09-03T20:00,18.2,16.1,88,1026.7,0.00,96,19.8,0.382,18.9,0.353,16.7,0.346,14.9,0.446,3.19,148,0.00
2023-09-03T21:00,16.9,15.5,91,1026.8,0.00,90,19.0,0.382,18.8,0.353,16.7,0.346,14.9,0.446,2.30,146,0.00
2023-09-03T22:00,16.0,14.7,92,1027.1,0.00,73,18.3,0.382,18.8,0.353,16.7,0.346,14.9,0.446,2.00,143,0.00
2023-09-03T23:00,15.4,14.1,92,1027.2,0.00,61,17.6,0.382,18.7,0.353,16.7,0.346,14.9,0.446,1.98,135,0.00
2023-09-04T00:00,15.0,13.3,90,1026.7,0.00,33,17.4,0.382,18.6,0.352,16.7,0.350,14.9,0.446,2.06,129,0.00
2023-09-04T01:00,14.7,13.0,90,1026.6,0.00,0,16.9,0.382,18.5,0.352,16.7,0.350,14.9,0.446,2.06,141,0.00
2023-09-04T02:00,14.5,13.0,91,1026.1,0.00,0,16.4,0.382,18.4,0.352,16.7,0.350,14.9,0.446,2.28,128,0.00
2023-09-04T03:00,14.6,13.3,92,1025.6,0.00,0,16.1,0.382,18.3,0.352,16.7,0.350,14.9,0.446,2.44,125,0.00
2023-09-04T04:00,14.5,13.4,93,1025.3,0.00,0,15.9,0.382,18.1,0.352,16.7,0.350,14.9,0.446,2.00,127,0.00
2023-09-04T05:00,13.4,12.7,95,1025.1,0.00,7,15.5,0.382,18.0,0.352,16.7,0.350,14.9,0.446,2.56,129,0.00
2023-09-04T06:00,14.6,13.7,95,1025.0,0.00,0,15.3,0.381,17.8,0.352,16.7,0.350,14.9,0.446,1.57,117,113.55
2023-09-04T07:00,16.9,14.9,88,1025.2,0.00,0,16.0,0.381,17.7,0.352,16.7,0.350,14.9,0.446,1.70,130,3600.00
2023-09-04T08:00,19.4,15.9,80,1025.0,0.00,4,17.3,0.381,17.6,0.352,16.7,0.350,14.9,0.446,1.26,108,3600.00
2023-09-04T09:00,21.9,16.4,71,1024.8,0.00,0,18.9,0.380,17.6,0.352,16.7,0.350,14.9,0.446,2.09,107,3600.00
2023-09-04T10:00,23.8,15.7,60,1024.4,0.00,22,20.5,0.379,17.7,0.352,16.7,0.350,14.9,0.446,3.05,113,3600.00
2023-09-04T11:00,25.1,15.1,54,1023.9,0.00,14,21.9,0.377,17.9,0.351,16.7,0.350,14.9,0.446,3.23,112,3600.00
2023-09-04T12:00,26.5,12.6,42,1023.3,0.00,13,23.5,0.372,18.0,0.349,16.7,0.349,14.9,0.446,2.88,110,3600.00
2023-09-04T13:00,27.0,12.2,40,1022.8,0.00,54,24.4,0.370,18.3,0.348,16.8,0.349,14.9,0.446,3.20,104,3600.00
2023-09-04T14:00,27.1,12.1,39,1022.0,0.00,0,24.9,0.368,18.6,0.348,16.8,0.348,14.9,0.446,3.65,99,3600.00
2023-09-04T15:00,26.8,12.2,40,1021.5,0.00,0,25.0,0.367,18.9,0.347,16.8,0.348,14.9,0.446,3.85,99,3600.00
2023-09-04T16:00,26.2,12.2,42,1021.2,0.00,0,24.8,0.365,19.2,0.347,16.8,0.348,14.9,0.446,3.65,99,3600.00
2023-09-04T17:00,24.9,13.2,48,1021.0,0.00,0,24.2,0.364,19.4,0.347,16.8,0.348,14.9,0.446,3.10,105,3600.00
2023-09-04T18:00,22.5,13.9,58,1021.1,0.00,0,23.2,0.364,19.6,0.347,16.8,0.348,14.9,0.446,2.82,107,3600.00
2023-09-04T19:00,19.8,14.2,70,1021.5,0.00,0,21.9,0.364,19.7,0.347,16.8,0.348,14.9,0.446,3.42,97,47.51
2023-09-04T20:00,18.0,13.9,77,1021.5,0.00,0,20.7,0.364,19.7,0.347,16.8,0.348,14.9,0.446,3.41,93,0.00
2023-09-04T21:00,16.8,13.3,80,1021.4,0.00,0,19.6,0.364,19.7,0.347,16.8,0.348,14.9,0.446,3.44,98,0.00
2023-09-04T22:00,16.1,13.6,85,1021.0,0.00,0,18.8,0.364,19.6,0.347,16.8,0.348,14.9,0.446,3.11,94,0.00
2023-09-04T23:00,15.7,14.1,90,1020.7,0.00,0,18.1,0.364,19.5,0.347,16.8,0.348,14.9,0.446,2.60,90,0.00
2023-09-05T00:00,15.1,13.9,93,1020.4,0.00,0,17.6,0.359,19.5,0.344,16.8,0.344,14.9,0.446,2.16,77,0.00
2023-09-05T01:00,14.2,13.3,95,1020.2,0.00,0,16.9,0.359,19.3,0.344,16.9,0.344,14.9,0.446,2.16,56,0.00
2023-09-05T02:00,13.9,13.2,96,1019.8,0.00,0,16.4,0.359,19.1,0.344,16.9,0.344,14.9,0.446,1.86,54,0.00
2023-09-05T03:00,13.7,13.1,96,1019.4,0.00,23,16.0,0.359,18.9,0.344,16.9,0.344,14.9,0.446,1.91,43,0.00
2023-09-05T04:00,13.8,13.2,96,1019.0,0.00,67,15.7,0.359,18.8,0.344,16.9,0.344,14.9,0.446,2.40,45,0.00
2023-09-05T05:00,14.0,13.4,96,1018.9,0.00,98,15.5,0.359,18.6,0.344,16.9,0.344,14.9,0.446,2.91,49,0.00
2023-09-05T06:00,14.7,14.0,96,1018.8,0.00,7,15.5,0.359,18.4,0.344,16.9,0.344,14.9,0.446,3.22,54,0.00
2023-09-05T07:00,16.5,15.1,91,1018.7,0.00,4,16.0,0.359,18.2,0.344,16.9,0.344,14.9,0.446,2.75,33,3600.00
2023-09-05T08:00,18.8,15.9,83,1018.8,0.00,11,17.3,0.359,18.1,0.344,16.9,0.344,14.9,0.446,2.41,48,3600.00
2023-09-05T09:00,21.2,16.7,76,1018.6,0.00,47,18.8,0.358,18.1,0.344,16.9,0.344,14.9,0.446,3.11,57,3600.00
2023-09-05T10:00,23.4,17.2,68,1018.3,0.00,59,20.4,0.358,18.2,0.343,16.9,0.344,14.9,0.446,3.40,62,3600.00
2023-09-05T11:00,25.2,17.4,62,1017.7,0.00,30,22.0,0.356,18.3,0.343,16.9,0.344,14.9,0.446,3.68,68,3600.00
2023-09-05T12:00,27.0,16.2,52,1017.6,0.00,0,23.6,0.352,18.4,0.341,16.9,0.343,14.9,0.446,3.07,71,3600.00
2023-09-05T13:00,27.9,15.9,48,1017.1,0.00,0,24.8,0.350,18.7,0.340,16.9,0.342,14.9,0.446,3.45,68,3600.00
2023-09-05T14:00,28.4,15.3,45,1016.7,0.00,0,25.5,0.348,19.0,0.340,16.9,0.342,14.9,0.446,3.83,75,3600.00
