latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-09-23T09:00,10.6,8.0,84,1013.2,0.00,100,10.3,0.260,11.2,0.271,13.9,0.288,14.7,0.264,1.48,242,3600.00
2023-09-23T10:00,12.0,7.2,72,1013.2,0.00,100,11.6,0.259,11.2,0.271,13.9,0.288,14.7,0.264,1.30,203,3600.00
2023-09-23T11:00,12.8,6.0,64,1012.7,0.00,99,12.4,0.259,11.4,0.270,13.9,0.287,14.7,0.264,3.40,180,3600.00
2023-09-23T12:00,13.3,5.5,59,1012.6,0.00,85,13.3,0.253,11.7,0.267,13.9,0.287,14.7,0.264,4.10,180,3600.00
2023-09-23T13:00,14.1,4.6,53,1012.1,0.00,96,14.0,0.252,11.9,0.267,13.8,0.287,14.7,0.264,4.80,180,3600.00
2023-09-23T14:00,13.7,6.0,60,1011.6,0.00,100,14.1,0.251,12.1,0.266,13.8,0.286,14.7,0.264,5.79,170,3600.00
2023-09-23T15:00,13.5,5.7,59,1011.4,0.00,100,13.9,0.250,12.3,0.265,13.8,0.286,14.7,0.264,5.73,168,3600.00
2023-09-23T16:00,13.8,7.0,64,1010.6,0.00,100,13.6,0.249,12.5,0.265,13.8,0.286,14.7,0.264,6.51,169,0.00
2023-09-23T17:00,13.2,8.9,75,1010.0,0.10,100,13.2,0.250,12.6,0.265,13.8,0.286,14.7,0.264,5.76,160,0.00
2023-09-23T18:00,13.9,8.7,71,1008.7,0.00,100,13.0,0.250,12.6,0.264,13.8,0.286,14.7,0.264,6.84,159,0.00
2023-09-23T19:00,13.6,10.2,80,1008.5,0.20,100,12.9,0.251,12.7,0.264,13.8,0.286,14.7,0.264,7.75,160,0.00
2023-09-23T20:00,13.9,11.0,83,1007.7,0.20,100,12.9,0.253,12.7,0.264,13.8,0.286,14.7,0.264,7.96,155,0.00
2023-09-23T21:00,13.9,11.8,87,1006.9,0.30,100,12.9,0.256,12.8,0.263,13.8,0.286,14.7,0.264,8.21,158,0.00
2023-09-23T22:00,14.0,12.8,93,1006.1,1.00,100,13.0,0.264,12.8,0.263,13.8,0.286,14.7,0.264,7.49,161,0.00
2023-09-23T23:00,14.9,13.9,93,1005.4,1.30,100,13.3,0.280,12.9,0.263,13.8,0.286,14.7,0.265,6.12,175,0.00
2023-09-24T00:00,15.8,14.8,94,1005.1,0.10,100,13.6,0.282,12.8,0.266,13.8,0.285,14.7,0.265,5.18,190,0.00
2023-09-24T01:00,15.5,14.5,94,1005.6,0.00,94,13.9,0.280,12.9,0.266,13.8,0.285,14.7,0.265,4.62,202,0.00
2023-09-24T02:00,15.2,14.3,94,1005.9,0.00,100,13.9,0.278,13.0,0.266,13.8,0.285,14.7,0.265,4.27,213,0.00
2023-09-24T03:00,15.4,14.7,96,1005.9,0.00,100,14.0,0.276,13.1,0.267,13.8,0.285,14.7,0.265,3.44,206,0.00
2023-09-24T04:00,15.7,14.9,95,1005.9,0.00,100,14.2,0.275,13.2,0.267,13.8,0.285,14.7,0.265,3.57,198,0.00
2023-09-24T05:00,15.2,14.4,95,1005.8,0.00,100,14.1,0.273,13.3,0.267,13.8,0.285,14.7,0.265,3.71,183,0.00
2023-09-24T06:00,15.0,14.2,95,1005.8,0.00,100,14.0,0.272,13.4,0.267,13.8,0.285,14.7,0.265,4.22,175,0.00
2023-09-24T07:00,14.7,13.8,95,1005.7,0.00,100,13.9,0.271,13.4,0.267,13.8,0.285,14.7,0.265,4.95,172,0.00
2023-09-24T08:00,15.0,14.1,94,1005.1,0.00,97,14.1,0.270,13.5,0.267,13.8,0.285,14.7,0.265,5.72,175,0.00
2023-09-24T09:00,16.1,14.2,89,1004.6,0.00,100,14.7,0.269,13.6,0.267,13.8,0.285,14.7,0.265,6.40,181,3600.00
2023-09-24T10:00,16.9,14.4,85,1004.8,0.00,100,15.2,0.268,13.7,0.267,13.8,0.285,14.7,0.265,6.51,184,3600.00
2023-09-24T11:00,17.3,14.8,85,1004.3,0.00,100,15.5,0.268,13.8,0.267,13.8,0.285,14.7,0.265,6.40,179,0.00
2023-09-24T12:00,17.2,16.1,93,1003.7,0.40,100,15.8,0.267,13.9,0.267,13.8,0.285,14.7,0.265,5.82,168,0.00
2023-09-24T13:00,17.1,16.1,94,1002.5,0.20,100,15.9,0.268,14.1,0.267,13.8,0.285,14.7,0.265,6.29,162,0.00
2023-09-24T14:00,16.7,16.0,95,1001.0,0.70,100,15.9,0.273,14.2,0.267,13.8,0.285,14.7,0.265,6.87,167,0.00
2023-09-24T15:00,16.8,15.4,91,999.9,0.20,100,15.8,0.274,14.3,0.267,13.8,0.285,14.7,0.265,8.78,172,0.00
2023-09-24T16:00,16.6,15.2,91,998.7,0.80,100,15.7,0.282,14.4,0.267,13.8,0.284,14.7,0.265,9.29,172,0.00
2023-09-24T17:00,16.4,15.1,92,996.8,0.40,100,15.5,0.282,14.5,0.268,13.8,0.284,14.7,0.265,11.16,170,0.00
2023-09-24T18:00,16.4,15.1,92,996.2,0.40,100,15.4,0.284,14.6,0.268,13.8,0.284,14.7,0.265,11.20,179,0.00
2023-09-24T19:00,16.6,14.9,90,997.6,0.30,92,15.3,0.284,14.6,0.269,13.8,0.284,14.7,0.265,8.81,206,0.00
2023-09-24T20:00,15.6,13.0,85,999.2,0.10,32,14.8,0.283,14.6,0.269,13.8,0.284,14.7,0.265,6.94,221,0.00
2023-09-24T21:00,14.7,12.3,86,1000.6,0.00,11,14.3,0.281,14.6,0.269,13.8,0.284,14.7,0.265,6.94,223,0.00
2023-09-24T22:00,14.2,11.9,86,1001.6,0.00,12,13.9,0.279,14.5,0.270,13.8,0.284,14.7,0.265,6.98,218,0.00
2023-09-24T23:00,13.7,11.5,87,1002.1,0.00,24,13.6,0.277,14.5,0.270,13.8,0.284,14.7,0.265,6.57,213,0.00
2023-09-25T00:00,13.5,10.8,84,1002.9,0.00,45,13.9,0.296,14.4,0.291,13.8,0.284,14.7,0.265,6.71,208,0.00
2023-09-25T01:00,13.4,10.4,82,1003.7,0.00,58,13.5,0.294,14.3,0.291,13.8,0.284,14.7,0.265,6.62,205,0.00
2023-09-25T02:00,13.7,10.1,79,1004.1,0.00,44,13.4,0.292,14.2,0.291,13.9,0.284,14.7,0.265,6.99,204,0.00
2023-09-25T03:00,13.8,9.9,77,1004.4,0.00,67,13.4,0.290,14.1,0.291,13.9,0.284,14.7,0.265,6.72,203,0.00
2023-09-25T04:00,13.9,10.0,78,1004.7,0.00,82,13.4,0.288,14.1,0.291,13.9,0.284,14.7,0.265,6.31,205,0.00
2023-09-25T05:00,14.3,10.2,77,1005.0,0.00,30,13.5,0.287,14.0,0.291,13.9,0.285,14.7,0.265,7.20,207,0.00
2023-09-25T06:00,14.2,10.3,77,1005.7,0.00,19,13.5,0.285,14.0,0.291,13.9,0.285,14.7,0.265,7.12,209,0.00
2023-09-25T07:00,13.9,10.3,79,1006.6,0.00,15,13.5,0.284,13.9,0.290,13.9,0.285,14.7,0.266,6.83,212,51.49
2023-09-25T08:00,14.5,10.7,78,1007.6,0.00,19,13.7,0.283,13.9,0.290,13.9,0.285,14.7,0.266,6.74,215,3600.00
2023-09-25T09:00,15.3,11.1,76,1008.5,0.00,18,14.3,0.281,13.9,0.290,13.9,0.285,14.7,0.266,6.78,217,3600.00
2023-09-25T10:00,16.0,10.9,72,1009.5,0.00,15,14.9,0.280,14.0,0.289,13.9,0.285,14.7,0.266,7.08,222,3600.00
2023-09-25T11:00,16.7,10.5,67,1010.2,0.10,18,15.6,0.278,14.1,0.288,13.9,0.284,14.7,0.266,7.38,221,3600.00
2023-09-25T12:00,17.1,10.5,65,1010.7,0.00,38,16.3,0.279,14.2,0.288,13.9,0.284,14.7,0.266,7.22,222,3600.00
2023-09-25T13:00,17.5,9.9,61,1011.0,0.00,78,16.7,0.277,14.4,0.287,13.9,0.284,14.7,0.266,7.70,218,3600.00
2023-09-25T14:00,17.8,9.5,58,1011.3,0.00,99,16.8,0.275,14.6,0.287,13.9,0.284,14.7,0.266,6.77,214,3600.00
2023-09-25T15:00,18.0,8.9,55,1011.5,0.00,43,16.9,0.273,14.8,0.286,13.9,0.284,14.7,0.266,6.71,213,3600.00
2023-09-25T16:00,17.9,9.5,58,1011.6,0.00,26,16.8,0.272,14.9,0.285,13.9,0.284,14.7,0.266,5.15,209,3600.00
2023-09-25T17:00,17.3,10.0,62,1011.7,0.00,11,16.5,0.271,15.0,0.285,13.9,0.284,14.7,0.266,4.16,190,3600.00
2023-09-25T18:00,16.0,10.0,68,1011.8,0.00,9,15.9,0.270,15.1,0.284,13.9,0.284,14.7,0.266,3.93,173,2445.23
2023-09-25T19:00,14.8,10.2,74,1011.9,0.00,6,15.2,0.270,15.1,0.284,13.9,0.284,14.7,0.266,4.57,170,0.00
2023-09-25T20:00,14.9,10.8,77,1011.7,0.00,1,14.8,0.269,15.1,0.284,14.0,0.284,14.7,0.266,5.41,176,0.00
2023-09-25T21:00,14.8,11.0,78,1011.7,0.00,3,14.5,0.269,15.0,0.283,14.0,0.284,14.7,0.266,5.70,180,0.00
2023-09-25T22:00,14.3,10.6,78,1011.5,0.00,1,14.3,0.268,14.9,0.283,14.0,0.284,14.7,0.266,5.90,179,0.00
2023-09-25T23:00,13.9,11.6,86,1011.0,0.00,5,14.1,0.268,14.8,0.283,14.0,0.284,14.7,0.266,5.73,174,0.00
2023-09-26T00:00,14.5,13.2,92,1010.5,0.00,24,14.3,0.268,14.8,0.282,14.0,0.284,14.7,0.266,6.69,171,0.00
2023-09-26T01:00,14.7,13.0,89,1010.1,0.00,96,14.3,0.268,14.7,0.281,14.0,0.284,14.7,0.266,6.32,175,0.00
2023-09-26T02:00,14.6,12.7,88,1009.3,0.00,100,14.2,0.267,14.7,0.281,14.0,0.284,14.7,0.266,6.64,174,0.00
2023-09-26T03:00,14.9,12.7,87,1008.5,0.00,100,14.3,0.267,14.6,0.281,14.0,0.284,14.6,0.266,7.14,174,0.00
2023-09-26T04:00,15.0,12.6,86,1007.6,0.00,100,14.3,0.267,14.6,0.280,14.0,0.284,14.6,0.266,7.10,170,0.00
2023-09-26T05:00,15.3,12.4,83,1006.6,0.00,100,14.4,0.267,14.5,0.280,14.0,0.284,14.6,0.266,7.38,171,0.00
2023-09-26T06:00,15.1,12.6,85,1006.0,0.00,100,14.4,0.267,14.5,0.280,14.0,0.284,14.6,0.266,8.03,175,0.00
2023-09-26T07:00,14.4,12.9,91,1005.8,1.90,100,14.2,0.285,14.5,0.280,14.0,0.284,14.6,0.266,7.10,170,0.00
2023-09-26T08:00,14.3,12.9,91,1004.9,3.30,100,14.0,0.325,14.4,0.281,14.0,0.284,14.6,0.266,8.75,169,0.00
2023-09-26T09:00,14.5,13.5,94,1004.4,1.50,100,14.0,0.328,14.4,0.286,14.1,0.284,14.6,0.266,7.41,178,0.00
2023-09-26T10:00,14.9,13.3,90,1005.0,0.10,87,14.3,0.318,14.4,0.289,14.1,0.284,14.6,0.266,6.41,214,0.00
2023-09-26T11:00,16.1,13.0,82,1005.7,0.10,16,15.2,0.311,14.4,0.291,14.1,0.284,14.6,0.266,6.42,233,3600.00
2023-09-26T12:00,16.7,10.7,67,1006.4,0.10,66,15.9,0.296,14.5,0.283,14.1,0.283,14.6,0.266,5.66,228,3600.00
2023-09-26T13:00,17.1,10.0,63,1006.8,0.10,34,16.4,0.292,14.6,0.283,14.1,0.283,14.6,0.266,6.56,232,3600.00
2023-09-26T14:00,17.3,9.9,62,1007.3,0.10,66,16.7,0.289,14.8,0.283,14.1,0.283,14.6,0.266,6.10,235,3600.00
2023-09-26T15:00,17.0,9.6,62,1008.0,0.00,100,16.7,0.286,14.9,0.283,14.1,0.283,14.6,0.266,6.07,237,3600.00
2023-09-26T16:00,16.4,9.4,63,1008.8,0.00,100,16.4,0.284,15.0,0.283,14.1,0.283,14.6,0.266,4.55,237,3600.00
2023-09-26T17:00,15.4,9.4,67,1009.4,0.00,100,15.9,0.282,15.1,0.283,14.1,0.283,14.6,0.266,4.04,228,0.00
2023-09-26T18:00,14.0,9.5,75,1010.1,0.40,100,15.1,0.284,15.1,0.283,14.1,0.283,14.6,0.266,4.24,227,0.00
2023-09-26T19:00,12.9,9.8,81,1010.7,0.00,51,14.3,0.283,15.0,0.283,14.1,0.283,14.6,0.266,4.11,229,0.00
2023-09-26T20:00,12.1,9.9,86,1011.5,0.00,9,13.6,0.281,14.9,0.283,14.1,0.283,14.6,0.266,4.28,233,0.00
2023-09-26T21:00,11.5,9.6,88,1012.3,0.00,2,13.1,0.280,14.8,0.283,14.1,0.283,14.6,0.266,4.14,233,0.00
2023-09-26T22:00,11.0,9.5,90,1012.7,0.00,1,12.6,0.279,14.6,0.283,14.1,0.283,14.6,0.267,3.41,230,0.00
2023-09-26T23:00,10.4,9.2,92,1012.9,0.00,17,12.2,0.278,14.4,0.283,14.1,0.283,14.6,0.267,3.06,218,0.00
2023-09-27T00:00,10.8,9.5,91,1013.2,0.00,100,11.1,0.275,14.0,0.282,14.1,0.283,14.6,0.267,3.12,220,0.00
2023-09-27T01:00,10.5,9.1,91,1013.2,0.00,100,11.1,0.274,13.8,0.281,14.1,0.283,14.6,0.267,2.83,212,0.00
2023-09-27T02:00,10.4,9.0,91,1012.9,0.00,100,11.0,0.273,13.6,0.281,14.1,0.283,14.6,0.267,2.40,197,0.00
2023-09-27T03:00,10.0,8.8,92,1012.7,0.00,100,10.8,0.273,13.4,0.281,14.1,0.283,14.6,0.267,2.24,170,0.00
2023-09-27T04:00,10.1,9.2,94,1011.9,0.00,100,10.7,0.272,13.2,0.281,14.1,0.283,14.6,0.267,2.19,156,0.00
2023-09-27T05:00,10.8,9.8,94,1011.5,0.00,47,10.7,0.272,13.0,0.281,14.1,0.283,14.6,0.267,2.64,143,0.00
2023-09-27T06:00,11.5,10.5,94,1010.8,0.00,100,10.9,0.271,12.8,0.280,14.1,0.283,14.6,0.267,2.97,135,0.00
2023-09-27T07:00,13.0,11.3,89,1009.5,0.00,100,11.5,0.271,12.7,0.280,14.1,0.283,14.6,0.267,4.74,134,0.00
2023-09-27T08:00,13.8,11.9,88,1008.6,0.00,100,12.1,0.270,12.7,0.280,14.1,0.283,14.6,0.267,5.53,131,0.00
2023-09-27T09:00,14.0,12.2,89,1007.5,0.50,100,12.5,0.274,12.7,0.280,14.1,0.283,14.6,0.267,6.47,122,0.00
2023-09-27T10:00,13.6,12.2,91,1006.1,2.20,100,12.7,0.301,12.7,0.280,14.1,0.283,14.6,0.267,6.85,119,0.00
2023-09-27T11:00,13.5,12.0,91,1004.0,2.80,100,12.8,0.330,12.8,0.283,14.1,0.283,14.6,0.267,7.60,117,0.00
2023-09-27T12:00,14.0,12.6,91,1002.5,4.10,100,12.7,0.329,12.9,0.283,14.1,0.283,14.6,0.267,8.05,118,0.00
2023-09-27T13:00,14.5,13.3,93,999.9,4.00,100,13.2,0.352,12.9,0.293,14.1,0.283,14.6,0.267,8.75,129,0.00
2023-09-27T14:00,14.9,13.6,92,997.3,1.70,100,13.5,0.343,13.0,0.303,14.0,0.283,14.6,0.267,10.11,134,0.00
2023-09-27T15:00,14.9,13.7,93,994.8,2.50,100,13.7,0.353,13.1,0.309,14.0,0.283,14.6,0.267,10.20,132,0.00
2023-09-27T16:00,15.1,14.3,95,992.4,1.70,100,13.9,0.344,13.1,0.318,14.0,0.283,14.6,0.267,10.15,148,0.00
2023-09-27T17:00,15.3,13.4,89,990.2,0.70,100,14.1,0.337,13.2,0.321,14.0,0.284,14.6,0.267,10.31,150,0.00
2023-09-27T18:00,15.0,13.4,90,987.6,0.40,100,13.9,0.331,13.3,0.322,14.0,0.284,14.6,0.267,9.88,144,0.00
2023-09-27T19:00,14.8,13.6,93,985.0,2.30,100,13.9,0.347,13.4,0.324,14.0,0.285,14.6,0.267,9.17,153,0.00
2023-09-27T20:00,15.1,14.0,93,984.3,1.60,100,13.9,0.348,13.5,0.328,14.0,0.286,14.6,0.267,5.74,203,0.00
2023-09-27T21:00,15.1,13.4,89,987.1,0.10,73,13.9,0.335,13.5,0.330,14.0,0.286,14.6,0.267,9.55,247,0.00
2023-09-27T22:00,14.7,12.8,89,990.6,0.00,100,13.8,0.328,13.6,0.329,14.0,0.287,14.6,0.267,9.18,250,0.00
2023-09-27T23:00,14.4,12.6,89,993.2,0.00,100,13.6,0.323,13.6,0.328,14.0,0.288,14.6,0.267,8.41,242,0.00
2023-09-28T00:00,14.9,13.0,88,995.3,0.00,100,13.8,0.319,13.6,0.326,14.0,0.288,14.6,0.267,8.68,243,0.00
2023-09-28T01:00,14.6,12.3,86,997.3,0.00,100,13.8,0.315,13.6,0.324,14.0,0.289,14.6,0.267,8.37,245,0.00
2023-09-28T02:00,14.0,10.9,82,999.1,0.00,18,13.6,0.312,13.6,0.323,14.0,0.289,14.6,0.267,8.88,247,0.00
2023-09-28T03:00,13.0,10.4,84,1001.1,0.00,37,13.2,0.309,13.6,0.322,14.0,0.290,14.6,0.267,7.24,237,0.00
2023-09-28T04:00,13.1,10.6,85,1002.6,0.00,93,13.1,0.306,13.6,0.320,14.0,0.290,14.6,0.267,6.40,231,0.00
2023-09-28T05:00,12.7,10.4,86,1003.9,0.00,100,12.9,0.304,13.5,0.319,14.0,0.291,14.6,0.267,6.01,227,0.00
2023-09-28T06:00,12.3,10.0,86,1004.4,0.00,100,12.7,0.302,13.5,0.318,14.0,0.291,14.6,0.267,5.89,230,0.00
2023-09-28T07:00,12.1,10.0,87,1004.5,0.00,100,12.5,0.300,13.4,0.316,14.0,0.291,14.6,0.268,5.32,229,0.00
2023-09-28T08:00,12.7,10.1,84,1005.1,0.00,100,12.6,0.299,13.4,0.315,14.0,0.292,14.6,0.268,4.96,214,0.00
2023-09-28T09:00,13.3,9.9,80,1005.4,0.00,100,12.9,0.297,13.3,0.314,14.0,0.292,14.6,0.268,4.85,202,0.00
2023-09-28T10:00,13.8,10.2,79,1005.6,0.00,100,13.4,0.296,13.3,0.313,14.0,0.292,14.6,0.268,4.42,185,0.00
2023-09-28T11:00,14.6,10.5,77,1005.2,0.00,100,13.9,0.294,13.4,0.312,14.0,0.292,14.6,0.268,5.30,178,0.00
2023-09-28T12:00,16.0,10.6,70,1004.5,0.00,100,14.4,0.292,13.5,0.310,14.0,0.293,14.6,0.268,6.82,191,3600.00
2023-09-28T13:00,16.4,10.2,67,1003.9,0.00,100,15.0,0.291,13.7,0.309,14.0,0.293,14.6,0.268,8.04,191,2698.90
2023-09-28T14:00,16.0,11.0,72,1003.5,0.00,100,15.2,0.289,13.8,0.308,14.0,0.293,14.6,0.268,7.69,189,0.00
2023-09-28T15:00,15.6,11.4,76,1002.9,0.00,100,15.2,0.288,13.9,0.307,14.0,0.293,14.6,0.268,6.51,176,137.45
2023-09-28T16:00,15.7,11.3,75,1002.5,0.00,100,15.0,0.287,14.0,0.306,14.0,0.293,14.6,0.268,6.51,184,0.00
2023-09-28T17:00,15.4,10.7,74,1002.1,0.00,100,14.8,0.286,14.1,0.305,14.0,0.293,14.6,0.268,6.53,185,0.00
2023-09-28T18:00,15.0,10.0,72,1002.1,0.10,100,14.5,0.286,14.1,0.304,14.0,0.293,14.6,0.268,6.45,193,0.00
2023-09-28T19:00,14.1,10.9,81,1003.0,0.70,100,14.2,0.291,14.1,0.303,14.0,0.293,14.6,0.268,6.09,210,0.00
2023-09-28T20:00,13.4,11.4,88,1003.3,0.70,68,13.5,0.295,14.1,0.303,14.0,0.293,14.6,0.268,5.44,216,0.00
2023-09-28T21:00,12.7,10.8,89,1003.6,0.00,9,12.9,0.294,14.0,0.302,14.0,0.293,14.6,0.268,5.38,223,0.00
2023-09-28T22:00,12.1,10.5,90,1004.3,0.00,6,12.5,0.292,13.9,0.302,14.0,0.294,14.6,0.268,5.32,229,0.00
2023-09-28T23:00,11.8,10.3,91,1005.0,0.00,8,12.2,0.291,13.8,0.301,14.0,0.294,14.6,0.268,5.33,230,0.00
2023-09-29T00:00,11.5,9.7,89,1005.5,0.00,17,11.6,0.295,13.5,0.303,14.0,0.294,14.6,0.268,5.52,235,0.00
2023-09-29T01:00,11.4,9.5,88,1006.2,0.00,13,11.5,0.293,13.3,0.303,14.0,0.294,14.6,0.268,5.40,231,0.00
2023-09-29T02:00,11.4,9.5,88,1006.8,0.00,24,11.4,0.292,13.2,0.302,14.0,0.294,14.6,0.268,5.54,231,0.00
2023-09-29T03:00,11.5,9.6,88,1007.3,0.00,19,11.4,0.291,13.1,0.302,14.0,0.294,14.6,0.268,5.96,235,0.00
2023-09-29T04:00,11.7,9.6,87,1008.0,0.00,15,11.4,0.289,12.9,0.301,14.0,0.294,14.6,0.268,6.14,240,0.00
2023-09-29T05:00,11.8,9.7,87,1008.9,0.00,18,11.5,0.288,12.8,0.301,14.0,0.294,14.6,0.269,6.31,243,0.00
2023-09-29T06:00,11.8,9.7,87,1009.7,0.00,17,11.5,0.287,12.8,0.300,14.0,0.294,14.6,0.269,6.17,243,0.00
2023-09-29T07:00,11.9,9.8,87,1010.8,0.00,18,11.5,0.286,12.7,0.300,13.9,0.294,14.6,0.269,6.13,244,0.00
2023-09-29T08:00,12.6,10.2,85,1011.8,0.00,20,11.9,0.285,12.6,0.299,13.9,0.294,14.6,0.269,6.17,245,3600.00
2023-09-29T09:00,13.7,10.5,81,1012.6,0.00,16,12.6,0.284,12.6,0.298,13.9,0.294,14.6,0.269,5.65,247,3600.00
2023-09-29T10:00,14.7,10.2,74,1013.6,0.00,24,13.4,0.283,12.7,0.298,13.9,0.294,14.6,0.269,7.79,254,3600.00
2023-09-29T11:00,15.3,10.0,71,1014.7,0.00,37,14.0,0.282,12.8,0.297,13.9,0.294,14.6,0.269,7.13,255,3600.00
2023-09-29T12:00,16.0,10.9,72,1015.5,0.00,21,15.1,0.283,13.0,0.295,13.9,0.294,14.6,0.269,6.84,255,3600.00
2023-09-29T13:00,16.3,10.6,69,1015.9,0.10,23,15.4,0.282,13.3,0.295,13.9,0.294,14.6,0.269,6.92,259,3600.00
2023-09-29T14:00,16.3,10.3,68,1016.6,0.00,27,15.7,0.280,13.5,0.294,13.9,0.294,14.6,0.269,5.90,259,3600.00
2023-09-29T15:00,16.3,10.1,67,1017.3,0.00,12,15.8,0.279,13.7,0.293,13.9,0.294,14.6,0.269,5.69,260,3600.00
2023-09-29T16:00,15.9,9.9,68,1017.8,0.00,12,15.6,0.278,13.9,0.293,13.9,0.294,14.6,0.269,5.18,260,3600.00
2023-09-29T17:00,15.2,10.1,72,1018.5,0.00,14,15.2,0.277,14.0,0.292,13.9,0.294,14.6,0.269,4.39,258,3600.00
2023-09-29T18:00,14.1,9.8,75,1019.5,0.00,18,14.5,0.276,14.1,0.291,13.9,0.293,14.6,0.269,4.06,260,1823.73
2023-09-29T19:00,13.2,9.7,79,1020.1,0.00,100,13.9,0.276,14.1,0.291,13.9,0.293,14.6,0.269,3.31,265,0.00
2023-09-29T20:00,12.7,9.8,83,1020.9,0.00,11,13.4,0.275,14.0,0.290,13.9,0.293,14.6,0.269,3.22,263,0.00
2023-09-29T21:00,12.0,9.9,87,1021.4,0.00,63,12.9,0.275,13.9,0.290,13.9,0.293,14.6,0.269,3.13,263,0.00
2023-09-29T22:00,11.3,9.7,90,1021.7,0.00,100,12.5,0.274,13.8,0.290,13.9,0.293,14.6,0.269,2.67,257,0.00
2023-09-29T23:00,10.9,9.7,92,1021.8,0.00,87,12.1,0.274,13.7,0.289,13.9,0.293,14.6,0.269,1.90,252,0.00
2023-09-30T00:00,9.4,8.7,95,1021.9,0.00,100,11.6,0.273,13.5,0.287,13.9,0.293,14.6,0.269,1.92,231,0.00
2023-09-30T01:00,8.5,8.0,97,1022.1,0.00,100,11.0,0.273,13.3,0.287,13.9,0.293,14.6,0.269,1.56,230,0.00
2023-09-30T02:00,8.1,7.7,97,1022.1,0.00,100,10.6,0.272,13.1,0.286,13.9,0.293,14.6,0.270,1.75,246,0.00
2023-09-30T03:00,8.6,8.2,97,1022.1,0.00,100,10.4,0.272,12.9,0.286,13.9,0.293,14.6,0.270,1.49,228,0.00
2023-09-30T04:00,8.7,8.3,97,1021.7,0.00,100,10.4,0.272,12.7,0.286,13.9,0.293,14.6,0.270,1.22,235,0.00
2023-09-30T05:00,8.3,8.1,99,1021.3,0.00,100,10.3,0.271,12.6,0.285,13.9,0.293,14.6,0.270,1.14,218,0.00
2023-09-30T06:00,8.2,8.1,99,1021.4,0.00,100,10.1,0.271,12.4,0.285,13.9,0.293,14.6,0.270,0.94,212,0.00
2023-09-30T07:00,8.9,8.7,98,1021.1,0.00,100,10.3,0.271,12.3,0.284,13.9,0.293,14.6,0.270,1.30,176,0.00
2023-09-30T08:00,10.0,9.3,96,1020.5,0.00,100,10.7,0.270,12.2,0.284,13.9,0.293,14.6,0.270,1.39,150,0.00
2023-09-30T09:00,11.5,10.4,93,1020.6,0.00,100,11.3,0.270,12.1,0.283,13.8,0.293,14.6,0.270,1.63,133,0.00
2023-09-30T10:00,13.1,11.4,90,1019.9,0.00,100,12.0,0.270,12.1,0.283,13.8,0.293,14.6,0.270,2.62,137,0.00
2023-09-30T11:00,14.0,11.5,85,1019.4,0.10,100,12.5,0.270,12.2,0.283,13.8,0.293,14.6,0.270,3.72,149,0.00
2023-09-30T12:00,14.0,11.4,84,1018.9,0.50,100,12.4,0.286,12.3,0.284,13.8,0.293,14.6,0.270,4.54,166,0.00
2023-09-30T13:00,13.3,12.2,93,1018.2,1.60,100,12.6,0.302,12.4,0.285,13.8,0.293,14.6,0.270,3.64,143,0.00
2023-09-30T14:00,13.2,12.1,93,1017.2,2.00,100,12.6,0.321,12.4,0.286,13.8,0.293,14.6,0.270,4.74,136,0.00
2023-09-30T15:00,13.3,12.3,94,1015.9,1.50,100,12.6,0.329,12.5,0.290,13.8,0.293,14.6,0.270,5.95,138,0.00
2023-09-30T16:00,13.8,12.4,91,1014.1,0.20,100,12.8,0.320,12.5,0.294,13.8,0.293,14.6,0.270,6.37,136,0.00
2023-09-30T17:00,13.6,12.1,91,1013.1,0.10,100,12.9,0.313,12.6,0.296,13.8,0.293,14.6,0.270,7.07,136,0.00
2023-09-30T18:00,13.7,12.3,92,1012.3,0.20,100,12.8,0.310,12.6,0.297,13.8,0.293,14.6,0.270,7.00,137,0.00
2023-09-30T19:00,14.2,13.6,96,1011.3,0.20,100,13.0,0.307,12.7,0.297,13.8,0.293,14.6,0.270,4.90,141,0.00
2023-09-30T20:00,15.2,14.8,97,1010.5,0.00,100,13.5,0.304,12.8,0.298,13.8,0.293,14.6,0.270,4.10,167,0.00
2023-09-30T21:00,16.3,15.4,94,1010.7,0.00,100,14.0,0.301,12.9,0.298,13.8,0.293,14.6,0.270,4.96,189,0.00
2023-09-30T22:00,16.8,15.5,92,1011.0,0.00,100,14.4,0.298,13.0,0.298,13.7,0.293,14.6,0.270,5.33,210,0.00
2023-09-30T23:00,16.6,15.3,92,1011.2,0.00,100,14.6,0.296,13.2,0.298,13.7,0.293,14.6,0.270,4.90,219,0.00
2023-10-01T00:00,16.5,15.3,93,1011.2,0.00,100,14.8,0.295,13.3,0.296,13.7,0.292,14.6,0.271,4.33,220,0.00
