latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-07-30T14:00,20.7,10.0,50,1008.7,0.00,100,20.3,0.317,17.8,0.321,16.3,0.276,13.7,0.356,8.05,245,3600.00
2023-07-30T15:00,20.4,10.4,53,1008.5,0.00,100,20.2,0.316,18.0,0.320,16.3,0.276,13.7,0.356,8.19,242,1332.15
2023-07-30T16:00,18.3,13.6,74,1008.5,0.10,100,19.6,0.316,18.1,0.320,16.3,0.276,13.7,0.356,6.41,236,0.00
2023-07-30T17:00,17.7,14.2,80,1008.4,0.30,100,18.9,0.318,18.1,0.320,16.3,0.276,13.7,0.356,5.77,236,0.00
2023-07-30T18:00,17.1,15.0,87,1008.4,0.70,100,18.2,0.323,18.1,0.320,16.3,0.276,13.7,0.356,5.42,240,0.00
2023-07-30T19:00,16.9,15.5,92,1008.3,0.60,100,17.6,0.329,18.0,0.320,16.3,0.276,13.7,0.356,5.46,246,0.00
2023-07-30T20:00,16.8,15.4,91,1008.5,0.60,100,17.1,0.337,18.0,0.320,16.3,0.276,13.8,0.356,5.78,247,0.00
2023-07-30T21:00,16.6,15.2,92,1008.3,1.00,100,16.8,0.349,17.9,0.320,16.3,0.276,13.8,0.356,6.08,243,0.00
2023-07-30T22:00,16.4,14.9,91,1008.0,0.50,100,16.6,0.355,17.7,0.320,16.3,0.276,13.8,0.356,5.49,237,0.00
2023-07-30T23:00,16.5,14.7,89,1007.3,0.10,100,16.4,0.354,17.6,0.320,16.3,0.276,13.8,0.356,5.74,235,0.00
2023-07-31T00:00,16.4,14.9,91,1007.2,0.40,100,16.3,0.348,17.6,0.321,16.3,0.277,13.8,0.356,5.52,225,0.00
2023-07-31T01:00,16.2,14.8,91,1006.4,0.20,94,16.2,0.348,17.5,0.321,16.3,0.277,13.8,0.356,6.48,218,0.00
2023-07-31T02:00,16.1,14.6,91,1005.3,0.40,100,16.1,0.353,17.4,0.321,16.3,0.277,13.8,0.356,7.11,219,0.00
2023-07-31T03:00,16.6,15.0,90,1004.6,0.00,100,16.1,0.352,17.3,0.321,16.3,0.277,13.8,0.356,7.07,224,0.00
2023-07-31T04:00,16.9,15.2,90,1004.2,0.10,100,16.3,0.352,17.2,0.322,16.3,0.277,13.8,0.356,6.58,227,0.00
2023-07-31T05:00,17.0,15.5,91,1003.8,0.50,100,16.4,0.356,17.1,0.322,16.3,0.277,13.8,0.356,5.86,233,0.00
2023-07-31T06:00,17.5,15.9,90,1003.5,0.00,100,16.5,0.355,17.0,0.322,16.3,0.277,13.8,0.356,6.47,238,0.00
2023-07-31T07:00,18.0,16.2,89,1003.4,0.10,97,16.9,0.355,17.0,0.322,16.3,0.277,13.8,0.356,6.24,238,0.00
2023-07-31T08:00,19.3,16.0,81,1003.0,0.20,100,17.7,0.355,17.0,0.322,16.3,0.277,13.8,0.356,6.98,245,3600.00
2023-07-31T09:00,20.2,14.9,71,1002.6,0.00,100,18.5,0.354,17.1,0.322,16.3,0.277,13.8,0.356,6.28,248,3600.00
2023-07-31T10:00,20.2,14.0,68,1002.6,0.00,100,18.9,0.352,17.2,0.322,16.3,0.277,13.8,0.356,6.93,252,332.08
2023-07-31T11:00,19.6,13.7,69,1002.5,0.00,100,18.9,0.350,17.3,0.322,16.3,0.277,13.8,0.356,5.83,248,0.00
2023-07-31T12:00,20.0,15.0,73,1002.5,0.20,100,19.2,0.347,17.4,0.322,16.3,0.276,13.8,0.356,6.94,245,0.00
2023-07-31T13:00,19.3,14.7,75,1001.9,0.00,100,18.9,0.347,17.5,0.322,16.3,0.276,13.8,0.356,5.66,249,0.00
2023-07-31T14:00,19.3,14.7,74,1001.2,0.00,100,18.8,0.345,17.6,0.322,16.3,0.276,13.8,0.356,4.81,249,0.00
2023-07-31T15:00,19.3,13.9,71,1001.0,0.00,100,18.8,0.344,17.6,0.322,16.3,0.276,13.8,0.356,5.92,248,0.00
2023-07-31T16:00,18.8,13.7,72,1000.7,0.00,36,18.8,0.343,17.7,0.322,16.3,0.276,13.8,0.356,6.11,249,0.00
2023-07-31T17:00,19.0,13.2,69,1000.1,0.00,51,19.0,0.341,17.7,0.322,16.3,0.276,13.8,0.356,6.52,249,3600.00
2023-07-31T18:00,18.2,13.6,75,999.9,0.10,86,18.8,0.341,17.8,0.321,16.3,0.276,13.8,0.356,5.42,247,3600.00
2023-07-31T19:00,17.7,13.6,77,999.3,0.00,27,18.3,0.341,17.8,0.321,16.3,0.276,13.8,0.356,4.66,235,2822.00
2023-07-31T20:00,16.9,13.3,79,999.2,0.00,43,17.7,0.340,17.8,0.321,16.3,0.276,13.8,0.356,4.44,239,0.00
2023-07-31T21:00,16.6,13.0,79,999.2,0.10,89,17.2,0.341,17.7,0.321,16.3,0.276,13.8,0.356,4.41,257,0.00
2023-07-31T22:00,16.0,13.1,83,998.9,0.10,78,16.8,0.341,17.7,0.322,16.3,0.276,13.8,0.356,3.96,260,0.00
2023-07-31T23:00,15.4,12.9,85,998.7,0.00,90,16.4,0.341,17.6,0.322,16.3,0.276,13.8,0.356,5.39,255,0.00
2023-08-01T00:00,14.4,12.5,88,998.4,0.20,99,15.9,0.346,17.5,0.321,16.3,0.276,13.8,0.356,5.06,261,0.00
2023-08-01T01:00,14.7,12.6,87,998.2,0.00,94,15.5,0.346,17.4,0.321,16.3,0.276,13.8,0.356,5.48,255,0.00
2023-08-01T02:00,14.6,12.5,87,998.1,0.00,94,15.2,0.345,17.2,0.321,16.3,0.276,13.8,0.356,5.63,258,0.00
2023-08-01T03:00,14.4,12.3,87,997.8,0.60,92,15.0,0.351,17.0,0.322,16.3,0.276,13.8,0.356,6.02,259,0.00
2023-08-01T04:00,14.1,12.1,88,998.0,0.20,26,14.7,0.352,16.9,0.322,16.3,0.276,13.8,0.356,6.28,261,0.00
2023-08-01T05:00,13.9,12.0,88,998.3,0.00,10,14.5,0.351,16.7,0.322,16.3,0.276,13.8,0.356,6.17,262,0.00
2023-08-01T06:00,14.4,12.2,87,998.5,0.00,4,14.7,0.351,16.6,0.322,16.3,0.277,13.8,0.356,6.25,263,3600.00
2023-08-01T07:00,15.5,12.1,80,998.8,0.00,30,15.3,0.350,16.4,0.322,16.3,0.277,13.8,0.356,7.71,268,3600.00
2023-08-01T08:00,16.5,11.8,74,999.2,0.00,62,16.0,0.348,16.4,0.322,16.3,0.277,13.8,0.356,7.91,272,3600.00
2023-08-01T09:00,17.3,11.7,70,999.5,0.10,74,16.8,0.347,16.4,0.322,16.3,0.276,13.8,0.356,7.17,278,3600.00
2023-08-01T10:00,17.2,11.8,71,999.9,0.20,74,17.3,0.347,16.4,0.322,16.3,0.276,13.8,0.356,7.30,279,3600.00
2023-08-01T11:00,18.0,11.6,66,1000.0,0.00,57,17.7,0.346,16.5,0.321,16.3,0.276,13.8,0.356,7.22,280,3600.00
2023-08-01T12:00,18.6,11.9,65,1000.4,0.00,100,18.6,0.341,16.8,0.321,16.3,0.276,13.8,0.356,7.43,281,3600.00
2023-08-01T13:00,19.3,11.7,61,1000.4,0.00,82,19.1,0.339,16.9,0.320,16.3,0.276,13.8,0.356,6.59,280,3600.00
2023-08-01T14:00,19.8,11.6,59,1000.6,0.00,64,19.5,0.337,17.0,0.320,16.3,0.276,13.8,0.356,6.32,281,3600.00
2023-08-01T15:00,20.1,11.5,58,1000.6,0.00,100,19.6,0.335,17.2,0.319,16.3,0.276,13.8,0.356,5.63,276,3600.00
2023-08-01T16:00,19.5,12.1,62,1000.9,0.00,91,19.7,0.334,17.4,0.319,16.3,0.276,13.8,0.356,5.40,269,3600.00
2023-08-01T17:00,19.5,12.3,63,1000.5,0.00,58,19.4,0.332,17.5,0.319,16.3,0.276,13.9,0.356,3.82,264,3600.00
2023-08-01T18:00,19.4,12.6,65,1000.4,0.00,83,19.2,0.331,17.6,0.319,16.3,0.276,13.9,0.356,2.84,260,3600.00
2023-08-01T19:00,18.1,13.0,72,1000.2,0.00,100,18.6,0.331,17.7,0.318,16.3,0.276,13.9,0.356,1.64,232,3600.00
2023-08-01T20:00,16.7,12.8,78,999.8,0.00,100,17.9,0.330,17.7,0.318,16.3,0.276,13.9,0.356,1.32,171,0.00
2023-08-01T21:00,15.9,12.3,79,999.2,0.00,100,17.2,0.330,17.6,0.318,16.3,0.276,13.9,0.355,1.99,162,0.00
2023-08-01T22:00,15.7,11.9,78,998.7,0.00,99,16.7,0.330,17.5,0.318,16.3,0.276,13.9,0.355,2.94,162,0.00
2023-08-01T23:00,15.9,12.1,78,997.9,0.00,100,16.4,0.329,17.5,0.318,16.3,0.276,13.9,0.355,3.08,167,0.00
2023-08-02T00:00,14.9,13.0,89,996.5,0.00,100,16.2,0.331,17.2,0.319,16.3,0.276,13.9,0.355,2.91,164,0.00
2023-08-02T01:00,15.2,14.0,93,995.8,0.60,100,15.9,0.337,17.1,0.319,16.3,0.276,13.9,0.355,2.79,159,0.00
2023-08-02T02:00,15.4,14.3,93,994.3,0.30,89,15.8,0.339,17.0,0.320,16.3,0.276,13.9,0.355,3.70,161,0.00
2023-08-02T03:00,15.3,13.9,92,992.9,0.00,100,15.7,0.339,16.9,0.320,16.3,0.276,13.9,0.355,4.21,162,0.00
2023-08-02T04:00,15.2,14.1,93,991.0,0.90,100,15.5,0.350,16.8,0.320,16.3,0.276,13.9,0.355,4.40,141,0.00
2023-08-02T05:00,15.8,14.8,94,989.3,1.60,100,15.6,0.370,16.7,0.320,16.3,0.276,13.9,0.355,5.33,140,0.00
2023-08-02T06:00,16.0,15.1,94,987.5,2.50,100,15.7,0.402,16.6,0.321,16.3,0.276,13.9,0.355,6.26,141,0.00
2023-08-02T07:00,16.2,15.3,94,986.3,2.40,100,15.9,0.423,16.5,0.325,16.3,0.276,13.9,0.355,6.08,134,0.00
2023-08-02T08:00,16.7,15.7,94,985.2,0.30,100,16.1,0.414,16.5,0.329,16.3,0.276,13.9,0.355,3.94,156,0.00
2023-08-02T09:00,18.3,16.3,88,984.9,0.00,29,16.7,0.407,16.5,0.332,16.3,0.276,13.9,0.355,5.88,235,0.00
2023-08-02T10:00,19.9,15.7,77,984.4,0.10,20,18.0,0.401,16.6,0.333,16.3,0.276,13.9,0.355,6.96,238,3600.00
2023-08-02T11:00,20.9,14.9,69,984.5,0.00,32,19.2,0.395,16.7,0.334,16.3,0.276,13.9,0.355,7.32,238,3600.00
2023-08-02T12:00,20.6,13.3,63,984.5,0.00,94,19.3,0.416,16.9,0.370,16.3,0.277,13.9,0.355,7.16,237,3600.00
2023-08-02T13:00,19.5,12.9,66,984.9,0.10,90,19.6,0.409,17.1,0.371,16.3,0.277,13.9,0.355,7.46,238,3600.00
2023-08-02T14:00,20.5,13.7,65,984.6,0.00,63,19.8,0.404,17.3,0.371,16.3,0.277,13.9,0.355,5.94,234,3600.00
2023-08-02T15:00,19.8,12.6,63,984.6,0.70,92,19.9,0.405,17.4,0.371,16.3,0.277,13.9,0.355,6.08,224,3600.00
2023-08-02T16:00,19.8,13.1,65,984.5,0.50,62,19.4,0.405,17.6,0.372,16.3,0.277,13.9,0.355,4.88,223,3600.00
2023-08-02T17:00,19.5,12.7,65,984.5,0.00,44,19.2,0.401,17.7,0.372,16.3,0.277,13.9,0.355,4.20,218,3600.00
2023-08-02T18:00,18.7,13.7,72,984.4,0.10,46,18.9,0.399,17.8,0.372,16.3,0.277,13.9,0.355,2.83,225,3600.00
2023-08-02T19:00,17.5,14.4,82,984.9,0.00,48,18.4,0.397,17.8,0.373,16.3,0.277,13.9,0.355,1.64,232,3600.00
2023-08-02T20:00,16.7,13.7,82,985.6,0.00,46,17.7,0.395,17.8,0.373,16.3,0.277,13.9,0.355,3.62,294,0.00
2023-08-02T21:00,15.6,13.9,90,986.9,0.00,52,17.2,0.393,17.7,0.373,16.3,0.277,13.9,0.355,5.02,325,0.00
2023-08-02T22:00,15.4,13.2,87,987.8,0.00,76,16.7,0.392,17.6,0.373,16.3,0.277,13.9,0.355,6.59,311,0.00
2023-08-02T23:00,15.7,13.3,86,988.2,0.60,100,16.5,0.395,17.5,0.373,16.3,0.277,13.9,0.355,7.92,298,0.00
2023-08-03T00:00,15.9,13.3,85,991.1,1.40,100,16.7,0.393,17.5,0.375,16.3,0.278,13.9,0.355,7.96,321,0.00
2023-08-03T01:00,15.8,13.2,84,992.0,0.00,74,16.5,0.392,17.4,0.375,16.3,0.278,13.9,0.355,7.76,322,0.00
2023-08-03T02:00,15.5,13.1,86,993.1,0.10,100,16.2,0.391,17.3,0.375,16.3,0.278,13.9,0.355,7.66,324,0.00
2023-08-03T03:00,15.3,12.9,86,994.2,0.10,100,16.0,0.390,17.2,0.375,16.3,0.278,13.9,0.355,7.13,329,0.00
2023-08-03T04:00,15.1,13.0,88,995.7,0.10,99,15.8,0.390,17.1,0.375,16.3,0.279,13.9,0.355,7.07,327,0.00
2023-08-03T05:00,15.1,12.8,86,997.2,0.00,45,15.7,0.389,17.0,0.375,16.3,0.279,13.9,0.355,6.46,325,0.00
2023-08-03T06:00,15.3,12.7,84,998.1,0.00,51,15.8,0.388,16.9,0.375,16.3,0.279,13.9,0.355,6.18,321,3600.00
2023-08-03T07:00,15.9,12.8,82,999.4,0.20,28,16.1,0.387,16.8,0.375,16.3,0.279,13.9,0.355,7.24,325,3600.00
2023-08-03T08:00,16.6,12.4,76,1000.3,0.20,47,16.7,0.387,16.7,0.374,16.3,0.279,13.9,0.355,6.98,331,3600.00
2023-08-03T09:00,17.1,11.9,71,1001.6,0.10,45,17.3,0.386,16.8,0.374,16.3,0.279,13.9,0.355,7.07,335,3600.00
2023-08-03T10:00,17.2,12.2,73,1002.5,0.40,50,17.9,0.387,16.8,0.374,16.3,0.279,13.9,0.355,6.84,333,3600.00
2023-08-03T11:00,17.1,12.3,73,1003.6,0.50,27,18.0,0.389,16.9,0.373,16.3,0.279,13.9,0.355,6.83,328,3600.00
2023-08-03T12:00,17.7,12.0,69,1004.7,0.20,25,18.8,0.387,16.9,0.373,16.3,0.280,13.9,0.355,6.71,332,3600.00
2023-08-03T13:00,18.4,11.7,65,1005.2,0.10,85,19.4,0.385,17.1,0.373,16.3,0.280,13.9,0.355,6.50,329,3600.00
2023-08-03T14:00,18.6,11.7,64,1006.1,0.00,74,19.6,0.383,17.3,0.372,16.3,0.280,13.9,0.355,5.92,330,3600.00
2023-08-03T15:00,18.8,11.4,62,1006.7,0.10,49,19.9,0.381,17.4,0.371,16.3,0.280,13.9,0.355,6.13,326,3600.00
2023-08-03T16:00,18.0,12.5,70,1007.3,0.10,100,19.7,0.379,17.6,0.371,16.3,0.280,13.9,0.355,5.37,333,3600.00
2023-08-03T17:00,17.4,12.7,74,1007.9,0.00,12,19.3,0.378,17.7,0.370,16.3,0.280,13.9,0.355,4.25,336,3600.00
2023-08-03T18:00,17.0,12.5,75,1008.5,0.00,66,18.9,0.376,17.8,0.370,16.3,0.280,13.9,0.355,3.58,337,3600.00
2023-08-03T19:00,16.0,12.6,80,1009.1,0.00,97,18.2,0.376,17.8,0.370,16.3,0.280,13.9,0.355,2.82,333,3600.00
2023-08-03T20:00,14.6,12.6,88,1009.9,0.00,92,17.3,0.375,17.7,0.369,16.3,0.280,13.9,0.355,2.56,321,0.00
2023-08-03T21:00,13.8,12.6,93,1010.6,0.00,89,16.5,0.374,17.6,0.369,16.3,0.280,13.9,0.355,2.61,302,0.00
2023-08-03T22:00,13.6,12.6,93,1011.2,0.00,52,16.0,0.374,17.5,0.369,16.3,0.280,14.0,0.355,3.09,299,0.00
2023-08-03T23:00,13.3,12.4,94,1011.6,0.00,14,15.6,0.373,17.4,0.369,16.3,0.280,14.0,0.355,3.09,299,0.00
2023-08-04T00:00,13.8,12.4,91,1012.0,0.00,21,15.6,0.377,17.1,0.370,16.3,0.281,14.0,0.355,2.83,302,0.00
2023-08-04T01:00,13.7,12.1,90,1012.5,0.00,18,15.2,0.377,17.0,0.370,16.3,0.281,14.0,0.355,3.62,294,0.00
2023-08-04T02:00,13.7,12.2,91,1012.7,0.00,24,15.0,0.376,16.8,0.370,16.3,0.281,14.0,0.355,3.89,296,0.00
2023-08-04T03:00,13.2,12.2,94,1013.0,0.00,18,14.8,0.375,16.7,0.370,16.3,0.281,14.0,0.355,3.83,303,0.00
2023-08-04T04:00,13.1,12.3,95,1013.3,0.00,27,14.6,0.375,16.5,0.369,16.3,0.281,14.0,0.355,3.11,303,0.00
2023-08-04T05:00,13.2,12.5,95,1013.8,0.00,30,14.5,0.374,16.4,0.369,16.3,0.281,14.0,0.355,3.22,300,0.00
2023-08-04T06:00,14.4,13.2,92,1014.2,0.00,51,14.8,0.374,16.3,0.369,16.3,0.281,14.0,0.355,3.28,301,3600.00
2023-08-04T07:00,16.2,13.0,81,1014.7,0.00,74,15.6,0.373,16.2,0.369,16.3,0.282,14.0,0.355,4.47,326,3600.00
2023-08-04T08:00,17.0,13.0,77,1015.0,0.00,29,16.4,0.372,16.2,0.368,16.3,0.282,14.0,0.355,4.49,328,3600.00
2023-08-04T09:00,17.7,12.9,73,1015.6,0.10,48,17.4,0.371,16.2,0.368,16.3,0.282,14.0,0.355,4.57,331,3600.00
2023-08-04T10:00,18.3,13.1,72,1016.2,0.10,100,18.2,0.370,16.4,0.367,16.3,0.282,14.0,0.355,4.47,333,3600.00
2023-08-04T11:00,18.5,12.6,69,1016.3,0.10,100,18.7,0.368,16.5,0.366,16.3,0.282,14.0,0.355,4.56,334,3600.00
2023-08-04T12:00,16.2,13.0,81,1017.1,0.90,27,19.0,0.425,16.7,0.367,16.3,0.281,14.0,0.355,4.62,338,2690.86
2023-08-04T13:00,18.4,14.2,77,1017.2,0.10,98,19.4,0.416,16.9,0.369,16.3,0.281,14.0,0.355,3.48,342,3600.00
2023-08-04T14:00,18.7,13.3,71,1017.5,0.10,27,19.8,0.410,17.0,0.370,16.3,0.281,14.0,0.355,3.54,352,3600.00
2023-08-04T15:00,18.1,13.0,72,1017.5,0.20,36,19.8,0.407,17.2,0.371,16.3,0.281,14.0,0.355,3.20,2,3600.00
2023-08-04T16:00,18.2,12.8,71,1017.4,0.00,43,19.8,0.403,17.4,0.371,16.3,0.282,14.0,0.355,2.32,7,3600.00
2023-08-04T17:00,18.1,12.4,69,1017.2,0.00,39,19.6,0.400,17.5,0.371,16.3,0.282,14.0,0.355,2.32,7,3600.00
2023-08-04T18:00,17.3,12.5,73,1017.3,0.00,28,19.0,0.397,17.6,0.372,16.3,0.282,14.0,0.355,2.06,51,3600.00
2023-08-04T19:00,16.2,13.1,82,1017.2,0.00,91,18.3,0.395,17.7,0.372,16.3,0.282,14.0,0.355,1.97,66,3600.00
2023-08-04T20:00,14.2,13.1,93,1017.9,0.00,100,17.3,0.393,17.7,0.372,16.3,0.282,14.0,0.355,1.22,99,0.00
2023-08-04T21:00,14.2,13.2,94,1017.7,0.20,100,16.7,0.392,17.6,0.372,16.3,0.282,14.0,0.355,0.90,90,0.00
2023-08-04T22:00,14.1,12.9,92,1017.3,0.10,100,16.2,0.392,17.5,0.372,16.3,0.282,14.0,0.355,2.14,143,0.00
2023-08-04T23:00,14.3,13.1,93,1016.6,0.00,100,15.9,0.390,17.3,0.372,16.3,0.282,14.0,0.355,2.56,159,0.00
2023-08-05T00:00,14.4,13.6,95,1016.0,0.20,100,15.5,0.399,17.1,0.378,16.3,0.283,14.0,0.355,2.27,139,0.00
2023-08-05T01:00,14.0,13.5,97,1015.0,0.00,100,15.2,0.397,17.0,0.379,16.3,0.283,14.0,0.355,1.36,163,0.00
2023-08-05T02:00,14.0,12.8,93,1014.2,0.20,100,15.0,0.398,16.8,0.379,16.3,0.283,14.0,0.355,1.55,165,0.00
2023-08-05T03:00,14.3,13.5,95,1013.1,0.00,100,15.0,0.397,16.7,0.379,16.3,0.283,14.0,0.355,2.18,196,0.00
2023-08-05T04:00,14.3,13.4,94,1012.1,0.00,100,14.9,0.395,16.5,0.379,16.3,0.283,14.0,0.355,1.87,196,0.00
2023-08-05T05:00,14.4,13.2,93,1011.6,0.00,100,14.9,0.394,16.4,0.379,16.3,0.283,14.0,0.355,2.53,198,0.00
2023-08-05T06:00,14.7,13.2,91,1011.2,0.20,100,14.9,0.394,16.3,0.379,16.3,0.283,14.0,0.355,2.83,212,0.00
2023-08-05T07:00,14.8,13.0,89,1010.4,0.10,100,15.0,0.394,16.2,0.379,16.3,0.283,14.0,0.355,1.92,208,0.00
2023-08-05T08:00,15.1,12.0,82,1009.7,0.30,100,15.3,0.396,16.1,0.379,16.3,0.284,14.0,0.355,3.13,187,0.00
2023-08-05T09:00,14.4,11.9,85,1009.0,0.80,100,15.1,0.403,16.1,0.379,16.3,0.284,14.0,0.355,3.96,201,0.00
2023-08-05T10:00,14.2,11.0,81,1008.5,1.40,100,14.9,0.418,16.0,0.380,16.2,0.284,14.0,0.355,2.50,182,0.00
2023-08-05T11:00,14.2,11.0,81,1007.6,0.40,100,14.9,0.416,15.9,0.382,16.2,0.284,14.0,0.355,3.35,153,0.00
2023-08-05T12:00,14.1,11.3,83,1006.7,0.90,100,15.3,0.438,15.9,0.386,16.2,0.285,14.0,0.355,4.46,134,0.00
2023-08-05T13:00,14.7,11.5,81,1005.9,0.20,100,15.4,0.424,15.8,0.391,16.2,0.285,14.0,0.355,5.23,135,0.00
2023-08-05T14:00,15.6,11.7,78,1005.2,0.10,100,15.9,0.418,15.8,0.392,16.2,0.285,14.0,0.355,4.78,127,898.28
2023-08-05T15:00,15.3,12.0,81,1004.6,0.40,99,15.9,0.417,15.8,0.393,16.2,0.286,14.0,0.355,3.70,109,0.00
2023-08-05T16:00,15.2,12.2,83,1004.4,0.20,100,15.8,0.414,15.9,0.393,16.2,0.286,14.0,0.355,3.13,83,0.00
2023-08-05T17:00,15.1,12.6,85,1004.3,0.30,100,15.6,0.413,15.9,0.394,16.2,0.286,14.0,0.355,2.69,68,0.00
2023-08-05T18:00,14.8,13.1,90,1004.5,0.40,100,15.4,0.413,15.8,0.394,16.2,0.286,14.0,0.355,2.86,25,0.00
2023-08-05T19:00,14.1,13.1,94,1005.4,0.50,100,15.1,0.416,15.8,0.394,16.2,0.286,14.0,0.355,4.23,7,0.00
2023-08-05T20:00,13.7,12.6,93,1006.3,0.20,100,14.6,0.414,15.7,0.395,16.2,0.287,14.0,0.355,5.10,359,0.00
2023-08-05T21:00,13.4,12.0,92,1007.2,0.20,100,14.3,0.413,15.6,0.395,16.2,0.287,14.0,0.355,5.77,351,0.00
2023-08-05T22:00,13.2,11.6,90,1007.8,0.10,100,14.0,0.411,15.5,0.395,16.2,0.287,14.0,0.355,5.00,344,0.00
2023-08-05T23:00,13.1,11.4,89,1008.2,0.10,100,13.7,0.409,15.4,0.395,16.1,0.287,14.0,0.355,4.97,335,0.00
2023-08-06T00:00,12.8,10.9,89,1008.6,0.00,95,13.4,0.414,15.3,0.398,16.1,0.288,14.0,0.355,5.40,321,0.00
2023-08-06T01:00,12.2,10.7,91,1008.9,0.00,89,13.0,0.411,15.1,0.398,16.1,0.288,14.0,0.355,6.52,319,0.00
2023-08-06T02:00,12.7,11.0,89,1009.3,0.10,100,13.0,0.410,15.0,0.398,16.1,0.288,14.0,0.355,7.08,317,0.00
2023-08-06T03:00,12.6,10.4,87,1009.6,0.00,100,12.9,0.408,14.9,0.398,16.1,0.289,14.1,0.355,7.58,311,0.00
2023-08-06T04:00,12.4,10.4,88,1009.9,0.20,100,12.9,0.408,14.8,0.398,16.1,0.289,14.1,0.355,8.35,317,0.00
2023-08-06T05:00,12.9,10.9,88,1010.4,0.50,100,12.9,0.410,14.6,0.398,16.1,0.289,14.1,0.355,7.63,326,0.00
2023-08-06T06:00,13.0,10.6,85,1011.2,0.10,64,12.9,0.408,14.6,0.398,16.1,0.289,14.1,0.355,7.40,322,1556.45
2023-08-06T07:00,13.7,10.6,81,1011.9,0.00,72,13.4,0.407,14.5,0.397,16.0,0.290,14.1,0.355,7.65,318,3600.00
2023-08-06T08:00,14.3,9.8,74,1012.5,0.10,55,13.9,0.405,14.5,0.397,16.0,0.290,14.1,0.355,8.50,323,3600.00
2023-08-06T09:00,15.2,9.0,66,1012.9,0.10,59,14.7,0.403,14.5,0.396,16.0,0.290,14.1,0.355,8.94,328,3600.00
2023-08-06T10:00,15.7,8.9,64,1013.6,0.10,41,15.5,0.401,14.6,0.396,16.0,0.290,14.1,0.355,8.75,329,3600.00
2023-08-06T11:00,16.0,9.1,64,1014.3,0.10,73,16.2,0.399,14.7,0.395,16.0,0.290,14.1,0.355,8.65,330,3600.00
2023-08-06T12:00,15.5,9.4,67,1014.3,0.10,93,16.2,0.397,14.7,0.393,16.0,0.290,14.1,0.355,8.18,325,3600.00
2023-08-06T13:00,16.3,9.5,64,1014.5,0.20,100,16.8,0.396,14.9,0.392,16.0,0.290,14.1,0.355,8.63,325,3600.00
2023-08-06T14:00,16.2,9.6,65,1015.0,0.10,70,17.0,0.394,15.1,0.391,16.0,0.290,14.1,0.355,8.24,324,3600.00
2023-08-06T15:00,16.4,9.5,64,1015.3,0.00,18,17.2,0.392,15.3,0.391,15.9,0.290,14.1,0.355,7.55,328,3600.00
2023-08-06T16:00,16.1,9.4,65,1015.8,0.00,7,17.2,0.390,15.4,0.390,15.9,0.290,14.1,0.355,6.88,327,3600.00
2023-08-06T17:00,15.7,9.7,68,1016.2,0.00,8,17.0,0.389,15.5,0.389,15.9,0.290,14.1,0.355,6.19,326,3600.00
2023-08-06T18:00,15.0,9.8,71,1016.7,0.00,5,16.6,0.387,15.6,0.388,15.9,0.290,14.1,0.355,5.64,323,3600.00
2023-08-06T19:00,14.0,9.9,77,1017.0,0.00,0,15.9,0.386,15.7,0.388,15.9,0.291,14.1,0.355,4.55,320,3600.00
2023-08-06T20:00,12.9,9.8,81,1017.4,0.00,1,15.1,0.386,15.7,0.387,15.9,0.291,14.1,0.355,4.03,316,0.00
2023-08-06T21:00,12.4,9.8,84,1017.5,0.00,1,14.5,0.385,15.6,0.387,15.9,0.291,14.1,0.355,3.96,315,0.00
2023-08-06T22:00,12.1,9.7,85,1017.7,0.00,1,14.0,0.385,15.5,0.386,15.9,0.291,14.1,0.355,3.97,311,0.00
2023-08-06T23:00,11.8,9.6,86,1017.6,0.00,0,13.6,0.384,15.4,0.386,15.9,0.291,14.1,0.355,3.86,307,0.00
2023-08-07T00:00,11.4,9.4,88,1018.0,0.00,0,12.9,0.383,15.2,0.385,15.9,0.291,14.1,0.355,3.67,296,0.00
2023-08-07T01:00,11.0,9.6,91,1018.0,0.00,1,12.7,0.382,15.1,0.385,15.9,0.291,14.1,0.355,3.86,291,0.00
2023-08-07T02:00,10.8,9.6,92,1017.6,0.00,0,12.5,0.382,14.9,0.385,15.9,0.292,14.1,0.355,3.61,289,0.00
2023-08-07T03:00,10.6,9.6,94,1017.6,0.00,0,12.4,0.382,14.7,0.384,15.9,0.292,14.1,0.355,3.64,286,0.00
2023-08-07T04:00,10.6,9.7,94,1017.7,0.00,2,12.2,0.381,14.6,0.384,15.8,0.292,14.1,0.355,3.57,288,0.00
2023-08-07T05:00,10.6,9.8,94,1017.8,0.00,2,12.1,0.381,14.4,0.383,15.8,0.292,14.1,0.355,3.54,286,0.00
