latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-10-06T15:00,20.8,12.7,60,1022.3,0.00,25,19.7,0.271,16.4,0.276,16.7,0.234,16.9,0.334,5.72,251,3600.00
2023-10-06T16:00,20.6,12.7,61,1022.2,0.00,34,19.5,0.270,16.6,0.276,16.7,0.234,16.9,0.334,5.36,256,3600.00
2023-10-06T17:00,19.0,12.9,68,1022.3,0.00,31,18.9,0.269,16.8,0.276,16.7,0.234,16.9,0.334,4.56,255,3315.81
2023-10-06T18:00,17.7,12.9,73,1022.4,0.00,13,18.0,0.269,16.9,0.276,16.7,0.234,16.9,0.334,3.94,243,0.00
2023-10-06T19:00,16.9,13.5,80,1022.6,0.00,2,17.4,0.269,16.9,0.276,16.7,0.234,16.9,0.334,4.39,227,0.00
2023-10-06T20:00,16.2,14.1,87,1022.9,0.00,35,16.9,0.269,16.9,0.276,16.7,0.234,16.9,0.334,4.78,233,0.00
2023-10-06T21:00,15.8,14.1,90,1023.2,0.00,30,16.5,0.269,16.9,0.276,16.7,0.234,16.9,0.334,4.85,238,0.00
2023-10-06T22:00,15.2,14.0,92,1023.5,0.00,45,16.1,0.269,16.9,0.276,16.7,0.234,16.9,0.334,4.79,241,0.00
2023-10-06T23:00,14.8,13.9,94,1023.4,0.00,53,15.8,0.269,16.8,0.276,16.7,0.234,16.9,0.334,4.75,240,0.00
2023-10-07T00:00,14.8,13.5,92,1022.9,0.00,96,16.1,0.268,16.7,0.275,16.7,0.233,16.9,0.334,5.22,238,0.00
2023-10-07T01:00,15.0,13.4,90,1022.7,0.00,100,15.9,0.268,16.7,0.275,16.7,0.233,16.9,0.334,4.60,236,0.00
2023-10-07T02:00,15.0,13.2,89,1022.3,0.00,100,15.7,0.268,16.6,0.275,16.7,0.233,16.9,0.334,4.80,234,0.00
2023-10-07T03:00,14.9,12.5,86,1021.8,0.00,98,15.6,0.268,16.6,0.275,16.7,0.233,16.9,0.334,4.97,230,0.00
2023-10-07T04:00,14.5,11.9,84,1021.8,0.00,94,15.4,0.268,16.5,0.275,16.7,0.233,16.9,0.334,4.42,232,0.00
2023-10-07T05:00,14.0,12.2,89,1021.7,0.00,3,15.1,0.268,16.4,0.275,16.7,0.233,16.9,0.334,4.19,230,0.00
2023-10-07T06:00,13.8,12.4,92,1021.9,0.00,95,14.8,0.268,16.4,0.275,16.7,0.233,16.9,0.334,4.27,237,0.00
2023-10-07T07:00,14.4,12.7,90,1022.5,0.00,2,14.8,0.268,16.3,0.275,16.7,0.234,16.9,0.334,4.94,234,382.62
2023-10-07T08:00,16.2,13.3,83,1022.8,0.00,33,15.3,0.268,16.2,0.275,16.7,0.234,16.9,0.334,4.80,239,3600.00
2023-10-07T09:00,17.7,13.5,76,1023.0,0.00,84,16.3,0.268,16.2,0.275,16.7,0.234,16.9,0.334,5.02,239,3600.00
2023-10-07T10:00,19.4,13.8,70,1022.9,0.00,88,17.5,0.267,16.2,0.274,16.7,0.234,16.9,0.334,5.55,236,3600.00
2023-10-07T11:00,21.1,14.0,64,1022.7,0.00,94,18.6,0.266,16.4,0.274,16.7,0.234,16.9,0.334,6.07,237,3600.00
2023-10-07T12:00,21.7,13.3,59,1022.8,0.00,100,19.7,0.263,16.5,0.273,16.7,0.232,16.9,0.334,5.91,236,3600.00
2023-10-07T13:00,22.5,13.3,56,1022.7,0.00,99,20.3,0.262,16.7,0.272,16.7,0.232,16.9,0.334,5.64,240,3600.00
2023-10-07T14:00,23.0,13.2,54,1022.5,0.00,96,20.8,0.260,16.9,0.272,16.7,0.232,16.9,0.334,5.85,237,3600.00
2023-10-07T15:00,22.7,13.3,55,1022.4,0.00,65,20.7,0.259,17.2,0.272,16.7,0.232,16.9,0.334,5.66,234,3600.00
2023-10-07T16:00,22.2,13.7,59,1022.6,0.00,44,20.5,0.258,17.4,0.271,16.7,0.232,16.9,0.334,4.94,238,3600.00
2023-10-07T17:00,20.7,14.4,67,1023.1,0.00,21,19.8,0.258,17.5,0.271,16.7,0.232,16.9,0.334,3.81,240,3178.87
2023-10-07T18:00,18.8,14.8,78,1023.5,0.00,99,19.0,0.258,17.6,0.271,16.7,0.232,16.9,0.334,4.11,229,0.00
2023-10-07T19:00,17.7,14.8,83,1023.5,0.00,99,18.2,0.258,17.7,0.271,16.7,0.232,16.9,0.334,4.61,229,0.00
2023-10-07T20:00,16.9,14.4,85,1023.8,0.00,100,17.6,0.258,17.7,0.271,16.7,0.232,16.9,0.334,4.30,234,0.00
2023-10-07T21:00,16.1,14.2,89,1024.4,0.00,99,17.1,0.258,17.6,0.271,16.7,0.232,16.9,0.334,3.01,249,0.00
2023-10-07T22:00,15.5,14.0,91,1024.5,0.00,98,16.6,0.258,17.5,0.271,16.7,0.232,16.9,0.334,3.22,240,0.00
2023-10-07T23:00,15.0,13.8,92,1024.6,0.00,95,16.2,0.258,17.5,0.271,16.8,0.232,16.9,0.334,2.95,246,0.00
2023-10-08T00:00,14.9,13.8,93,1024.6,0.00,93,15.8,0.257,17.5,0.270,16.8,0.232,16.9,0.334,3.40,242,0.00
2023-10-08T01:00,14.5,13.5,93,1024.6,0.00,29,15.6,0.257,17.4,0.270,16.8,0.232,16.9,0.334,3.13,243,0.00
2023-10-08T02:00,14.1,13.2,94,1024.6,0.00,24,15.4,0.257,17.2,0.270,16.8,0.232,16.9,0.334,2.53,252,0.00
2023-10-08T03:00,13.3,12.6,96,1024.5,0.00,100,15.0,0.257,17.1,0.270,16.8,0.232,16.9,0.334,2.02,261,0.00
2023-10-08T04:00,13.2,12.5,96,1024.7,0.00,61,14.7,0.257,17.0,0.270,16.8,0.232,16.9,0.334,2.06,256,0.00
2023-10-08T05:00,13.0,12.2,95,1024.7,0.00,100,14.5,0.257,16.8,0.270,16.8,0.232,16.9,0.334,2.46,243,0.00
2023-10-08T06:00,12.7,12.0,96,1024.6,0.00,100,14.3,0.257,16.7,0.270,16.8,0.232,16.9,0.334,1.80,236,0.00
2023-10-08T07:00,13.1,12.2,95,1024.7,0.00,100,14.3,0.257,16.5,0.270,16.8,0.232,16.9,0.334,1.34,243,0.00
2023-10-08T08:00,14.7,12.8,89,1024.9,0.00,97,14.9,0.257,16.4,0.270,16.8,0.232,16.9,0.334,1.56,230,3600.00
2023-10-08T09:00,16.8,13.2,79,1024.9,0.00,100,16.0,0.257,16.4,0.270,16.8,0.232,16.9,0.334,1.70,230,3600.00
2023-10-08T10:00,19.1,13.2,69,1025.1,0.00,97,17.4,0.257,16.4,0.269,16.8,0.232,16.9,0.334,1.75,246,3600.00
2023-10-08T11:00,21.1,13.6,62,1025.3,0.00,95,18.9,0.255,16.5,0.269,16.8,0.232,16.9,0.334,2.28,241,3600.00
2023-10-08T12:00,21.7,12.3,55,1025.1,0.00,100,20.4,0.252,16.5,0.267,16.8,0.230,16.9,0.334,2.53,261,3600.00
2023-10-08T13:00,22.7,12.3,52,1024.4,0.00,100,20.9,0.250,16.8,0.267,16.8,0.230,16.9,0.334,2.55,244,3600.00
2023-10-08T14:00,23.3,12.4,50,1023.7,0.00,85,21.3,0.249,17.1,0.266,16.8,0.230,16.9,0.334,2.66,236,3600.00
2023-10-08T15:00,23.3,11.7,48,1023.1,0.00,90,21.4,0.248,17.3,0.266,16.8,0.230,16.9,0.334,3.11,237,3600.00
2023-10-08T16:00,22.2,12.5,54,1023.0,0.00,92,20.9,0.247,17.5,0.266,16.8,0.230,16.9,0.334,2.40,253,3600.00
2023-10-08T17:00,19.1,12.5,66,1022.9,0.00,98,19.9,0.247,17.7,0.266,16.8,0.230,16.9,0.334,2.11,239,3041.50
2023-10-08T18:00,17.0,12.4,74,1023.0,0.00,99,18.6,0.247,17.8,0.265,16.8,0.230,16.9,0.334,2.52,236,0.00
2023-10-08T19:00,15.8,12.6,81,1022.9,0.00,58,17.6,0.247,17.8,0.265,16.8,0.230,16.9,0.334,2.75,237,0.00
2023-10-08T20:00,15.1,12.7,85,1023.1,0.00,8,16.8,0.247,17.7,0.265,16.8,0.230,16.9,0.334,2.87,241,0.00
2023-10-08T21:00,14.6,12.3,86,1023.1,0.00,33,16.2,0.247,17.6,0.265,16.8,0.230,16.9,0.334,3.09,241,0.00
2023-10-08T22:00,14.1,12.0,87,1023.2,0.00,90,15.7,0.247,17.5,0.265,16.8,0.230,16.9,0.334,2.91,243,0.00
2023-10-08T23:00,13.7,12.1,90,1022.6,0.00,97,15.3,0.247,17.4,0.265,16.8,0.230,16.9,0.334,2.64,245,0.00
2023-10-09T00:00,14.0,12.1,89,1022.4,0.00,99,15.4,0.243,17.4,0.262,16.8,0.226,16.9,0.334,3.05,247,0.00
2023-10-09T01:00,14.3,11.7,85,1022.3,0.00,93,15.3,0.243,17.3,0.262,16.8,0.226,16.9,0.334,2.97,250,0.00
2023-10-09T02:00,13.7,11.1,84,1022.0,0.00,81,15.0,0.243,17.1,0.262,16.8,0.226,16.9,0.334,2.75,251,0.00
2023-10-09T03:00,13.2,10.5,84,1021.6,0.00,97,14.7,0.243,17.0,0.262,16.8,0.226,16.9,0.334,2.51,247,0.00
2023-10-09T04:00,12.8,10.3,85,1021.3,0.00,88,14.4,0.243,16.8,0.262,16.8,0.226,16.9,0.334,2.47,249,0.00
2023-10-09T05:00,12.6,10.5,87,1021.5,0.00,100,14.2,0.244,16.7,0.262,16.8,0.226,16.9,0.334,2.60,254,0.00
2023-10-09T06:00,12.8,11.0,89,1021.9,0.00,100,14.1,0.244,16.5,0.262,16.8,0.226,16.9,0.334,2.55,259,0.00
2023-10-09T07:00,13.2,11.6,90,1022.1,0.00,98,14.0,0.244,16.4,0.262,16.8,0.226,16.9,0.334,2.02,250,0.00
2023-10-09T08:00,15.0,12.5,85,1022.1,0.00,100,14.7,0.244,16.3,0.262,16.8,0.226,16.9,0.334,1.94,235,3600.00
2023-10-09T09:00,16.8,13.0,78,1022.2,0.00,100,15.8,0.243,16.2,0.262,16.8,0.226,16.9,0.334,1.77,254,3600.00
2023-10-09T10:00,18.7,13.4,71,1022.6,0.00,100,17.2,0.243,16.3,0.262,16.8,0.226,16.9,0.334,2.35,258,3600.00
2023-10-09T11:00,20.2,13.9,67,1022.3,0.00,98,18.5,0.242,16.4,0.261,16.8,0.226,16.9,0.334,2.02,261,3600.00
2023-10-09T12:00,21.4,13.0,59,1022.0,0.00,22,20.0,0.240,16.5,0.260,16.8,0.226,16.9,0.334,2.14,259,3600.00
2023-10-09T13:00,22.6,13.7,57,1021.4,0.00,30,21.0,0.238,16.7,0.260,16.8,0.226,16.9,0.334,1.81,264,3600.00
2023-10-09T14:00,23.1,14.3,57,1021.1,0.00,32,21.6,0.237,17.0,0.259,16.8,0.226,16.9,0.334,1.80,270,3600.00
2023-10-09T15:00,23.2,14.5,58,1020.8,0.00,15,21.8,0.236,17.3,0.259,16.8,0.226,16.9,0.334,1.60,270,3600.00
2023-10-09T16:00,22.5,15.3,64,1020.5,0.00,20,21.4,0.236,17.5,0.259,16.8,0.226,16.9,0.334,1.26,252,3600.00
2023-10-09T17:00,19.4,15.4,78,1020.7,0.00,93,20.4,0.236,17.7,0.259,16.8,0.226,16.9,0.334,2.30,236,2903.83
2023-10-09T18:00,17.3,14.3,83,1020.7,0.00,32,19.0,0.236,17.8,0.259,16.8,0.226,16.9,0.334,2.48,230,0.00
2023-10-09T19:00,15.9,13.7,87,1020.8,0.00,92,17.9,0.236,17.8,0.259,16.8,0.226,16.9,0.334,2.64,217,0.00
2023-10-09T20:00,15.8,14.0,89,1020.8,0.00,100,17.1,0.236,17.8,0.259,16.8,0.226,16.9,0.334,2.41,228,0.00
2023-10-09T21:00,15.2,13.9,92,1020.8,0.00,100,16.6,0.236,17.7,0.258,16.8,0.226,16.9,0.334,2.22,234,0.00
2023-10-09T22:00,14.7,13.7,94,1020.8,0.00,100,16.1,0.236,17.6,0.258,16.8,0.226,16.9,0.334,2.25,238,0.00
2023-10-09T23:00,14.3,13.4,94,1020.3,0.00,100,15.7,0.236,17.5,0.258,16.8,0.226,16.9,0.334,2.39,237,0.00
2023-10-10T00:00,14.8,13.6,92,1020.1,0.00,100,15.6,0.234,17.6,0.257,16.8,0.225,16.9,0.334,2.37,242,0.00
2023-10-10T01:00,14.3,13.3,94,1020.0,0.00,100,15.4,0.234,17.4,0.257,16.8,0.225,16.9,0.334,2.39,237,0.00
2023-10-10T02:00,14.1,13.0,93,1019.5,0.00,100,15.2,0.235,17.3,0.257,16.9,0.225,16.9,0.334,2.86,234,0.00
2023-10-10T03:00,13.7,12.4,92,1019.0,0.00,99,14.9,0.235,17.1,0.257,16.9,0.225,16.9,0.334,2.78,232,0.00
2023-10-10T04:00,13.2,11.7,91,1018.6,0.00,99,14.6,0.235,17.0,0.257,16.9,0.225,16.9,0.334,2.84,231,0.00
2023-10-10T05:00,12.8,11.1,89,1018.1,0.00,93,14.3,0.235,16.8,0.257,16.9,0.225,16.9,0.334,2.64,233,0.00
2023-10-10T06:00,12.4,10.8,90,1017.9,0.00,29,13.9,0.235,16.7,0.257,16.9,0.225,16.9,0.334,2.64,233,0.00
2023-10-10T07:00,13.1,11.7,91,1017.8,0.00,47,13.8,0.235,16.5,0.257,16.9,0.225,16.9,0.334,3.26,230,179.88
2023-10-10T08:00,15.7,13.2,85,1017.5,0.00,20,14.6,0.235,16.4,0.257,16.9,0.225,16.9,0.334,4.62,231,3600.00
2023-10-10T09:00,17.4,14.4,83,1017.5,0.00,43,15.8,0.235,16.3,0.256,16.9,0.225,16.9,0.334,4.26,231,3600.00
2023-10-10T10:00,18.8,14.8,78,1017.1,0.00,15,17.1,0.234,16.4,0.256,16.8,0.225,16.9,0.334,4.88,226,3600.00
2023-10-10T11:00,19.8,14.9,73,1016.8,0.00,26,18.4,0.233,16.4,0.256,16.8,0.225,16.9,0.334,5.72,234,3600.00
2023-10-10T12:00,21.4,14.0,63,1016.5,0.00,69,19.7,0.232,16.5,0.255,16.8,0.224,16.9,0.334,5.20,232,3600.00
2023-10-10T13:00,21.2,14.6,66,1016.1,0.00,100,20.4,0.230,16.7,0.255,16.8,0.224,16.9,0.334,5.44,238,3600.00
2023-10-10T14:00,21.3,14.8,66,1015.8,0.00,100,20.7,0.230,16.9,0.254,16.8,0.224,16.9,0.334,5.55,236,3600.00
2023-10-10T15:00,21.1,14.8,67,1015.4,0.00,100,20.6,0.229,17.2,0.254,16.8,0.224,16.9,0.333,5.52,238,3600.00
2023-10-10T16:00,20.4,15.0,71,1015.2,0.00,100,20.2,0.229,17.3,0.254,16.8,0.224,16.9,0.333,4.88,235,3600.00
2023-10-10T17:00,18.8,14.9,78,1015.4,0.00,100,19.5,0.228,17.5,0.254,16.8,0.224,16.9,0.333,4.20,232,1601.23
2023-10-10T18:00,17.3,14.7,85,1015.4,0.00,100,18.6,0.229,17.6,0.254,16.9,0.224,16.9,0.333,4.56,218,0.00
2023-10-10T19:00,16.2,14.0,87,1015.3,0.00,100,17.8,0.229,17.6,0.254,16.9,0.224,16.9,0.333,5.04,219,0.00
2023-10-10T20:00,15.6,13.5,88,1015.5,0.00,100,17.3,0.229,17.6,0.254,16.9,0.224,16.9,0.333,5.16,226,0.00
2023-10-10T21:00,14.9,13.2,90,1015.5,0.00,83,16.7,0.229,17.5,0.254,16.9,0.224,16.9,0.333,5.09,223,0.00
2023-10-10T22:00,14.4,13.0,91,1015.4,0.00,87,16.2,0.229,17.4,0.253,16.9,0.224,16.9,0.333,5.09,225,0.00
2023-10-10T23:00,14.3,13.0,92,1015.3,0.00,99,15.9,0.229,17.3,0.253,16.9,0.224,16.9,0.333,4.78,233,0.00
2023-10-11T00:00,14.9,12.7,87,1014.8,0.00,52,15.8,0.229,17.2,0.253,16.9,0.224,16.9,0.333,4.97,230,0.00
2023-10-11T01:00,14.3,12.8,90,1014.6,0.00,16,15.5,0.229,17.2,0.253,16.9,0.224,16.9,0.333,4.75,229,0.00
2023-10-11T02:00,14.2,12.9,92,1014.3,0.00,100,15.4,0.229,17.0,0.253,16.9,0.224,16.9,0.333,4.86,233,0.00
2023-10-11T03:00,15.3,13.2,87,1013.7,0.00,100,15.5,0.229,17.0,0.253,16.9,0.224,16.9,0.333,5.16,226,0.00
2023-10-11T04:00,16.0,13.9,87,1013.3,0.00,100,15.7,0.229,16.9,0.253,16.9,0.224,16.9,0.333,5.24,228,0.00
2023-10-11T05:00,16.5,14.6,89,1013.1,0.00,100,15.9,0.229,16.8,0.253,16.9,0.224,16.9,0.333,5.25,230,0.00
2023-10-11T06:00,16.8,15.0,89,1013.0,0.00,100,16.1,0.229,16.8,0.253,16.9,0.224,16.9,0.333,5.46,229,0.00
2023-10-11T07:00,17.2,15.4,89,1013.0,0.00,100,16.3,0.229,16.7,0.253,16.9,0.224,16.9,0.333,5.81,229,0.00
2023-10-11T08:00,18.4,15.7,84,1012.9,0.00,100,16.7,0.229,16.7,0.253,16.9,0.224,16.9,0.333,7.03,240,0.00
2023-10-11T09:00,19.3,15.9,81,1012.7,0.00,100,17.3,0.229,16.8,0.253,16.9,0.224,16.9,0.333,6.08,226,0.00
2023-10-11T10:00,19.6,15.8,79,1012.9,0.00,100,17.9,0.229,16.8,0.253,16.9,0.224,16.9,0.333,5.94,224,522.17
2023-10-11T11:00,20.4,15.5,73,1012.6,0.00,100,18.7,0.228,16.9,0.252,16.9,0.224,16.9,0.333,6.17,220,1410.50
2023-10-11T12:00,20.1,15.6,75,1012.6,0.00,100,18.1,0.232,16.9,0.253,16.9,0.225,16.9,0.333,6.15,226,2999.81
2023-10-11T13:00,20.6,15.4,72,1011.8,0.00,100,19.1,0.231,17.0,0.253,16.9,0.225,16.9,0.333,5.84,218,3600.00
2023-10-11T14:00,20.2,14.9,72,1011.3,0.00,100,19.5,0.230,17.1,0.253,16.9,0.225,16.9,0.333,5.86,217,3600.00
2023-10-11T15:00,18.7,14.6,77,1010.8,0.00,100,19.1,0.230,17.3,0.253,16.9,0.225,16.9,0.333,5.58,216,0.00
2023-10-11T16:00,18.0,14.3,79,1010.7,0.00,100,18.6,0.230,17.3,0.253,16.9,0.225,16.9,0.333,4.53,227,0.00
2023-10-11T17:00,17.3,13.7,79,1011.4,0.00,100,18.1,0.230,17.4,0.253,16.9,0.225,16.9,0.333,5.30,234,0.00
2023-10-11T18:00,16.9,13.4,80,1011.2,0.00,100,17.7,0.230,17.4,0.253,16.9,0.225,16.9,0.333,4.62,231,0.00
2023-10-11T19:00,16.6,13.3,81,1011.5,0.00,100,17.4,0.230,17.4,0.253,16.9,0.225,16.9,0.333,4.42,232,0.00
2023-10-11T20:00,16.1,13.4,84,1011.4,0.00,100,17.0,0.230,17.4,0.252,16.9,0.225,16.9,0.333,3.94,234,0.00
2023-10-11T21:00,15.9,13.7,87,1011.7,0.00,100,16.8,0.230,17.3,0.252,16.9,0.225,16.9,0.333,3.20,231,0.00
2023-10-11T22:00,15.9,14.2,90,1011.8,0.40,100,16.5,0.233,17.3,0.252,16.9,0.225,16.9,0.333,2.34,230,0.00
2023-10-11T23:00,15.7,14.8,94,1011.8,1.10,100,16.3,0.246,17.2,0.252,16.9,0.225,16.9,0.333,0.95,252,0.00
2023-10-12T00:00,16.0,15.0,94,1011.5,1.00,100,15.4,0.337,17.3,0.254,16.9,0.226,16.9,0.333,2.55,225,0.00
2023-10-12T01:00,15.7,14.8,95,1011.8,0.30,100,15.5,0.340,17.2,0.254,16.9,0.226,16.9,0.333,2.41,222,0.00
2023-10-12T02:00,15.9,15.0,94,1011.3,0.10,100,15.7,0.339,17.1,0.255,16.9,0.226,16.9,0.333,1.78,218,0.00
2023-10-12T03:00,15.8,15.1,96,1011.1,1.90,100,15.8,0.362,17.0,0.256,16.9,0.226,16.9,0.333,0.58,329,0.00
2023-10-12T04:00,15.1,14.4,96,1011.0,3.40,100,15.8,0.403,16.9,0.258,16.9,0.226,16.9,0.333,1.84,29,0.00
2023-10-12T05:00,14.1,13.4,95,1011.1,5.30,100,15.5,0.418,16.8,0.277,16.9,0.226,16.9,0.333,2.86,12,0.00
2023-10-12T06:00,13.1,12.6,97,1011.4,0.90,100,15.1,0.407,16.7,0.285,16.9,0.226,16.9,0.333,4.21,28,0.00
2023-10-12T07:00,13.2,12.6,96,1011.6,0.10,100,14.8,0.395,16.6,0.289,16.9,0.226,16.9,0.333,3.14,37,0.00
2023-10-12T08:00,13.6,12.6,94,1011.8,0.00,100,14.8,0.387,16.5,0.291,16.9,0.226,16.9,0.333,3.26,43,0.00
2023-10-12T09:00,13.8,12.7,93,1012.2,0.00,100,14.9,0.382,16.4,0.293,16.9,0.226,16.9,0.333,3.08,36,0.00
2023-10-12T10:00,14.1,12.7,91,1012.5,0.10,100,15.1,0.378,16.3,0.295,16.9,0.226,16.9,0.333,2.88,34,0.00
2023-10-12T11:00,14.3,12.8,90,1012.7,0.10,100,15.2,0.374,16.2,0.296,16.9,0.227,16.9,0.333,2.30,34,0.00
2023-10-12T12:00,14.7,13.4,92,1012.7,0.00,100,14.8,0.370,16.4,0.280,16.9,0.227,16.9,0.333,1.39,300,0.00
2023-10-12T13:00,15.4,13.6,89,1012.5,0.00,100,15.5,0.366,16.3,0.281,16.9,0.227,16.9,0.333,2.00,273,0.00
2023-10-12T14:00,15.8,13.8,88,1012.6,0.00,100,16.0,0.363,16.3,0.282,16.9,0.227,16.9,0.333,2.42,277,0.00
2023-10-12T15:00,15.7,13.7,88,1012.4,0.00,100,16.1,0.360,16.3,0.283,16.9,0.227,16.9,0.333,2.28,285,0.00
2023-10-12T16:00,15.7,13.6,87,1012.1,0.00,100,16.1,0.357,16.3,0.284,16.9,0.227,16.9,0.333,1.70,267,0.00
2023-10-12T17:00,15.5,13.8,89,1011.9,0.20,100,16.0,0.356,16.3,0.285,16.9,0.227,16.9,0.333,1.35,222,0.00
2023-10-12T18:00,15.4,14.1,92,1011.9,0.10,100,15.8,0.355,16.3,0.285,16.9,0.227,16.9,0.333,1.36,197,0.00
2023-10-12T19:00,15.5,14.5,93,1011.6,0.00,100,15.7,0.353,16.2,0.286,16.9,0.227,16.9,0.333,1.73,190,0.00
2023-10-12T20:00,16.1,15.2,94,1011.3,0.10,100,15.7,0.352,16.2,0.287,16.9,0.227,16.9,0.333,3.76,209,0.00
2023-10-12T21:00,16.1,15.2,94,1011.1,0.30,100,15.7,0.353,16.2,0.287,16.9,0.227,16.9,0.333,4.70,218,0.00
2023-10-12T22:00,15.9,15.0,94,1010.6,0.70,100,15.7,0.360,16.2,0.288,16.9,0.227,16.9,0.333,4.26,219,0.00
2023-10-12T23:00,15.9,15.0,94,1009.3,0.90,100,15.6,0.369,16.2,0.289,16.9,0.227,16.9,0.333,3.45,202,0.00
2023-10-13T00:00,16.1,15.1,94,1008.3,2.90,100,15.3,0.400,16.3,0.290,16.9,0.227,16.9,0.333,4.74,187,0.00
2023-10-13T01:00,16.6,15.5,93,1006.9,1.70,100,15.5,0.410,16.2,0.295,16.9,0.227,16.9,0.333,6.21,195,0.00
2023-10-13T02:00,17.4,15.9,91,1005.5,1.80,100,15.9,0.415,16.2,0.302,16.9,0.227,16.9,0.333,6.81,210,0.00
2023-10-13T03:00,17.1,15.3,89,1004.3,0.60,100,15.9,0.405,16.2,0.307,16.9,0.228,16.9,0.333,6.00,210,0.00
2023-10-13T04:00,17.6,15.1,85,1002.4,0.10,100,15.9,0.397,16.2,0.310,16.9,0.228,16.9,0.333,8.14,205,0.00
2023-10-13T05:00,17.8,15.2,84,1001.3,1.00,100,16.0,0.401,16.2,0.313,16.9,0.228,16.9,0.333,10.08,217,0.00
2023-10-13T06:00,18.5,14.9,80,1000.4,0.00,100,16.1,0.394,16.2,0.315,16.8,0.228,16.9,0.333,10.28,221,0.00
2023-10-13T07:00,19.1,14.8,76,1000.4,0.00,100,16.3,0.388,16.2,0.317,16.8,0.228,16.9,0.333,10.64,220,0.00
2023-10-13T08:00,19.4,14.7,74,1000.3,0.10,100,16.6,0.384,16.2,0.319,16.8,0.228,16.9,0.333,10.11,224,0.00
2023-10-13T09:00,18.4,14.9,80,1000.3,0.90,100,16.7,0.389,16.3,0.320,16.8,0.228,16.9,0.333,9.51,220,0.00
2023-10-13T10:00,18.1,15.6,85,1000.6,0.10,100,16.8,0.385,16.3,0.321,16.8,0.228,16.9,0.333,9.21,221,0.00
2023-10-13T11:00,18.8,16.3,85,1000.3,0.00,89,17.1,0.381,16.4,0.322,16.8,0.228,16.9,0.333,8.42,227,0.00
2023-10-13T12:00,20.4,16.5,78,999.6,0.30,80,18.0,0.392,16.6,0.328,16.8,0.228,16.9,0.333,9.41,226,3600.00
2023-10-13T13:00,20.6,14.9,70,999.5,0.00,81,18.7,0.386,16.8,0.329,16.8,0.228,16.9,0.333,10.18,225,3600.00
2023-10-13T14:00,20.2,14.6,70,999.1,0.00,100,19.0,0.381,16.9,0.330,16.8,0.228,16.9,0.333,9.12,226,3600.00
2023-10-13T15:00,19.5,14.2,71,998.6,0.00,30,18.9,0.378,17.1,0.330,16.8,0.228,16.9,0.333,8.21,223,1789.91
2023-10-13T16:00,18.9,13.8,72,998.2,0.00,34,18.7,0.374,17.2,0.331,16.8,0.228,16.9,0.333,8.28,224,3600.00
2023-10-13T17:00,17.6,13.9,79,998.6,0.00,92,18.2,0.372,17.2,0.331,16.8,0.228,16.9,0.333,8.07,228,2352.64
2023-10-13T18:00,16.9,13.8,82,999.2,1.10,92,17.6,0.383,17.3,0.332,16.8,0.228,16.9,0.333,7.56,246,0.00
2023-10-13T19:00,13.0,11.1,89,1001.1,2.00,100,16.3,0.402,17.3,0.334,16.8,0.228,16.9,0.333,5.94,347,0.00
2023-10-13T20:00,12.3,9.7,84,1002.9,0.70,12,15.2,0.403,17.1,0.336,16.8,0.228,16.9,0.333,6.07,327,0.00
2023-10-13T21:00,11.1,8.0,81,1004.7,0.00,38,14.1,0.396,16.9,0.338,16.8,0.229,16.9,0.333,5.45,317,0.00
2023-10-13T22:00,10.5,6.9,78,1006.3,0.00,0,13.3,0.391,16.7,0.339,16.8,0.229,16.9,0.333,5.08,302,0.00
2023-10-13T23:00,9.9,6.2,78,1007.4,0.00,0,12.7,0.387,16.5,0.340,16.8,0.229,16.9,0.333,5.06,295,0.00
2023-10-14T00:00,9.6,5.9,78,1008.7,0.00,0,11.3,0.393,16.1,0.358,16.8,0.229,16.9,0.333,5.74,293,0.00
2023-10-14T01:00,9.0,5.7,80,1010.1,0.00,0,11.3,0.390,15.8,0.358,16.8,0.229,16.9,0.333,5.02,283,0.00
2023-10-14T02:00,8.7,5.7,81,1011.0,0.00,0,11.2,0.388,15.5,0.359,16.8,0.229,16.9,0.333,4.85,278,0.00
2023-10-14T03:00,8.5,5.7,83,1011.9,0.00,0,11.1,0.386,15.2,0.359,16.8,0.229,16.9,0.333,5.12,276,0.00
2023-10-14T04:00,8.2,5.8,85,1012.7,0.00,0,10.9,0.384,15.0,0.359,16.8,0.229,16.9,0.333,5.12,274,0.00
2023-10-14T05:00,7.9,5.9,87,1013.3,0.00,1,10.8,0.382,14.7,0.359,16.8,0.229,16.9,0.333,4.50,270,0.00
2023-10-14T06:00,7.6,5.9,89,1014.0,0.00,1,10.6,0.380,14.5,0.359,16.8,0.229,16.9,0.333,4.11,266,0.00
