latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-09-21T04:00,9.5,7.1,85,992.3,0.00,1,11.8,0.400,14.5,0.405,15.7,0.334,15.1,0.352,4.31,226,0.00
2023-09-21T05:00,9.4,6.9,84,992.4,0.00,5,11.5,0.400,14.3,0.404,15.7,0.334,15.1,0.352,4.32,228,0.00
2023-09-21T06:00,9.2,6.8,85,992.8,0.00,2,11.3,0.399,14.1,0.404,15.7,0.335,15.1,0.352,3.68,223,0.00
2023-09-21T07:00,10.1,7.4,83,993.2,0.00,3,11.5,0.398,14.0,0.403,15.7,0.335,15.1,0.352,3.89,209,2192.44
2023-09-21T08:00,11.9,8.3,79,993.3,0.00,33,12.2,0.397,13.8,0.403,15.7,0.335,15.1,0.352,3.98,208,3600.00
2023-09-21T09:00,13.7,8.6,71,993.3,0.00,29,13.2,0.396,13.8,0.402,15.7,0.335,15.1,0.352,4.53,225,3600.00
2023-09-21T10:00,14.8,8.6,67,993.0,0.00,15,14.3,0.394,13.8,0.401,15.6,0.335,15.1,0.352,4.60,226,3600.00
2023-09-21T11:00,15.6,8.1,61,993.0,0.10,17,15.3,0.393,14.0,0.400,15.6,0.335,15.1,0.352,5.19,220,3600.00
2023-09-21T12:00,15.7,8.2,61,993.6,0.00,40,16.1,0.390,14.2,0.398,15.6,0.336,15.1,0.352,4.88,224,3600.00
2023-09-21T13:00,16.2,9.1,63,993.7,0.00,60,16.5,0.388,14.4,0.398,15.6,0.336,15.1,0.352,4.40,219,3600.00
2023-09-21T14:00,16.5,8.3,58,993.3,0.10,90,16.8,0.388,14.6,0.397,15.6,0.336,15.1,0.352,4.32,228,3600.00
2023-09-21T15:00,16.1,7.7,57,993.3,0.00,72,16.7,0.386,14.7,0.396,15.6,0.336,15.1,0.352,4.52,235,3600.00
2023-09-21T16:00,14.9,8.4,65,993.3,0.00,100,16.3,0.385,14.9,0.395,15.6,0.336,15.1,0.352,4.43,252,3600.00
2023-09-21T17:00,14.0,9.0,72,993.5,0.00,100,15.7,0.385,15.0,0.394,15.6,0.336,15.1,0.352,2.88,236,3600.00
2023-09-21T18:00,12.8,9.1,78,994.2,0.00,99,15.0,0.384,15.0,0.394,15.6,0.336,15.1,0.352,1.78,232,0.00
2023-09-21T19:00,11.7,9.1,84,994.9,0.00,90,14.1,0.384,15.0,0.394,15.6,0.336,15.1,0.352,1.92,242,0.00
2023-09-21T20:00,10.8,9.0,88,995.1,0.00,60,13.5,0.384,14.9,0.393,15.6,0.336,15.1,0.352,1.68,253,0.00
2023-09-21T21:00,10.1,8.5,90,995.3,0.00,42,12.8,0.383,14.8,0.393,15.6,0.337,15.1,0.352,1.96,255,0.00
2023-09-21T22:00,9.5,8.0,91,995.4,0.00,19,12.3,0.383,14.6,0.392,15.6,0.337,15.1,0.352,2.12,251,0.00
2023-09-21T23:00,8.9,7.5,91,995.5,0.00,10,11.8,0.383,14.5,0.392,15.5,0.337,15.1,0.352,2.09,253,0.00
2023-09-22T00:00,8.6,6.8,88,996.0,0.00,1,11.8,0.382,14.3,0.391,15.5,0.337,15.1,0.352,2.15,248,0.00
2023-09-22T01:00,8.5,6.6,88,995.8,0.00,1,11.3,0.382,14.1,0.391,15.5,0.337,15.1,0.352,2.31,252,0.00
2023-09-22T02:00,8.7,6.5,86,995.8,0.00,4,11.0,0.382,13.9,0.390,15.5,0.337,15.1,0.352,2.82,243,0.00
2023-09-22T03:00,8.7,6.7,87,996.0,0.00,8,10.8,0.382,13.7,0.390,15.5,0.337,15.1,0.352,2.87,241,0.00
2023-09-22T04:00,8.6,7.1,90,996.1,0.00,38,10.6,0.381,13.5,0.390,15.5,0.337,15.1,0.352,2.91,243,0.00
2023-09-22T05:00,9.1,7.5,90,996.2,0.00,33,10.6,0.381,13.4,0.389,15.5,0.337,15.1,0.352,3.32,249,0.00
2023-09-22T06:00,9.1,7.6,90,996.4,0.00,40,10.6,0.381,13.2,0.389,15.5,0.338,15.1,0.352,3.68,248,0.00
2023-09-22T07:00,10.2,8.0,86,997.0,0.00,73,10.8,0.381,13.1,0.389,15.4,0.338,15.1,0.352,4.46,250,1635.55
2023-09-22T08:00,11.7,8.8,82,997.2,0.00,82,11.5,0.380,13.0,0.388,15.4,0.338,15.1,0.352,5.07,255,3600.00
2023-09-22T09:00,12.9,9.0,77,997.6,0.00,99,12.4,0.379,13.0,0.388,15.4,0.338,15.1,0.352,5.54,263,3600.00
2023-09-22T10:00,13.4,8.8,74,997.9,0.00,78,12.9,0.379,13.0,0.387,15.4,0.338,15.1,0.352,5.33,264,545.06
2023-09-22T11:00,14.4,8.9,69,998.3,0.00,98,13.8,0.378,13.1,0.387,15.4,0.338,15.1,0.352,5.21,273,3600.00
2023-09-22T12:00,15.1,9.4,69,998.8,0.00,71,14.8,0.377,13.2,0.386,15.4,0.338,15.1,0.352,4.71,258,3600.00
2023-09-22T13:00,14.6,8.9,68,999.1,0.00,81,15.1,0.376,13.4,0.385,15.3,0.338,15.1,0.352,5.30,269,3600.00
2023-09-22T14:00,14.5,9.4,72,999.4,0.10,45,15.1,0.376,13.6,0.385,15.3,0.338,15.1,0.352,5.30,271,3600.00
2023-09-22T15:00,15.1,9.3,69,999.7,0.10,62,15.4,0.376,13.7,0.384,15.3,0.338,15.1,0.352,4.94,277,3600.00
2023-09-22T16:00,14.4,9.1,70,1000.5,0.10,62,15.1,0.375,13.9,0.384,15.3,0.338,15.1,0.352,4.68,286,3600.00
2023-09-22T17:00,13.7,9.4,75,1001.3,0.00,27,14.7,0.375,14.0,0.383,15.3,0.338,15.1,0.352,5.13,291,3600.00
2023-09-22T18:00,12.4,9.2,81,1002.1,0.10,18,14.0,0.375,14.0,0.383,15.3,0.338,15.1,0.352,4.35,293,1579.51
2023-09-22T19:00,11.9,9.2,83,1003.2,0.00,39,13.3,0.375,14.0,0.383,15.3,0.338,15.1,0.352,4.53,292,0.00
2023-09-22T20:00,11.5,9.1,85,1004.0,0.00,23,12.9,0.375,14.0,0.383,15.3,0.338,15.1,0.352,4.43,295,0.00
2023-09-22T21:00,10.9,8.8,87,1004.8,0.00,5,12.5,0.375,13.9,0.382,15.3,0.338,15.1,0.352,4.21,298,0.00
2023-09-22T22:00,10.4,8.6,89,1005.6,0.00,6,12.1,0.374,13.8,0.382,15.3,0.339,15.1,0.352,4.12,299,0.00
2023-09-22T23:00,10.1,8.5,90,1006.5,0.00,7,11.8,0.374,13.7,0.382,15.2,0.339,15.1,0.352,4.11,296,0.00
2023-09-23T00:00,10.3,8.7,90,1007.3,0.00,14,12.6,0.376,13.7,0.382,15.2,0.339,15.1,0.352,4.07,295,0.00
2023-09-23T01:00,10.2,8.5,89,1007.7,0.00,27,12.2,0.375,13.7,0.381,15.2,0.339,15.1,0.352,3.67,296,0.00
2023-09-23T02:00,9.8,8.4,91,1008.3,0.00,21,11.8,0.375,13.6,0.381,15.2,0.339,15.1,0.352,3.22,300,0.00
2023-09-23T03:00,9.4,8.2,92,1008.9,0.00,21,11.4,0.375,13.5,0.381,15.2,0.339,15.1,0.352,2.64,307,0.00
2023-09-23T04:00,8.8,7.8,93,1009.6,0.00,28,11.1,0.375,13.3,0.381,15.2,0.339,15.1,0.352,2.20,300,0.00
2023-09-23T05:00,8.5,7.7,94,1010.5,0.00,37,10.8,0.375,13.2,0.381,15.2,0.339,15.1,0.352,1.80,289,0.00
2023-09-23T06:00,8.2,7.6,96,1011.5,0.00,33,10.5,0.375,13.1,0.380,15.2,0.339,15.1,0.352,1.62,292,0.00
2023-09-23T07:00,9.5,8.4,93,1012.1,0.00,11,10.8,0.374,12.9,0.380,15.2,0.339,15.1,0.352,1.66,295,882.80
2023-09-23T08:00,11.2,9.6,90,1012.6,0.00,34,11.6,0.374,12.8,0.380,15.1,0.339,15.1,0.352,1.04,253,3600.00
2023-09-23T09:00,12.6,9.6,82,1013.3,0.10,53,12.7,0.374,12.8,0.380,15.1,0.339,15.1,0.352,2.09,253,3600.00
2023-09-23T10:00,14.0,8.9,72,1013.8,0.10,42,13.6,0.374,12.9,0.379,15.1,0.339,15.1,0.352,3.54,262,3600.00
2023-09-23T11:00,15.0,8.6,66,1014.0,0.00,54,14.5,0.373,13.1,0.379,15.1,0.339,15.1,0.352,3.75,261,3600.00
2023-09-23T12:00,15.3,8.1,62,1014.4,0.00,74,14.9,0.374,13.2,0.379,15.1,0.340,15.1,0.352,4.85,238,3600.00
2023-09-23T13:00,14.9,7.7,62,1014.7,0.00,100,14.9,0.373,13.3,0.379,15.1,0.340,15.1,0.352,4.74,242,2479.12
2023-09-23T14:00,15.5,7.3,58,1015.0,0.00,98,15.4,0.372,13.5,0.378,15.1,0.340,15.1,0.352,4.66,239,3600.00
2023-09-23T15:00,15.2,6.3,56,1015.1,0.00,52,15.4,0.371,13.7,0.377,15.0,0.340,15.1,0.352,4.10,223,3600.00
2023-09-23T16:00,14.7,6.5,58,1015.3,0.00,92,15.1,0.370,13.8,0.377,15.0,0.340,15.1,0.352,4.00,217,3600.00
2023-09-23T17:00,14.4,7.2,62,1015.3,0.00,93,14.8,0.369,13.9,0.377,15.0,0.340,15.1,0.352,2.88,214,2704.75
2023-09-23T18:00,12.3,7.1,71,1015.3,0.00,90,14.0,0.369,14.0,0.376,15.0,0.340,15.1,0.352,2.20,210,855.51
2023-09-23T19:00,11.1,7.0,76,1015.8,0.00,53,13.2,0.369,14.0,0.376,15.0,0.340,15.1,0.352,1.94,192,0.00
2023-09-23T20:00,10.3,6.9,80,1015.9,0.00,95,12.4,0.369,13.9,0.376,15.0,0.340,15.1,0.352,3.04,171,0.00
2023-09-23T21:00,11.1,6.0,71,1015.7,0.00,69,12.3,0.368,13.8,0.376,15.0,0.340,15.1,0.352,3.86,163,0.00
2023-09-23T22:00,11.1,6.2,72,1015.5,0.00,100,12.2,0.368,13.7,0.376,15.0,0.340,15.1,0.352,4.16,156,0.00
2023-09-23T23:00,12.1,7.2,72,1014.7,0.00,100,12.3,0.368,13.6,0.375,15.0,0.340,15.1,0.352,4.66,157,0.00
2023-09-24T00:00,12.6,8.1,74,1014.4,0.00,100,11.8,0.372,13.7,0.377,15.0,0.340,15.1,0.352,4.31,158,0.00
2023-09-24T01:00,12.5,9.2,80,1014.1,0.20,100,12.1,0.373,13.6,0.377,15.0,0.340,15.1,0.352,4.52,155,0.00
2023-09-24T02:00,13.1,10.0,82,1013.4,0.00,100,12.3,0.373,13.6,0.377,15.0,0.340,15.1,0.352,4.77,170,0.00
2023-09-24T03:00,13.7,10.8,82,1012.8,0.00,100,12.6,0.373,13.5,0.376,15.0,0.341,15.1,0.352,5.83,186,0.00
2023-09-24T04:00,14.3,11.6,84,1012.6,0.00,100,12.9,0.373,13.5,0.376,14.9,0.341,15.1,0.352,5.99,195,0.00
2023-09-24T05:00,14.5,12.1,86,1012.2,0.00,100,13.2,0.373,13.5,0.376,14.9,0.341,15.1,0.352,5.94,193,0.00
2023-09-24T06:00,14.9,12.7,87,1012.3,0.00,100,13.4,0.372,13.5,0.376,14.9,0.341,15.1,0.352,5.39,191,0.00
2023-09-24T07:00,15.6,13.4,87,1012.6,0.00,100,13.7,0.372,13.5,0.376,14.9,0.341,15.1,0.352,4.96,189,0.00
2023-09-24T08:00,16.3,14.0,87,1012.5,0.00,100,14.1,0.372,13.6,0.376,14.9,0.341,15.1,0.352,4.95,188,0.00
2023-09-24T09:00,16.6,14.4,87,1012.4,0.00,100,14.5,0.372,13.7,0.375,14.9,0.341,15.1,0.352,6.00,179,0.00
2023-09-24T10:00,17.3,14.8,85,1012.1,0.00,95,15.0,0.371,13.8,0.375,14.9,0.341,15.1,0.352,6.10,179,0.00
2023-09-24T11:00,18.1,15.2,83,1011.8,0.00,100,15.6,0.371,13.9,0.375,14.9,0.341,15.1,0.352,6.33,175,203.40
2023-09-24T12:00,18.0,15.7,86,1012.1,0.00,100,15.6,0.378,14.0,0.375,14.9,0.341,15.1,0.352,6.71,177,0.00
2023-09-24T13:00,19.0,15.7,81,1011.5,0.00,97,16.4,0.377,14.2,0.375,14.9,0.341,15.1,0.352,7.22,176,2365.08
2023-09-24T14:00,19.4,15.3,77,1011.1,0.10,82,16.7,0.376,14.4,0.374,14.9,0.341,15.1,0.352,7.51,182,947.08
2023-09-24T15:00,19.7,15.0,74,1010.4,0.00,79,17.1,0.375,14.6,0.374,14.9,0.341,15.1,0.352,8.11,182,3600.00
2023-09-24T16:00,19.4,14.7,74,1009.9,0.00,100,17.2,0.374,14.8,0.374,14.9,0.341,15.1,0.352,8.21,178,3600.00
2023-09-24T17:00,18.7,13.5,72,1009.8,0.00,100,17.0,0.373,14.9,0.373,14.9,0.341,15.1,0.352,7.70,181,0.00
2023-09-24T18:00,17.8,12.6,72,1009.1,0.00,100,16.5,0.373,15.1,0.373,14.9,0.341,15.1,0.352,7.70,179,0.00
2023-09-24T19:00,17.6,12.6,73,1009.1,0.00,100,16.3,0.372,15.1,0.373,14.9,0.341,15.1,0.352,8.13,175,0.00
2023-09-24T20:00,16.7,13.3,81,1008.3,3.50,100,15.9,0.416,15.2,0.373,14.9,0.341,15.1,0.352,8.32,176,0.00
2023-09-24T21:00,16.9,13.4,80,1007.7,0.00,47,15.5,0.411,15.2,0.375,14.9,0.341,15.1,0.352,8.41,178,0.00
2023-09-24T22:00,16.9,13.3,79,1007.8,0.10,100,15.4,0.408,15.2,0.376,14.9,0.341,15.1,0.352,8.94,190,0.00
2023-09-24T23:00,16.4,14.3,87,1008.2,1.10,100,15.3,0.415,15.2,0.377,14.9,0.341,15.1,0.352,7.83,205,0.00
2023-09-25T00:00,16.5,14.0,85,1008.6,0.10,23,15.2,0.391,15.3,0.374,14.9,0.341,15.1,0.352,7.92,217,0.00
2023-09-25T01:00,15.3,13.1,87,1009.5,0.00,7,14.9,0.390,15.2,0.374,14.9,0.341,15.1,0.352,7.01,222,0.00
2023-09-25T02:00,14.5,12.4,87,1010.5,0.00,10,14.5,0.389,15.2,0.375,14.9,0.342,15.1,0.352,6.29,224,0.00
2023-09-25T03:00,14.0,11.8,87,1011.1,0.00,7,14.2,0.388,15.1,0.375,14.9,0.342,15.1,0.352,5.67,221,0.00
2023-09-25T04:00,13.5,11.4,87,1011.6,0.00,3,13.8,0.387,15.0,0.375,14.9,0.342,15.1,0.352,5.16,216,0.00
2023-09-25T05:00,13.2,11.0,87,1011.9,0.00,1,13.5,0.386,14.9,0.375,14.9,0.342,15.1,0.352,5.15,209,0.00
2023-09-25T06:00,13.1,10.8,86,1012.4,0.00,3,13.3,0.385,14.8,0.375,14.9,0.342,15.1,0.352,5.28,209,0.00
2023-09-25T07:00,13.8,11.1,84,1013.0,0.00,7,13.3,0.384,14.7,0.375,14.9,0.342,15.1,0.352,5.72,207,1760.85
2023-09-25T08:00,15.2,11.5,79,1013.5,0.00,4,13.9,0.383,14.6,0.375,14.9,0.342,15.1,0.352,6.38,212,3600.00
2023-09-25T09:00,16.3,11.9,75,1013.8,0.00,23,14.8,0.382,14.6,0.375,14.9,0.342,15.1,0.352,6.72,217,3600.00
2023-09-25T10:00,17.1,11.6,70,1014.7,0.00,18,15.6,0.380,14.7,0.375,14.9,0.342,15.1,0.352,7.64,224,3600.00
2023-09-25T11:00,17.9,11.7,67,1015.0,0.00,47,16.5,0.378,14.8,0.374,14.9,0.342,15.1,0.352,6.88,221,3600.00
2023-09-25T12:00,18.4,11.2,63,1015.6,0.00,97,17.3,0.377,15.0,0.374,14.9,0.342,15.1,0.352,7.44,221,3600.00
2023-09-25T13:00,18.6,11.3,62,1015.9,0.00,94,17.7,0.375,15.2,0.373,14.9,0.342,15.1,0.352,7.37,228,3600.00
2023-09-25T14:00,18.7,10.8,60,1016.3,0.00,89,17.9,0.373,15.4,0.373,14.9,0.342,15.1,0.352,7.08,227,3600.00
2023-09-25T15:00,18.3,10.5,60,1016.5,0.00,85,17.8,0.371,15.5,0.372,14.9,0.342,15.1,0.352,6.51,225,3600.00
2023-09-25T16:00,17.9,10.8,63,1016.7,0.00,43,17.5,0.370,15.7,0.372,14.9,0.342,15.1,0.352,5.25,220,3600.00
2023-09-25T17:00,17.0,10.8,67,1016.8,0.00,84,17.0,0.370,15.8,0.372,14.9,0.342,15.1,0.352,3.72,211,3600.00
2023-09-25T18:00,15.4,10.4,72,1017.2,0.00,100,16.3,0.369,15.8,0.371,14.9,0.342,15.1,0.352,2.98,194,915.66
2023-09-25T19:00,14.8,10.5,75,1017.5,0.00,98,15.6,0.369,15.8,0.371,14.9,0.342,15.1,0.352,3.31,183,0.00
2023-09-25T20:00,13.9,10.5,80,1017.8,0.00,64,15.0,0.369,15.7,0.371,14.9,0.342,15.1,0.352,3.22,187,0.00
2023-09-25T21:00,13.2,10.2,82,1017.8,0.00,38,14.5,0.368,15.7,0.371,14.9,0.342,15.1,0.352,3.01,186,0.00
2023-09-25T22:00,12.6,9.9,84,1017.6,0.00,21,14.0,0.368,15.5,0.371,14.9,0.342,15.1,0.352,2.91,184,0.00
2023-09-25T23:00,12.1,9.8,86,1017.4,0.00,45,13.6,0.368,15.4,0.371,14.9,0.342,15.1,0.352,2.84,190,0.00
2023-09-26T00:00,11.6,9.9,89,1017.3,0.00,24,13.0,0.367,15.3,0.370,15.0,0.342,15.1,0.352,2.53,189,0.00
2023-09-26T01:00,11.5,9.8,89,1017.1,0.00,13,12.8,0.367,15.1,0.370,15.0,0.342,15.1,0.352,2.50,180,0.00
2023-09-26T02:00,11.2,9.9,92,1016.4,0.00,6,12.6,0.367,14.9,0.370,15.0,0.342,15.1,0.352,2.35,168,0.00
2023-09-26T03:00,11.1,10.2,94,1015.9,0.00,29,12.5,0.366,14.8,0.370,15.0,0.342,15.1,0.352,2.88,160,0.00
2023-09-26T04:00,11.1,10.4,95,1015.4,0.00,4,12.3,0.366,14.6,0.370,15.0,0.342,15.1,0.352,2.88,160,0.00
2023-09-26T05:00,11.3,10.5,95,1014.8,0.00,14,12.2,0.366,14.4,0.370,15.0,0.342,15.1,0.352,3.35,170,0.00
2023-09-26T06:00,11.2,10.5,95,1014.2,0.00,81,12.1,0.366,14.3,0.370,14.9,0.342,15.1,0.352,3.21,175,0.00
2023-09-26T07:00,12.1,11.3,95,1014.1,0.00,37,12.3,0.366,14.1,0.370,14.9,0.342,15.1,0.352,4.16,170,711.41
2023-09-26T08:00,13.5,11.8,89,1013.6,0.00,64,13.0,0.365,14.1,0.369,14.9,0.342,15.1,0.352,4.85,166,3600.00
2023-09-26T09:00,14.7,12.6,87,1013.0,0.00,41,13.9,0.365,14.0,0.369,14.9,0.342,15.1,0.352,4.44,157,3600.00
2023-09-26T10:00,16.2,13.1,82,1012.3,0.00,98,14.9,0.364,14.1,0.369,14.9,0.342,15.1,0.352,6.80,163,3600.00
2023-09-26T11:00,17.7,13.3,76,1011.6,0.20,32,15.7,0.365,14.2,0.368,14.9,0.342,15.1,0.352,7.11,182,3600.00
2023-09-26T12:00,17.0,13.3,79,1011.6,0.10,24,15.1,0.375,14.3,0.372,14.9,0.342,15.1,0.352,5.12,192,3600.00
2023-09-26T13:00,19.1,12.2,65,1010.9,0.00,33,16.4,0.374,14.4,0.371,14.9,0.342,15.1,0.352,6.09,203,3600.00
2023-09-26T14:00,19.2,12.3,64,1010.9,0.20,48,17.0,0.374,14.6,0.371,14.9,0.342,15.1,0.352,7.53,210,3600.00
2023-09-26T15:00,18.6,12.8,69,1011.6,0.20,37,17.1,0.374,14.8,0.371,14.9,0.342,15.1,0.352,6.99,214,3600.00
2023-09-26T16:00,17.9,12.5,70,1012.3,0.10,28,16.9,0.374,14.9,0.370,14.9,0.342,15.1,0.352,6.53,230,3600.00
2023-09-26T17:00,16.8,9.9,64,1012.7,0.00,29,16.4,0.373,15.1,0.370,14.9,0.342,15.1,0.352,5.73,241,3600.00
2023-09-26T18:00,15.0,8.9,67,1013.3,0.00,100,15.6,0.372,15.1,0.370,14.9,0.342,15.1,0.352,4.66,239,976.59
2023-09-26T19:00,14.6,8.8,68,1013.4,0.00,100,15.1,0.372,15.1,0.370,14.9,0.342,15.1,0.352,3.68,223,0.00
2023-09-26T20:00,14.3,8.8,70,1014.4,0.00,88,14.7,0.371,15.1,0.370,14.9,0.342,15.1,0.352,3.89,222,0.00
2023-09-26T21:00,14.1,9.0,71,1015.0,0.00,54,14.3,0.371,15.1,0.370,14.9,0.343,15.1,0.352,4.61,221,0.00
2023-09-26T22:00,13.4,9.3,76,1015.0,0.00,1,14.0,0.371,15.0,0.370,14.9,0.343,15.1,0.352,4.30,216,0.00
2023-09-26T23:00,12.7,9.5,81,1015.3,0.00,1,13.6,0.370,14.9,0.370,14.9,0.343,15.1,0.352,4.03,224,0.00
2023-09-27T00:00,12.4,9.5,82,1016.2,0.00,83,13.1,0.368,14.9,0.369,14.9,0.342,15.1,0.352,2.94,215,0.00
2023-09-27T01:00,11.9,9.6,86,1016.5,0.00,100,12.9,0.367,14.8,0.369,14.9,0.342,15.1,0.352,2.86,216,0.00
2023-09-27T02:00,11.6,9.9,89,1016.5,0.00,100,12.7,0.367,14.6,0.369,14.9,0.343,15.1,0.352,2.98,230,0.00
2023-09-27T03:00,11.8,10.1,89,1016.1,0.00,100,12.6,0.367,14.5,0.369,14.9,0.343,15.1,0.352,2.87,241,0.00
2023-09-27T04:00,11.7,10.2,91,1016.1,0.00,100,12.6,0.367,14.4,0.369,14.9,0.343,15.1,0.352,1.57,207,0.00
2023-09-27T05:00,11.3,10.1,92,1016.1,0.00,100,12.5,0.366,14.3,0.369,14.9,0.343,15.1,0.352,1.49,160,0.00
2023-09-27T06:00,11.3,10.0,92,1015.7,0.00,100,12.4,0.366,14.1,0.369,14.9,0.343,15.1,0.352,2.25,148,0.00
2023-09-27T07:00,11.7,10.2,90,1015.8,0.00,100,12.5,0.366,14.0,0.369,14.9,0.343,15.1,0.352,3.35,153,0.00
2023-09-27T08:00,12.6,11.0,90,1015.1,0.00,96,12.9,0.366,14.0,0.368,14.9,0.343,15.1,0.352,3.14,143,0.00
2023-09-27T09:00,14.3,11.9,86,1014.2,0.00,100,13.8,0.365,13.9,0.368,14.9,0.343,15.1,0.352,4.08,144,3600.00
2023-09-27T10:00,15.0,11.9,81,1013.6,0.00,100,14.5,0.364,14.0,0.368,14.9,0.343,15.1,0.352,4.83,140,1679.79
2023-09-27T11:00,14.5,11.9,84,1012.6,0.10,100,14.4,0.365,14.0,0.368,14.9,0.343,15.1,0.352,4.53,133,0.00
2023-09-27T12:00,16.3,12.9,80,1011.9,0.60,100,15.0,0.363,14.1,0.367,14.9,0.342,15.1,0.352,5.58,144,0.00
2023-09-27T13:00,16.3,13.7,85,1010.0,0.50,100,15.0,0.368,14.2,0.367,14.9,0.342,15.1,0.352,5.37,135,0.00
2023-09-27T14:00,17.3,14.5,84,1008.7,0.10,100,15.2,0.368,14.3,0.367,14.9,0.342,15.1,0.352,6.99,146,0.00
2023-09-27T15:00,16.4,14.8,90,1007.0,0.60,100,15.3,0.373,14.3,0.367,14.9,0.342,15.1,0.352,7.28,143,0.00
2023-09-27T16:00,16.9,15.0,89,1004.8,0.40,100,15.3,0.377,14.4,0.367,14.9,0.342,15.1,0.352,7.72,139,0.00
2023-09-27T17:00,17.2,14.7,85,1003.3,0.20,66,15.3,0.378,14.5,0.367,14.9,0.342,15.1,0.352,8.29,146,0.00
2023-09-27T18:00,16.7,13.5,81,1001.8,0.10,98,15.1,0.378,14.6,0.367,14.9,0.342,15.1,0.352,8.65,150,0.00
2023-09-27T19:00,16.6,13.0,79,1001.0,0.10,71,15.0,0.378,14.6,0.367,14.9,0.342,15.1,0.352,8.68,165,0.00
2023-09-27T20:00,16.2,13.3,83,1000.4,0.10,55,14.8,0.378,14.6,0.367,14.9,0.342,15.1,0.352,8.39,172,0.00
2023-09-27T21:00,15.8,12.7,82,1000.2,0.00,64,14.7,0.377,14.6,0.367,14.9,0.342,15.1,0.352,7.90,179,0.00
2023-09-27T22:00,16.0,12.3,79,1000.1,0.10,71,14.6,0.377,14.6,0.367,14.9,0.342,15.1,0.352,8.03,185,0.00
2023-09-27T23:00,15.9,12.0,77,1000.2,0.10,91,14.6,0.377,14.6,0.367,14.9,0.343,15.1,0.352,7.62,197,0.00
2023-09-28T00:00,15.7,12.1,79,1001.4,0.10,42,14.9,0.397,14.8,0.382,14.9,0.343,15.1,0.352,7.86,217,0.00
2023-09-28T01:00,15.7,12.2,80,1002.4,0.00,51,14.8,0.395,14.8,0.382,14.9,0.343,15.1,0.352,7.71,223,0.00
2023-09-28T02:00,15.3,12.1,81,1003.4,0.00,100,14.7,0.394,14.8,0.383,14.9,0.343,15.1,0.352,6.59,222,0.00
2023-09-28T03:00,15.6,12.2,80,1004.4,0.10,97,14.7,0.393,14.8,0.383,14.9,0.343,15.1,0.352,6.62,232,0.00
2023-09-28T04:00,15.3,11.8,79,1005.3,0.10,52,14.6,0.393,14.8,0.383,14.9,0.343,15.1,0.352,6.55,239,0.00
2023-09-28T05:00,14.6,11.5,82,1006.3,0.20,77,14.3,0.393,14.8,0.383,14.9,0.343,15.1,0.352,5.86,233,0.00
2023-09-28T06:00,13.8,10.7,82,1007.4,0.00,99,13.9,0.392,14.7,0.383,14.9,0.343,15.1,0.352,5.20,232,0.00
2023-09-28T07:00,13.7,10.6,82,1008.5,0.00,100,13.7,0.391,14.6,0.383,14.9,0.344,15.1,0.352,4.95,225,0.00
2023-09-28T08:00,14.3,11.1,81,1009.4,0.00,100,13.9,0.390,14.6,0.383,14.9,0.344,15.1,0.352,5.38,222,1427.72
2023-09-28T09:00,15.3,10.8,75,1009.9,0.00,100,14.5,0.388,14.6,0.383,14.9,0.344,15.1,0.352,7.17,230,3600.00
2023-09-28T10:00,15.1,10.9,76,1010.7,0.00,100,14.7,0.387,14.6,0.383,14.9,0.344,15.1,0.352,5.87,226,0.00
2023-09-28T11:00,15.3,10.9,75,1010.8,0.00,100,14.9,0.386,14.6,0.382,14.9,0.344,15.1,0.352,5.59,226,0.00
2023-09-28T12:00,15.2,10.7,75,1010.7,0.00,100,14.8,0.384,14.7,0.382,14.9,0.343,15.1,0.352,4.85,212,0.00
2023-09-28T13:00,15.6,10.3,71,1010.7,0.00,100,15.2,0.383,14.7,0.381,14.9,0.343,15.1,0.352,5.68,206,0.00
2023-09-28T14:00,15.8,10.0,68,1010.4,0.00,100,15.4,0.382,14.7,0.381,14.9,0.343,15.1,0.352,5.23,206,136.34
2023-09-28T15:00,16.2,10.2,67,1010.1,0.00,100,15.6,0.381,14.8,0.381,14.9,0.343,15.1,0.352,5.72,207,0.00
2023-09-28T16:00,15.7,10.9,73,1009.4,0.00,100,15.5,0.380,14.9,0.380,14.9,0.344,15.1,0.352,4.95,188,0.00
2023-09-28T17:00,15.0,11.1,78,1009.1,0.00,100,15.2,0.379,14.9,0.380,14.9,0.344,15.1,0.352,4.65,189,0.00
2023-09-28T18:00,14.7,11.1,79,1008.8,0.00,100,14.9,0.379,14.9,0.380,14.9,0.344,15.1,0.352,4.60,180,0.00
2023-09-28T19:00,14.6,10.9,78,1008.7,0.00,100,14.7,0.379,14.9,0.380,14.9,0.344,15.1,0.352,5.20,180,0.00
